Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
DS_Dur_WSI,149.0,nan,109.0,130.0,nan,101.0,nan,58.0,nan,139.0,156.0,86.0,106.0,120.0,78.0,142.0,55.0,103.0,75.0,115.0,109.0,115.0,nan,59.0,75.0,52.0,140.0,61.0,104.0,125.0,99.0,83.0,nan,113.0,91.0,84.0,115.0,120.0,54.0
DS_Dur_WS,264.0,231.0,214.0,254.0,156.0,203.0,256.0,180.0,238.0,258.0,267.0,184.0,231.0,145.0,188.0,147.0,185.0,191.0,136.0,184.0,211.0,261.0,116.0,231.0,86.0,171.0,210.0,212.0,172.0,216.0,132.0,237.0,69.0,242.0,172.0,229.0,174.0,213.0,147.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,332.0,nan,318.0,320.0,nan,301.0,nan,282.0,nan,318.0,336.0,287.0,310.0,317.0,318.0,324.0,276.0,288.0,289.0,310.0,316.0,310.0,nan,301.0,284.0,319.0,326.0,275.0,293.0,339.0,280.0,299.0,nan,308.0,280.0,278.0,341.0,319.0
WSI_Mag,nan,125.00565921444885,nan,80.99816701211088,116.98515145504152,nan,106.99980539716502,nan,65.99849286617902,nan,59.98236532898313,76.99291866054192,732.9799006914951,570.8268519996328,149.99478945288834,200.95579257638602,286.97165758954594,130.99394844764115,87.99807719742343,291.9909659065654,197.00012690217696,252.96065437499075,98.99981813244659,nan,84.99507748782871,284.9117221392211,43.981552174392284,84.0142028877093,95.03860643430487,83.68173022615454,138.95789829108662,65.99635892004338,4379.790588526816,nan,242.85350172568948,64.99957841080263,92.00750186206629,83.96582537826794,55.99402362242961
Wet_Tim,312.0,82.0,75.0,58.0,79.0,343.0,38.0,87.0,39.0,60.0,72.0,82.0,20.0,70.0,342.0,63.0,329.0,41.0,11.0,350.0,14.0,53.0,91.0,307.0,108.0,295.0,73.0,31.0,61.0,361.0,65.0,313.0,88.0,300.0,72.0,361.0,58.0,35.0,47.0
WSI_Dur,nan,3.0,nan,5.0,2.0,nan,2.0,nan,6.0,nan,3.0,4.0,6.0,3.0,5.0,4.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,nan,1.0,2.0,5.0,2.0,6.0,3.0,6.0,0.0,5.0,nan,2.0,-1.0,3.0,2.0,2.0
Wet_BFL_Mag,242.0,367.6,196.0,150.20000000000002,133.8,282.1,126.5,140.3,101.20000000000002,104.2,120.00000000000001,129.6,113.20000000000002,109.2,91.80000000000001,77.4,151.4,119.0,241.0,186.0,173.5,109.60000000000002,165.8,83.0,144.8,35.0,39.4,193.6,169.8,255.3,88.0,207.0,241.10000000000002,266.70000000000005,89.6,229.8,38.0,54.3,82.0
Peak_Tim_2,48.0,207.0,208.0,159.0,nan,82.0,229.0,216.0,nan,nan,nan,216.0,122.0,nan,82.0,nan,66.0,nan,111.0,107.0,nan,nan,222.0,41.0,224.0,nan,nan,206.0,216.0,103.0,nan,79.0,24.0,47.0,nan,136.0,nan,nan,nan
Peak_Dur_2,67.0,223.0,208.0,159.0,nan,233.0,229.0,227.0,nan,nan,nan,219.0,230.0,nan,228.0,nan,263.0,nan,217.0,112.0,nan,nan,222.0,218.0,235.0,nan,nan,232.0,229.0,233.0,nan,233.0,230.0,85.0,nan,158.0,nan,nan,nan
Peak_Fre_2,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0
Peak_Mag_2,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0
Peak_Tim_5,48.0,204.0,203.0,159.0,223.0,82.0,217.0,202.0,nan,nan,nan,193.0,122.0,nan,82.0,nan,66.0,nan,110.0,81.0,176.0,nan,206.0,41.0,221.0,nan,nan,180.0,208.0,103.0,205.0,44.0,24.0,41.0,195.0,108.0,nan,nan,158.0
Peak_Dur_5,74.0,214.0,249.0,216.0,231.0,228.0,244.0,257.0,nan,nan,nan,244.0,228.0,nan,246.0,nan,246.0,nan,257.0,226.0,222.0,nan,239.0,236.0,256.0,nan,nan,255.0,224.0,230.0,211.0,224.0,226.0,222.0,195.0,237.0,nan,nan,158.0
Peak_Fre_5,4.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,4.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,1.0,8.0,0.0,0.0,1.0
Peak_Mag_5,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
Peak_Tim_10,48.0,188.0,202.0,159.0,217.0,82.0,147.0,147.0,212.0,130.0,nan,131.0,122.0,45.0,82.0,179.0,66.0,142.0,110.0,80.0,176.0,168.0,192.0,41.0,219.0,nan,nan,177.0,102.0,103.0,203.0,43.0,24.0,41.0,187.0,96.0,nan,nan,158.0
Peak_Dur_10,221.0,199.0,256.0,214.0,240.0,227.0,236.0,208.0,212.0,220.0,nan,248.0,226.0,223.0,221.0,206.0,246.0,216.0,255.0,251.0,269.0,223.0,218.0,233.0,219.0,nan,nan,206.0,222.0,251.0,210.0,257.0,223.0,248.0,212.0,221.0,nan,nan,178.0
Peak_Fre_10,6.0,2.0,8.0,3.0,3.0,8.0,6.0,3.0,1.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,8.0,10.0,4.0,3.0,9.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,10.0,11.0,2.0,7.0,0.0,0.0,2.0
Peak_Mag_10,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
Peak_Tim_20,48.0,182.0,183.0,159.0,139.0,82.0,146.0,146.0,138.0,130.0,184.0,131.0,13.0,45.0,81.0,47.0,59.0,142.0,33.0,80.0,55.0,155.0,103.0,41.0,175.0,207.0,nan,108.0,102.0,91.0,191.0,43.0,24.0,41.0,183.0,90.0,191.0,196.0,157.0
Peak_Dur_20,209.0,182.0,200.0,186.0,216.0,270.0,255.0,193.0,220.0,212.0,226.0,184.0,210.0,254.0,198.0,174.0,217.0,240.0,177.0,269.0,269.0,252.0,188.0,282.0,218.0,222.0,nan,191.0,187.0,193.0,235.0,191.0,200.0,212.0,183.0,135.0,204.0,208.0,178.0
Peak_Fre_20,9.0,1.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,5.0,9.0,5.0,3.0,7.0,6.0,3.0,13.0,5.0,8.0,3.0,7.0,5.0,4.0,0.0,5.0,3.0,4.0,4.0,10.0,14.0,12.0,1.0,5.0,2.0,2.0,4.0
Peak_Mag_20,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015,682.4000000000015
