Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3770573888182644,nan,3.583013424224213,nan,175.7263394820069,2.8021550657779812,nan,9.276854314562062,nan
Wet_Tim,43.0,nan,nan,86.0,315.0,328.0,nan,24.0,49.0,350.0,nan,41.0,nan,nan,nan,nan,16.0,21.0,31.0,28.0,13.0,33.0,334.0,344.0,34.0,52.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,3.0,0.0,nan,3.0,nan
Wet_BFL_Mag,0.1,nan,nan,0.0,0.2,0.0,nan,4.9,0.04,0.06,nan,0.17,nan,nan,nan,nan,3.0,1.72,1.3,0.35,0.5720000000000001,0.96,0.28,0.24400000000000002,1.1,0.12100000000000002
Peak_Tim_2,66.0,nan,nan,101.0,344.5,339.0,nan,38.0,61.0,nan,nan,45.0,nan,nan,nan,nan,40.0,52.0,45.0,nan,66.0,57.0,359.0,354.0,60.5,nan
Peak_Dur_2,1.0,nan,nan,1.0,1.5,3.0,nan,7.0,1.0,nan,nan,1.0,nan,nan,nan,nan,1.0,2.0,2.0,nan,2.5,2.5,2.0,2.0,3.0,nan
Peak_Fre_2,1.0,nan,nan,1.0,2.0,1.0,nan,3.0,1.0,0.0,nan,1.0,nan,nan,nan,nan,7.0,3.0,5.0,0.0,4.0,10.0,1.0,1.0,2.0,0.0
Peak_Mag_2,22.0,nan,nan,22.0,22.0,22.0,nan,22.0,22.0,22.0,nan,22.0,nan,nan,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,62.0,nan,nan,96.5,344.5,25.0,nan,40.0,60.0,nan,nan,55.5,nan,nan,nan,nan,64.5,34.5,82.0,127.5,58.5,73.5,359.0,99.0,70.0,66.0
Peak_Dur_5,2.0,nan,nan,2.0,2.0,2.0,nan,28.0,3.0,nan,nan,5.5,nan,nan,nan,nan,3.0,10.5,5.0,1.5,3.5,3.0,1.0,1.5,2.0,1.0
Peak_Fre_5,3.0,nan,nan,2.0,2.0,3.0,nan,2.0,1.0,0.0,nan,2.0,nan,nan,nan,nan,10.0,6.0,8.0,4.0,6.0,10.0,3.0,4.0,5.0,1.0
Peak_Mag_5,10.0,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,nan,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Peak_Tim_10,59.0,nan,nan,96.5,343.0,25.0,nan,125.0,60.0,355.0,nan,67.0,nan,nan,nan,nan,25.0,18.5,28.0,74.0,41.0,55.0,8.0,30.0,20.5,65.0
Peak_Dur_10,2.0,nan,nan,6.0,3.0,9.0,nan,2.0,7.0,1.0,nan,12.0,nan,nan,nan,nan,7.5,8.0,5.0,2.5,7.0,3.0,1.0,4.0,2.5,3.0
Peak_Fre_10,5.0,nan,nan,2.0,3.0,3.0,nan,5.0,1.0,1.0,nan,3.0,nan,nan,nan,nan,6.0,4.0,5.0,6.0,5.0,11.0,8.0,7.0,6.0,3.0
Peak_Mag_10,4.0,nan,nan,4.0,4.0,4.0,nan,4.0,4.0,4.0,nan,4.0,nan,nan,nan,nan,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Peak_Tim_20,39.0,nan,nan,96.0,363.0,64.5,nan,162.0,60.0,2.0,nan,61.0,nan,nan,nan,nan,7.5,1.0,18.5,41.0,45.0,209.5,34.0,351.0,345.0,74.0
Peak_Dur_20,4.0,nan,nan,9.0,7.0,7.0,nan,3.0,8.0,2.0,nan,8.0,nan,nan,nan,nan,63.5,6.0,123.0,9.0,17.5,4.0,6.5,2.0,3.0,3.0
Peak_Fre_20,4.0,nan,nan,2.0,5.0,4.0,nan,5.0,1.0,3.0,nan,3.0,nan,nan,nan,nan,2.0,4.0,2.0,13.0,4.0,8.0,6.0,3.0,5.0,5.0
Peak_Mag_20,1.2,nan,nan,1.2,1.2,1.2,nan,1.2,1.2,1.2,nan,1.2,nan,nan,nan,nan,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
