Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,110.0,nan,205.0,123.0,126.0,125.0,nan,129.0,nan,nan,151.0,nan,nan,146.0,nan,nan,149.0,185.0,99.0,135.0,167.0,nan,208.0,189.0,132.0,110.0,nan,145.0,133.0,nan,165.0,145.0,191.0,118.0,184.0,122.0,204.0,122.0,119.0,86.0,nan,173.0,nan,nan,nan
DS_Dur_WS,169.0,182.0,260.0,247.0,203.0,143.0,207.0,182.0,166.0,179.0,170.0,147.0,157.0,229.0,277.0,193.0,238.0,253.0,212.0,230.0,198.0,138.0,257.0,203.0,142.0,192.0,135.0,205.0,228.0,176.0,192.0,164.0,234.0,154.0,206.0,199.0,301.0,199.0,154.0,189.0,152.0,246.0,166.0,262.0,228.0
DS_No_Flow,14.0,0.0,0.0,0.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,8.0,37.0,39.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,51.0,0.0,0.0,43.0,61.0,82.0,55.0,0.0
WSI_Tim,nan,289.0,nan,337.0,283.0,277.0,326.0,nan,298.0,nan,nan,299.0,nan,nan,294.0,nan,nan,328.0,296.0,304.0,299.0,304.0,nan,313.0,346.0,324.0,282.0,nan,312.0,304.0,nan,312.0,312.0,293.0,312.0,318.0,283.0,309.0,286.0,297.0,278.0,nan,324.0,nan,nan
WSI_Mag,nan,9.098366042084068,nan,132.9911929332463,12.988763177180665,2.0130562734125026,254.9855017728205,nan,254.930287872668,nan,nan,40.995162242867714,nan,nan,6.854169639092932,nan,nan,415.95595872184,171.87955832410523,2.9932422915016974,2.925402077557479,15.001470142627571,nan,32.98107551803459,1179.9112272923644,316.9772190793181,92.99096408110776,nan,19.993048732505752,9.353608573511005,nan,38.48222499035582,32.604148882041514,17.381680140998824,37.489578559402375,8.737999804701827,2.643930638692528,11.099986523123764,14.694056962837523,82.48513298676491,11.800640394959192,nan,2.088058467153854,nan,nan
Wet_Tim,337.0,348.0,307.0,27.0,42.0,354.0,344.0,3.0,351.0,332.0,307.0,318.0,309.0,304.0,12.0,16.0,329.0,52.0,364.0,52.0,29.0,335.0,329.0,362.0,360.0,334.0,364.0,318.0,7.0,34.0,322.0,339.0,331.0,336.0,348.0,340.0,360.0,41.0,363.0,332.0,16.0,319.0,32.0,322.0,339.0
WSI_Dur,nan,2.0,nan,4.0,9.0,2.0,3.0,nan,3.0,nan,nan,2.0,nan,nan,10.0,nan,nan,3.0,4.0,10.0,5.0,5.0,nan,10.0,3.0,7.0,4.0,nan,6.0,7.0,nan,4.0,3.0,6.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,nan,8.0,nan,nan
Wet_BFL_Mag,9.34,34.0,64.0,22.3,7.66,0.8460000000000001,33.2,14.0,22.900000000000002,9.42,60.00000000000001,60.0,33.400000000000006,17.0,77.80000000000001,12.0,8.96,22.0,4.5,7.800000000000001,15.0,18.200000000000003,10.0,71.0,20.0,25.0,66.80000000000001,31.0,22.3,20.0,19.7,36.67,63.35,18.72,72.04,6.748000000000001,31.000000000000004,13.9,23.9,32.5,13.3,8.63,4.464,16.1,22.28
Peak_Tim_2,nan,102.0,61.0,130.0,nan,nan,96.0,nan,103.0,118.0,46.0,81.0,69.0,130.0,107.0,nan,nan,159.0,nan,153.0,134.0,70.0,nan,98.0,72.0,69.0,103.0,129.0,135.0,154.0,61.0,74.0,74.0,68.0,82.0,132.0,95.0,144.0,109.0,89.0,179.0,60.0,nan,71.0,108.0
Peak_Dur_2,nan,129.0,179.0,175.0,nan,nan,129.0,nan,139.0,118.0,192.0,181.0,84.0,130.0,160.0,nan,nan,168.0,nan,153.0,134.0,145.0,nan,212.0,155.0,116.0,141.0,175.0,149.0,154.0,93.0,210.0,147.0,172.0,193.0,132.0,146.0,152.0,193.0,174.0,179.0,81.0,nan,71.0,162.0
Peak_Fre_2,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,11.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,5.0,6.0,4.0,6.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,6.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0
Peak_Mag_2,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0
Peak_Tim_5,114.0,101.0,41.0,129.0,nan,nan,82.0,102.0,84.0,63.0,43.0,48.0,40.0,43.0,62.0,135.0,95.0,159.0,nan,153.0,133.0,68.0,129.0,98.0,72.0,65.0,56.0,53.0,134.0,142.0,61.0,73.0,73.0,68.0,79.0,132.0,95.0,144.0,109.0,66.0,114.0,60.0,179.0,63.0,81.0
Peak_Dur_5,114.0,146.0,178.0,168.0,nan,nan,187.0,151.0,156.0,136.0,191.0,208.0,166.0,130.0,165.0,162.0,95.0,174.0,nan,153.0,166.0,140.0,129.0,212.0,162.0,113.0,240.0,174.0,148.0,154.0,89.0,209.0,147.0,230.0,192.0,132.0,146.0,152.0,193.0,166.0,182.0,81.0,179.0,131.0,161.0
Peak_Fre_5,1.0,4.0,8.0,3.0,0.0,0.0,9.0,4.0,6.0,3.0,11.0,11.0,8.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,1.0,4.0,9.0,4.0,6.0,7.0,3.0,3.0,3.0,7.0,6.0,8.0,9.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0
Peak_Mag_5,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
Peak_Tim_10,82.0,44.0,41.0,124.0,149.0,nan,74.0,102.0,84.0,63.0,43.0,48.0,40.0,42.0,59.0,135.0,62.0,53.0,104.0,152.0,132.0,68.0,115.0,95.0,72.0,49.0,56.0,53.0,107.0,141.0,54.0,73.0,66.0,67.0,61.0,86.0,95.0,138.0,104.0,66.0,112.0,59.0,131.0,63.0,81.0
Peak_Dur_10,151.0,170.0,177.0,206.0,151.0,nan,187.0,177.0,138.0,176.0,178.0,204.0,165.0,130.0,157.0,162.0,106.0,178.0,238.0,173.0,166.0,167.0,129.0,226.0,140.0,113.0,240.0,192.0,199.0,154.0,88.0,205.0,138.0,229.0,174.0,147.0,146.0,216.0,192.0,163.0,194.0,81.0,183.0,128.0,156.0
Peak_Fre_10,4.0,7.0,10.0,7.0,2.0,0.0,8.0,7.0,4.0,6.0,11.0,8.0,9.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,7.0,5.0,6.0,12.0,9.0,8.0,2.0,7.0,8.0,8.0,10.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,2.0,5.0,4.0,6.0
Peak_Mag_10,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
Peak_Tim_20,82.0,43.0,40.0,63.0,148.0,nan,51.0,102.0,24.0,63.0,37.0,48.0,40.0,41.0,54.0,124.0,61.0,52.0,22.0,152.0,89.0,66.0,68.0,95.0,72.0,48.0,46.0,53.0,102.0,102.0,51.0,73.0,61.0,67.0,61.0,72.0,80.0,85.0,104.0,66.0,112.0,51.0,130.0,63.0,73.0
Peak_Dur_20,193.0,100.0,141.0,205.0,192.0,nan,182.0,218.0,187.0,171.0,67.0,204.0,192.0,176.0,120.0,162.0,94.0,155.0,242.0,167.0,165.0,198.0,148.0,210.0,229.0,166.0,239.0,128.0,199.0,139.0,173.0,193.0,66.0,229.0,149.0,144.0,144.0,216.0,239.0,246.0,176.0,77.0,179.0,128.0,156.0
Peak_Fre_20,6.0,3.0,4.0,5.0,3.0,0.0,8.0,7.0,7.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,2.0,6.0,7.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,10.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0
Peak_Mag_20,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
