Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,222.0,nan,213.0,nan,nan,267.0,nan,nan,nan,nan,181.0,nan,140.0,213.0,191.0,220.0,nan,nan,nan,185.0,74.0,119.0,173.0,144.0,96.0,139.0,150.0,140.0,170.0,nan,nan,nan,nan,nan,212.0,107.0,233.0,217.0,284.0,153.0,144.0,157.0,nan,150.0,nan,219.0,170.0,117.0,nan,nan,157.0,nan,nan,88.0,nan,nan,nan
DS_Dur_WS,292.0,162.0,271.0,297.0,174.0,299.0,190.0,255.0,133.0,242.0,237.0,217.0,144.0,267.0,251.0,268.0,nan,nan,129.0,226.0,119.0,216.0,292.0,195.0,128.0,145.0,248.0,265.0,207.0,145.0,145.0,292.0,294.0,257.0,278.0,194.0,273.0,250.0,320.0,186.0,211.0,242.0,161.0,172.0,248.0,279.0,215.0,126.0,113.0,330.0,243.0,230.0,175.0,123.0,276.0,nan,nan
DS_No_Flow,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,34.0,102.0,0.0,0.0,157.0,nan,nan
WSI_Tim,nan,295.0,nan,336.0,nan,nan,316.0,nan,nan,nan,nan,310.0,nan,321.0,317.0,292.0,338.0,300.0,275.0,nan,326.0,310.0,287.0,303.0,299.0,274.0,286.0,294.0,274.0,296.0,nan,nan,nan,nan,nan,316.0,279.0,347.0,304.0,330.0,335.0,312.0,285.0,nan,314.0,nan,294.0,314.0,279.0,nan,nan,287.0,nan,nan,288.0,nan,nan
WSI_Mag,nan,1.427307731865491,nan,125.95087181677512,nan,nan,4.289772151080918,nan,nan,nan,nan,8.062124444217304,nan,1.511644917027648,7.9489989054624335,3.396478017256189,132.977416901678,4.314142607093094,369.0001878163558,nan,28.0053860950232,2.6829208087066236,3.137526666503484,5.757645890120614,2.624488862729593,39.999930860608494,5.780680072061937,5.288459445669954,4.189797778846116,2.89701562071441,nan,nan,nan,nan,nan,2.636414983101493,1.4217878857938604,30.00199999263857,30.995486581159717,46.996672056304995,16.99246338999157,6.326308647139256,2.8875949324303307,nan,15.496119121214852,nan,1.4312174102165336,2.5951547035093316,1.7087527463481351,nan,nan,22.293454827486194,nan,nan,1.371377760498594,nan,nan
Wet_Tim,35.0,365.0,312.0,29.0,22.0,312.0,348.0,312.0,328.0,305.0,11.0,1.0,322.0,325.0,6.0,352.0,21.0,nan,nan,352.0,2.0,355.0,19.0,57.0,350.0,306.0,292.0,27.0,34.0,333.0,286.0,296.0,55.0,31.0,360.0,17.0,1.0,22.0,337.0,1.0,3.0,14.0,5.0,308.0,336.0,23.0,354.0,359.0,288.0,1.0,34.0,8.0,356.0,300.0,323.0,307.0,nan
WSI_Dur,nan,5.0,nan,5.0,nan,nan,5.0,nan,nan,nan,nan,5.0,nan,9.0,3.0,5.0,10.0,9.0,6.0,nan,6.0,8.0,4.0,5.0,10.0,10.0,4.0,3.0,6.0,5.0,nan,nan,nan,nan,nan,5.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,nan,6.0,nan,5.0,7.0,2.0,nan,nan,5.0,nan,nan,5.0,nan,nan
Wet_BFL_Mag,2.6000000000000005,0.2,0.3,0.9,1.06,0.24000000000000057,0.2,0.1,0.3,0.24,14.0,2.94,0.534,0.8999999999999999,3.880000000000001,3.4,2.6,nan,nan,7.880000000000002,0.464,4.17,2.22,2.68,5.03,3.5,1.8800000000000001,3.4699999999999998,1.12,0.92,0.21,0.19700000000000004,1.47,1.2,12.0,0.44,3.3,6.7,5.2,27.1,3.2,6.15,2.2600000000000002,1.014,1.6260000000000001,1.88,3.702,0.554,0.0,0.43100000000000005,0.31,1.39,2.236,0.54,1.924,0.01,nan
Peak_Tim_2,138.0,nan,nan,131.0,122.0,nan,97.0,48.0,66.0,nan,110.0,151.0,81.0,nan,108.0,98.0,64.0,364.0,0.0,83.0,106.0,103.0,169.0,192.0,82.0,55.0,nan,135.0,156.0,nan,nan,nan,154.0,134.0,99.0,142.0,101.0,122.0,70.0,65.0,193.0,134.0,103.0,94.0,76.0,148.0,89.0,93.0,nan,114.0,139.0,110.0,89.0,nan,nan,nan,nan
Peak_Dur_2,143.0,nan,nan,156.0,178.0,nan,97.0,89.0,205.0,nan,186.0,155.0,81.0,nan,170.0,183.0,157.0,364.0,0.0,206.0,143.0,156.0,172.0,192.0,209.0,85.0,nan,165.0,156.0,nan,nan,nan,174.0,174.0,175.0,142.0,171.0,163.0,111.0,216.0,193.0,159.0,155.0,94.0,215.0,148.0,172.0,184.0,nan,146.0,154.0,149.0,170.0,nan,nan,nan,nan
Peak_Fre_2,3.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,10.0,0.0,7.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,1.0,13.0,2.0,5.0,2.0,1.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,nan,nan,nan
Peak_Mag_2,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,nan,nan,nan
Peak_Tim_5,138.0,124.0,62.0,62.0,122.0,50.0,87.0,47.0,66.0,nan,105.0,106.0,59.0,87.0,44.0,60.0,64.0,364.0,0.0,83.0,106.0,102.0,119.0,138.0,60.0,55.0,76.0,135.0,135.0,97.0,nan,nan,154.0,133.0,93.0,142.0,101.0,122.0,70.0,56.0,132.0,115.0,102.0,63.0,76.0,148.0,88.0,93.0,nan,96.0,139.0,109.0,80.0,nan,nan,nan,nan
Peak_Dur_5,143.0,132.0,117.0,156.0,196.0,113.0,194.0,127.0,199.0,nan,184.0,154.0,87.0,87.0,170.0,183.0,172.0,364.0,94.0,206.0,179.0,188.0,169.0,192.0,239.0,85.0,76.0,158.0,155.0,152.0,nan,nan,174.0,172.0,175.0,142.0,159.0,163.0,111.0,250.0,193.0,199.0,155.0,94.0,215.0,148.0,172.0,233.0,nan,146.0,154.0,154.0,170.0,nan,nan,nan,nan
Peak_Fre_5,2.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,1.0,2.0,10.0,4.0,5.0,4.0,4.0,7.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,1.0,6.0,6.0,6.0,9.0,5.0,4.0,6.0,3.0,5.0,1.0,6.0,5.0,0.0,3.0,2.0,4.0,7.0,0.0,nan,nan,nan
Peak_Mag_5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,nan,nan,nan
Peak_Tim_10,133.0,101.0,61.0,62.0,122.0,50.0,87.0,47.0,66.0,nan,105.0,102.0,56.0,86.0,44.0,49.0,63.0,29.0,0.0,78.0,51.0,84.0,119.0,44.0,60.0,0.0,59.0,60.0,135.0,89.0,85.0,139.0,152.0,96.0,90.0,116.0,96.0,73.0,29.0,56.0,61.0,110.0,102.0,55.0,76.0,147.0,88.0,93.0,nan,96.0,139.0,13.0,80.0,169.0,nan,nan,nan
Peak_Dur_10,138.0,131.0,117.0,156.0,207.0,113.0,190.0,127.0,181.0,nan,215.0,150.0,105.0,86.0,194.0,178.0,186.0,364.0,94.0,105.0,177.0,211.0,183.0,191.0,364.0,165.0,76.0,135.0,172.0,151.0,85.0,139.0,168.0,177.0,174.0,142.0,224.0,184.0,90.0,65.0,187.0,133.0,141.0,90.0,215.0,147.0,217.0,233.0,nan,146.0,154.0,193.0,204.0,196.0,nan,nan,nan
Peak_Fre_10,2.0,3.0,2.0,3.0,8.0,2.0,3.0,7.0,4.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,7.0,2.0,2.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,6.0,10.0,0.0,4.0,2.0,7.0,9.0,2.0,nan,nan,nan
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan,nan,nan
Peak_Tim_20,96.0,100.0,57.0,62.0,77.0,50.0,85.0,47.0,66.0,165.0,87.0,36.0,55.0,83.0,42.0,48.0,63.0,29.0,0.0,78.0,51.0,84.0,64.0,29.0,40.0,0.0,11.0,20.0,95.0,27.0,77.0,105.0,151.0,90.0,89.0,115.0,95.0,72.0,28.0,45.0,0.0,38.0,25.0,42.0,38.0,141.0,27.0,92.0,70.0,96.0,114.0,13.0,79.0,168.0,nan,nan,nan
Peak_Dur_20,133.0,131.0,123.0,173.0,220.0,112.0,189.0,121.0,161.0,165.0,245.0,148.0,199.0,128.0,194.0,230.0,227.0,363.0,166.0,105.0,267.0,236.0,200.0,151.0,357.0,201.0,177.0,363.0,171.0,205.0,97.0,139.0,167.0,172.0,98.0,140.0,290.0,228.0,81.0,355.0,0.0,228.0,201.0,167.0,214.0,153.0,229.0,232.0,70.0,146.0,153.0,202.0,247.0,195.0,nan,nan,nan
Peak_Fre_20,3.0,4.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,1.0,5.0,5.0,9.0,2.0,6.0,9.0,6.0,4.0,4.0,7.0,7.0,5.0,6.0,10.0,8.0,3.0,9.0,10.0,6.0,9.0,3.0,2.0,2.0,5.0,2.0,3.0,7.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,8.0,3.0,3.0,nan,nan,nan
Peak_Mag_20,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,nan,nan,nan
