Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Wet_Tim,315.0,360.0,322.0,10.0,315.0,10.0,2.0,33.0,36.0,353.0,305.0,23.0,345.0,303.0,85.0,315.0,327.0,318.0,14.0,nan,323.0,346.0,31.0,361.0,332.0
WSI_Dur,nan,5.0,nan,nan,2.0,7.0,nan,2.0,nan,nan,nan,8.0,nan,4.0,10.0,nan,nan,nan,2.0,3.0,nan,nan,5.0,7.0,1.0
Wet_BFL_Mag,0.9200000000000003,6.0,1.5,3.9000000000000004,1.9,1.5,1.4,15.0,2.3699999999999997,1.2,0.6,2.2,1.7,1.2,1.3,5.12,7.4,3.0,35.0,nan,2.3,1.7999999999999998,8.79,5.2,3.0
Peak_Tim_2,nan,16.0,nan,24.0,nan,26.0,nan,75.0,47.0,nan,nan,5.5,nan,nan,nan,326.0,22.0,nan,54.0,60.0,333.0,nan,73.0,7.0,nan
Peak_Dur_2,nan,2.0,nan,2.0,nan,2.0,nan,3.0,2.0,nan,nan,2.5,nan,nan,nan,7.0,3.0,nan,32.0,2.0,1.0,nan,1.5,2.0,nan
Peak_Fre_2,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0
Peak_Mag_2,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044,40.02000000000044
Peak_Tim_5,nan,70.0,nan,56.5,nan,26.0,14.0,35.0,47.0,nan,nan,20.0,nan,nan,101.0,364.5,58.0,323.0,21.0,59.0,333.0,358.0,60.0,13.5,65.0
Peak_Dur_5,nan,5.0,nan,1.5,nan,2.0,1.0,7.0,1.0,nan,nan,1.0,nan,nan,1.0,8.5,12.0,3.0,134.0,7.0,2.0,3.0,3.0,1.5,1.0
Peak_Fre_5,0.0,7.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0
Peak_Mag_5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_10,nan,12.0,337.0,44.0,315.0,26.0,34.5,38.0,42.0,nan,nan,5.0,40.0,92.0,100.0,28.0,22.0,13.0,17.5,65.5,355.0,358.0,80.0,40.5,65.0
Peak_Dur_10,nan,4.0,1.0,3.0,1.0,3.0,1.0,11.5,1.0,nan,nan,1.0,2.0,2.0,3.0,24.0,33.0,2.5,89.0,1.5,1.0,7.0,42.0,5.5,1.0
Peak_Fre_10,0.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,6.0,3.0
Peak_Mag_10,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peak_Tim_20,nan,29.5,336.0,44.0,37.0,26.0,43.5,349.0,42.0,75.5,nan,39.0,151.0,21.0,100.0,320.0,337.0,35.5,15.0,10.0,25.0,357.0,183.0,352.0,34.0
Peak_Dur_20,nan,3.5,2.0,9.0,1.0,5.0,2.0,1.0,1.0,1.5,nan,2.0,2.0,2.0,7.0,141.0,42.0,1.5,1.0,10.0,1.5,11.0,3.0,2.0,1.0
Peak_Fre_20,0.0,6.0,3.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,0.0,7.0,2.0,3.0,3.0,1.0,3.0,8.0,3.0,5.0,8.0,2.0,5.0,4.0,5.0
Peak_Mag_20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
