Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
DS_Dur_WS,195.0,220.0,285.0,150.0,180.0,196.0,350.0,250.0,187.0,231.0,232.0,173.0,153.0,220.0,nan,nan,191.0,155.0,215.0,239.0,280.0
DS_No_Flow,165.0,152.0,156.0,97.0,129.0,44.0,117.0,17.0,114.0,28.0,60.0,114.0,89.0,65.0,nan,nan,127.0,119.0,0.0,34.0,12.0
WSI_Tim,nan,nan,336.0,nan,310.0,317.0,nan,340.0,325.0,308.0,289.0,nan,316.0,316.0,281.0,nan,303.0,nan,nan,325.0,298.0
WSI_Mag,nan,nan,6.600971974034727,nan,1.072146800871156,77.9815265661798,nan,312.96608075571316,1.7823790923402059,4.542971673907605,3.157337352446929,nan,4.344479910821061,2.6952184642566053,1.1303213210604615,nan,2.0887929376086154,nan,nan,7.6527048065365015,1.3316530350870686
Wet_Tim,24.0,333.0,32.0,21.0,319.0,348.0,315.0,64.0,39.0,5.0,1.0,329.0,342.0,7.0,349.0,nan,348.0,359.0,4.0,6.0,2.0
WSI_Dur,nan,nan,4.0,nan,4.0,8.0,nan,2.0,5.0,3.0,6.0,nan,5.0,6.0,3.0,nan,10.0,nan,nan,6.0,1.0
Wet_BFL_Mag,1.1,0.1,2.4,1.3,0.4,2.4400000000000004,1.7,3.6,0.4300000000000001,5.11,3.2,0.7,0.0,4.46,2.3,nan,0.1,0.0,3.2200000000000006,4.74,4.8
Peak_Tim_2,39.0,nan,54.5,87.0,nan,47.5,345.0,75.0,nan,44.0,21.0,nan,356.0,56.5,61.0,nan,nan,nan,51.0,50.0,41.0
Peak_Dur_2,3.0,nan,1.5,1.0,nan,3.0,2.5,1.0,nan,2.5,1.0,nan,1.0,1.0,2.0,nan,nan,nan,2.0,1.0,4.0
Peak_Fre_2,1.0,0.0,4.0,5.0,0.0,4.0,2.0,7.0,0.0,8.0,5.0,0.0,1.0,6.0,3.0,nan,0.0,0.0,8.0,7.0,4.0
Peak_Mag_2,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,nan,95.0,95.0,95.0,95.0,95.0
Peak_Tim_5,78.5,nan,61.0,87.0,22.0,45.5,364.5,61.5,68.0,37.0,34.5,355.0,359.0,48.0,12.0,nan,nan,nan,75.5,59.5,55.0
Peak_Dur_5,1.5,nan,2.0,2.0,1.0,8.0,2.0,4.5,1.0,5.0,1.5,1.0,1.0,2.5,2.0,nan,nan,nan,5.0,3.5,8.0
Peak_Fre_5,4.0,0.0,3.0,7.0,1.0,4.0,4.0,4.0,1.0,9.0,8.0,1.0,3.0,10.0,7.0,nan,0.0,0.0,10.0,6.0,4.0
Peak_Mag_5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,nan,35.0,35.0,35.0,35.0,35.0
Peak_Tim_10,39.0,nan,50.0,89.5,56.5,25.0,364.5,29.0,68.0,14.0,10.0,361.0,359.0,24.0,6.0,nan,61.0,nan,9.5,27.5,29.0
Peak_Dur_10,2.0,nan,15.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.5,2.0,nan,1.0,nan,2.0,11.0,1.0
Peak_Fre_10,5.0,0.0,2.0,8.0,4.0,7.0,4.0,7.0,5.0,5.0,7.0,7.0,3.0,6.0,9.0,nan,1.0,0.0,10.0,4.0,5.0
Peak_Mag_10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,nan,12.0,12.0,12.0,12.0,12.0
Peak_Tim_20,41.0,23.0,50.5,53.0,29.0,31.0,361.0,54.5,31.0,352.5,358.0,350.0,13.5,352.0,335.0,nan,55.0,nan,361.0,57.0,64.5
Peak_Dur_20,3.0,3.0,5.5,7.0,2.0,3.5,5.5,4.0,1.0,2.0,3.0,7.0,3.0,7.0,3.0,nan,5.5,nan,5.0,2.0,3.5
Peak_Fre_20,8.0,2.0,4.0,4.0,9.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,3.0,7.0,nan,2.0,0.0,5.0,4.0,4.0
Peak_Mag_20,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,nan,3.8,3.8,3.8,3.8,3.8
