Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,119.0,nan,nan,142.0,nan,nan,nan,nan,nan,nan,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,151.0,nan,nan,64.0,nan,nan,nan,nan,nan,nan,129.0,nan,nan,nan,nan,183.0,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,102.0,nan,nan,nan,nan,nan,nan
DS_Dur_WS,138.0,nan,159.0,213.0,134.0,163.0,129.0,159.0,210.0,85.0,199.0,nan,79.0,183.0,86.0,163.0,54.0,115.0,193.0,124.0,90.0,139.0,88.0,145.0,126.0,284.0,124.0,199.0,183.0,nan,181.0,202.0,nan,124.0,120.0,185.0,67.0,122.0,168.0,180.0,189.0,148.0,nan,165.0,141.0,178.0,238.0,nan,198.0,146.0,nan,204.0,142.0,204.0,182.0,30.0,165.0,123.0,131.0,91.0,nan,164.0,68.0,102.0,76.0
DS_No_Flow,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0
WSI_Tim,nan,340.0,nan,nan,315.0,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338.0,nan,nan,nan,nan,nan,nan,nan,334.0,274.0,nan,329.0,nan,nan,nan,nan,nan,nan,342.0,nan,nan,nan,nan,340.0,nan,nan,nan,nan,nan,nan,294.0,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan
WSI_Mag,nan,4.27981280704603,nan,nan,14.884931313278432,nan,nan,nan,nan,nan,nan,51.98782725708387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.044061207973492,nan,nan,nan,nan,nan,nan,nan,66.93624610540306,96.99940052801493,nan,62.97265565984086,nan,nan,nan,nan,nan,nan,34.99040077855109,nan,nan,nan,nan,73.96581099356484,nan,nan,nan,nan,nan,nan,234.91874364157806,nan,nan,nan,nan,26.852339738768805,nan,nan,nan,nan,nan
Wet_Tim,301.0,359.0,nan,13.0,21.0,12.0,355.0,344.0,32.0,2.0,296.0,29.0,nan,311.0,93.0,314.0,327.0,312.0,13.0,37.0,321.0,345.0,33.0,362.0,47.0,26.0,116.0,33.0,35.0,25.0,nan,67.0,20.0,nan,347.0,20.0,362.0,290.0,331.0,5.0,51.0,30.0,361.0,nan,1.0,39.0,338.0,30.0,nan,38.0,38.0,nan,31.0,348.0,360.0,52.0,289.0,1.0,26.0,11.0,341.0,nan,338.0,292.0,326.0
WSI_Dur,nan,3.0,nan,nan,6.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,7.0,nan,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,1.4,13.0,nan,8.6,5.2,4.0,3.4000000000000004,9.1,5.6,1.8,1.4,13.0,nan,2.2,4.2,16.0,13.0,6.15,25.700000000000003,7.7,4.8,3.98,7.8,5.2,4.0,5.3,5.8,35.0,18.2,19.0,nan,15.0,31.0,nan,4.4,11.0,2.86,5.5,3.7,2.2,7.15,9.84,20.0,nan,10.0,6.2,4.65,26.6,nan,3.2600000000000002,4.8,nan,7.545,4.1,28.1,8.240000000000002,2.012,4.464,4.4,9.09,18.1,nan,1.41,0.9099999999999999,1.129
Peak_Tim_2,nan,90.0,nan,116.0,nan,117.0,104.0,75.0,nan,nan,nan,131.0,nan,nan,nan,52.0,66.0,49.0,111.0,nan,59.0,84.0,nan,nan,nan,346.0,nan,88.0,nan,120.0,nan,192.0,149.0,85.0,nan,121.0,nan,150.0,nan,nan,151.0,133.0,98.0,nan,101.0,142.0,nan,145.0,nan,nan,nan,nan,134.0,nan,19.0,150.0,nan,118.0,nan,nan,80.0,nan,nan,150.0,nan
Peak_Dur_2,nan,90.0,nan,116.0,nan,117.0,104.0,199.0,nan,nan,nan,131.0,nan,nan,nan,117.0,66.0,49.0,219.0,nan,59.0,84.0,nan,nan,nan,346.0,nan,241.0,nan,137.0,nan,192.0,231.0,85.0,nan,141.0,nan,202.0,nan,nan,151.0,133.0,214.0,nan,171.0,142.0,nan,216.0,nan,nan,nan,nan,134.0,nan,226.0,186.0,nan,118.0,nan,nan,182.0,nan,nan,150.0,nan
Peak_Fre_2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
Peak_Mag_2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Peak_Tim_5,nan,90.0,nan,116.0,nan,117.0,104.0,75.0,138.0,nan,nan,131.0,nan,nan,nan,47.0,63.0,49.0,111.0,151.0,59.0,84.0,150.0,nan,nan,346.0,nan,88.0,136.0,120.0,nan,192.0,60.0,0.0,nan,121.0,nan,30.0,nan,nan,151.0,133.0,97.0,nan,100.0,142.0,117.0,66.0,nan,nan,nan,nan,134.0,148.0,19.0,150.0,nan,118.0,nan,128.0,79.0,nan,nan,150.0,nan
Peak_Dur_5,nan,214.0,nan,116.0,nan,117.0,104.0,182.0,138.0,nan,nan,131.0,nan,nan,nan,110.0,226.0,49.0,146.0,151.0,59.0,84.0,150.0,nan,nan,346.0,nan,265.0,238.0,208.0,nan,192.0,199.0,85.0,nan,137.0,nan,202.0,nan,nan,187.0,220.0,247.0,nan,195.0,142.0,117.0,212.0,nan,nan,nan,nan,166.0,148.0,133.0,185.0,nan,118.0,nan,202.0,181.0,nan,nan,150.0,nan
Peak_Fre_5,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Peak_Tim_10,nan,90.0,nan,116.0,nan,117.0,104.0,75.0,138.0,nan,nan,62.0,nan,nan,206.0,47.0,63.0,49.0,111.0,133.0,59.0,84.0,133.0,nan,nan,346.0,nan,88.0,78.0,120.0,nan,178.0,60.0,0.0,nan,55.0,156.0,30.0,nan,nan,151.0,96.0,67.0,nan,99.0,142.0,94.0,66.0,nan,143.0,170.0,nan,134.0,85.0,19.0,93.0,nan,118.0,nan,109.0,79.0,nan,nan,150.0,254.0
Peak_Dur_10,nan,176.0,nan,195.0,nan,117.0,104.0,166.0,138.0,nan,nan,187.0,nan,nan,206.0,89.0,188.0,51.0,145.0,150.0,111.0,84.0,230.0,nan,nan,346.0,nan,131.0,177.0,136.0,nan,192.0,149.0,85.0,nan,187.0,156.0,202.0,nan,nan,185.0,172.0,97.0,nan,275.0,156.0,117.0,144.0,nan,143.0,224.0,nan,214.0,148.0,308.0,185.0,nan,146.0,nan,199.0,181.0,nan,nan,150.0,254.0
Peak_Fre_10,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0
Peak_Mag_10,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Peak_Tim_20,nan,89.0,nan,115.0,139.0,117.0,104.0,75.0,138.0,nan,36.0,62.0,132.0,nan,201.0,47.0,63.0,49.0,111.0,132.0,59.0,84.0,133.0,152.0,156.0,130.0,219.0,86.0,66.0,102.0,nan,167.0,60.0,0.0,185.0,55.0,156.0,22.0,81.0,nan,150.0,96.0,67.0,130.0,99.0,142.0,70.0,66.0,nan,142.0,156.0,nan,134.0,85.0,19.0,93.0,nan,96.0,128.0,73.0,79.0,4.0,nan,150.0,254.0
Peak_Dur_20,nan,321.0,nan,178.0,216.0,117.0,151.0,125.0,138.0,nan,36.0,130.0,132.0,nan,201.0,47.0,363.0,131.0,111.0,150.0,109.0,84.0,150.0,215.0,158.0,359.0,247.0,338.0,131.0,136.0,nan,167.0,114.0,85.0,185.0,136.0,156.0,328.0,175.0,nan,178.0,129.0,97.0,174.0,312.0,184.0,116.0,128.0,nan,199.0,327.0,nan,214.0,173.0,88.0,294.0,nan,235.0,145.0,128.0,304.0,4.0,nan,150.0,254.0
Peak_Fre_20,0.0,4.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,1.0,8.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0
Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
