Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
DS_No_Flow,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,301.0,298.0,320.0,276.0,333.0,310.0,302.0,292.0,nan,287.0,nan,316.0,nan,nan,338.0,276.0,nan,275.0,276.0,288.0,nan,314.0,274.0,304.0,337.0
WSI_Mag,nan,999.9528459722015,279.98980727341456,518.0007648643993,2749.985666092186,127.9987043848596,237.9674299638379,284.0134382059561,199.99716926353628,nan,305.00074436429935,nan,263.96234956643036,nan,nan,693.9984454708585,1079.9938485872674,nan,3379.9504998357097,104.99969875055541,266.99911846495354,nan,1079.999809716759,274.9993007462941,482.999971438685,499.9936034833785
Wet_Tim,nan,34.0,8.0,28.0,nan,39.0,10.0,358.0,357.0,306.0,361.0,89.0,60.0,nan,nan,354.0,30.0,29.0,25.0,43.0,1.0,22.0,70.0,73.0,18.0,15.0
WSI_Dur,nan,3.0,7.0,4.0,0.0,3.0,7.0,8.0,2.0,nan,5.0,nan,3.0,nan,nan,3.0,5.0,nan,10.0,0.0,3.0,nan,5.0,3.0,3.0,3.0
Wet_BFL_Mag,nan,280.0,398.0,612.5,nan,450.0,917.5,228.00000000000006,409.0,501.0000000000001,454.20000000000005,292.20000000000005,178.0,nan,nan,321.5,404.0,165.0,226.3,242.80000000000004,304.0,375.70000000000005,527.8000000000001,82.0,374.6,234.80000000000044
Peak_Tim_2,223.0,nan,119.0,219.0,124.0,105.0,119.0,nan,104.0,69.0,116.0,nan,nan,nan,nan,116.0,143.0,146.0,240.0,232.0,109.0,131.0,187.0,nan,128.0,nan
Peak_Dur_2,223.0,nan,182.0,235.0,169.0,273.0,240.0,nan,243.0,92.0,252.0,nan,nan,nan,nan,218.0,250.0,169.0,240.0,232.0,109.0,239.0,187.0,nan,128.0,nan
Peak_Fre_2,1.0,0.0,2.0,3.0,2.0,9.0,5.0,0.0,4.0,2.0,6.0,0.0,0.0,nan,nan,3.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0
Peak_Mag_2,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,nan,nan,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0
Peak_Tim_5,221.0,nan,119.0,174.0,124.0,105.0,119.0,nan,104.0,69.0,104.0,245.0,nan,nan,nan,108.0,143.0,146.0,213.0,198.0,109.0,131.0,187.0,nan,128.0,136.0
Peak_Dur_5,264.0,nan,242.0,246.0,228.0,271.0,267.0,nan,242.0,207.0,288.0,245.0,nan,nan,nan,250.0,255.0,169.0,240.0,241.0,252.0,257.0,236.0,nan,215.0,136.0
Peak_Fre_5,3.0,0.0,5.0,5.0,3.0,13.0,10.0,0.0,5.0,4.0,10.0,1.0,0.0,nan,nan,8.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,0.0,3.0,1.0
Peak_Mag_5,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,nan,nan,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0
Peak_Tim_10,206.0,152.0,118.0,138.0,124.0,105.0,119.0,nan,104.0,69.0,104.0,230.0,nan,nan,nan,108.0,142.0,144.0,133.0,173.0,109.0,84.0,115.0,nan,128.0,136.0
Peak_Dur_10,271.0,250.0,240.0,218.0,254.0,215.0,261.0,nan,264.0,233.0,288.0,241.0,nan,nan,nan,248.0,241.0,246.0,239.0,238.0,247.0,225.0,252.0,nan,235.0,197.0
Peak_Fre_10,6.0,8.0,4.0,7.0,5.0,9.0,5.0,0.0,10.0,7.0,9.0,2.0,0.0,nan,nan,11.0,5.0,7.0,5.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0
Peak_Mag_10,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,nan,nan,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
Peak_Tim_20,200.0,148.0,118.0,138.0,1.0,105.0,72.0,201.0,104.0,62.0,104.0,224.0,208.0,nan,nan,95.0,142.0,144.0,1.0,153.0,109.0,84.0,73.0,215.0,40.0,135.0
Peak_Dur_20,200.0,235.0,238.0,266.0,226.0,190.0,167.0,241.0,195.0,189.0,152.0,264.0,248.0,nan,nan,155.0,238.0,364.0,209.0,210.0,264.0,204.0,247.0,215.0,251.0,203.0
Peak_Fre_20,1.0,9.0,5.0,11.0,10.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,4.0,nan,nan,7.0,4.0,10.0,6.0,4.0,9.0,10.0,6.0,1.0,9.0,4.0
Peak_Mag_20,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,nan,nan,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0
