Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,187.0,nan,nan,235.0,189.0,nan,nan,nan,nan,nan,189.0,nan,nan,nan,nan,nan,nan,248.0,200.0,157.0,132.0
DS_Dur_WS,nan,208.0,nan,nan,248.0,nan,nan,nan,nan,232.0,291.0,217.0,272.0,234.0,251.0,279.0,220.0,nan,nan,202.0,255.0,nan,nan,nan,232.0,226.0,295.0,230.0,240.0,215.0
DS_No_Flow,nan,208.0,nan,nan,161.0,nan,nan,nan,nan,143.0,254.0,199.0,233.0,190.0,244.0,179.0,183.0,nan,nan,152.0,246.0,nan,nan,nan,186.0,206.0,132.0,194.0,96.0,24.0
WSI_Tim,nan,344.0,nan,nan,nan,nan,nan,nan,nan,287.0,329.0,nan,nan,340.0,338.0,nan,nan,nan,nan,319.0,309.0,nan,nan,nan,nan,nan,nan,339.0,326.0,299.0
WSI_Mag,nan,5.3708156637713715,nan,nan,nan,nan,nan,nan,nan,102.99873850009443,2.026540078238542,nan,nan,58.97732619309743,2.4856488618398735,nan,nan,nan,nan,58.93598565098395,14.97061363654386,nan,nan,nan,nan,nan,nan,2.281602214906831,8.097014947687668,2.1478446927370496
Wet_Tim,nan,6.0,348.0,nan,38.0,34.0,nan,nan,nan,20.0,9.0,350.0,354.0,12.0,18.0,15.0,3.0,331.0,nan,4.0,322.0,42.0,nan,nan,363.0,10.0,5.0,21.0,356.0,17.0
WSI_Dur,nan,23.0,nan,nan,nan,nan,nan,nan,nan,2.0,18.0,nan,nan,3.0,21.0,nan,nan,nan,nan,14.0,12.0,nan,nan,nan,nan,nan,nan,21.0,6.0,9.0
Wet_BFL_Mag,nan,0.0,5.88,nan,11.0,0.3,nan,nan,nan,5.2,0.2,3.36,0.1,5.5,0.72,14.5,4.28,2.3,nan,7.48,2.7,1.3,nan,nan,4.9,1.0,10.0,0.3520000000000001,13.0,12.0
Peak_Tim_2,nan,nan,19.5,nan,75.0,nan,nan,nan,nan,87.0,21.0,362.0,nan,29.0,nan,46.5,20.0,338.0,nan,38.0,61.0,82.5,nan,nan,38.0,33.5,17.0,nan,28.0,37.0
Peak_Dur_2,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,1.0,1.0,5.0,nan,2.0,nan,2.0,1.5,1.0,nan,2.0,1.0,1.0,nan,nan,1.0,1.5,4.0,nan,2.0,3.0
Peak_Fre_2,nan,0.0,6.0,nan,9.0,0.0,nan,nan,nan,5.0,1.0,3.0,0.0,5.0,0.0,8.0,4.0,1.0,nan,7.0,3.0,2.0,nan,nan,9.0,2.0,3.0,0.0,9.0,9.0
Peak_Mag_2,nan,117.0,117.0,nan,117.0,117.0,nan,nan,nan,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,nan,117.0,117.0,117.0,nan,nan,117.0,117.0,117.0,117.0,117.0,117.0
Peak_Tim_5,nan,58.0,14.0,nan,49.0,49.5,nan,nan,nan,87.0,21.0,66.0,363.0,75.0,30.0,37.0,38.5,338.0,nan,17.0,61.0,79.5,nan,nan,13.0,15.0,28.5,55.5,20.0,38.0
Peak_Dur_5,nan,1.0,4.0,nan,2.0,1.0,nan,nan,nan,3.0,2.0,1.5,1.0,3.0,1.0,14.0,1.0,1.0,nan,6.0,1.0,1.0,nan,nan,9.0,2.0,17.5,1.0,6.0,8.5
Peak_Fre_5,nan,1.0,5.0,nan,8.0,2.0,nan,nan,nan,7.0,1.0,4.0,1.0,9.0,1.0,3.0,4.0,5.0,nan,7.0,7.0,6.0,nan,nan,5.0,3.0,2.0,2.0,7.0,6.0
Peak_Mag_5,nan,49.0,49.0,nan,49.0,49.0,nan,nan,nan,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,nan,49.0,49.0,49.0,nan,nan,49.0,49.0,49.0,49.0,49.0,49.0
Peak_Tim_10,nan,38.0,355.0,nan,33.0,44.5,nan,nan,nan,43.0,21.0,62.0,30.0,55.0,30.0,58.5,31.0,350.0,nan,347.0,6.0,72.0,nan,nan,37.0,50.5,45.0,80.0,43.0,18.0
Peak_Dur_10,nan,2.5,40.5,nan,4.0,5.0,nan,nan,nan,7.0,3.0,5.0,1.0,15.5,2.0,32.0,2.5,5.0,nan,44.0,4.0,6.0,nan,nan,2.0,3.5,2.0,4.0,20.0,3.0
Peak_Fre_10,nan,2.0,2.0,nan,5.0,2.0,nan,nan,nan,5.0,1.0,6.0,3.0,4.0,1.0,2.0,8.0,5.0,nan,2.0,8.0,5.0,nan,nan,7.0,4.0,5.0,3.0,4.0,7.0
Peak_Mag_10,nan,20.0,20.0,nan,20.0,20.0,nan,nan,nan,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,nan,20.0,20.0,20.0,nan,nan,20.0,20.0,20.0,20.0,20.0,20.0
Peak_Tim_20,nan,58.0,113.5,nan,18.0,41.0,nan,nan,nan,74.0,20.0,81.5,30.0,87.5,48.0,16.5,364.0,71.0,nan,9.0,335.0,40.0,nan,nan,354.0,47.0,365.0,50.5,354.0,18.0
Peak_Dur_20,nan,6.0,4.5,nan,63.5,4.0,nan,nan,nan,6.0,11.0,4.5,9.0,25.5,7.0,53.0,45.5,5.0,nan,7.0,5.0,13.0,nan,nan,66.5,11.0,5.0,14.5,9.0,7.0
Peak_Fre_20,nan,3.0,4.0,nan,2.0,3.0,nan,nan,nan,5.0,1.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,nan,5.0,7.0,3.0,nan,nan,2.0,5.0,3.0,2.0,3.0,7.0
Peak_Mag_20,nan,5.6,5.6,nan,5.6,5.6,nan,nan,nan,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,nan,5.6,5.6,5.6,nan,nan,5.6,5.6,5.6,5.6,5.6,5.6
