Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
DS_Dur_WSI,123.0,nan,155.0,nan,nan,217.0,107.0,190.0,135.0,126.0,179.0,nan,137.0,155.0,nan,nan,134.0,153.0,142.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,nan,nan
DS_Dur_WS,168.0,218.0,228.0,147.0,177.0,288.0,197.0,232.0,222.0,169.0,216.0,175.0,153.0,196.0,174.0,155.0,187.0,207.0,194.0,232.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan
WSI_Tim,308.0,276.0,nan,292.0,nan,nan,301.0,282.0,315.0,283.0,281.0,285.0,nan,288.0,303.0,nan,nan,276.0,286.0,289.0,309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299.0,304.0,nan
WSI_Mag,410.46972751509736,38.999830595486074,nan,64.99712318237103,nan,nan,46.078370684362,3739.9302790660963,33.99058567428473,16.06230930759562,29.986964415397587,21.99877968530774,nan,271.9934028437833,325.9914537445577,nan,nan,29.999559122102667,124.99651910917495,149.9779462878245,644.9913811193022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.9517440067866,102.99457228482812,nan
Wet_Tim,323.0,321.0,331.0,365.0,308.0,333.0,7.0,7.0,357.0,5.0,324.0,322.0,279.0,304.0,344.0,309.0,313.0,329.0,340.0,341.0,323.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349.0,334.0,nan
WSI_Dur,4.0,4.0,nan,2.0,nan,nan,10.0,6.0,4.0,6.0,3.0,3.0,nan,5.0,10.0,nan,nan,-1.0,4.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,2.0,nan
Wet_BFL_Mag,71.5,186.4,84.0,69.0,51.3,148.5,69.60000000000001,207.8,28.0,61.800000000000004,93.00000000000001,11.0,32.0,36.0,118.0,39.0,97.0,56.8,69.0,171.5,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,41.60000000000001,nan
Peak_Tim_2,63.0,61.0,66.0,107.0,45.0,66.0,145.0,8.0,99.0,129.0,61.0,55.0,11.0,111.0,81.0,88.0,62.0,101.0,84.0,72.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,133.0,165.0,208.0,185.0,202.0,142.0,229.0,187.0,136.0,158.0,167.0,155.0,195.0,111.0,96.0,126.0,166.0,142.0,133.0,118.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,5.0,7.0,9.0,3.0,2.0,5.0,3.0,13.0,3.0,3.0,6.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,6.0,8.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
Peak_Mag_2,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3692.0000000000073,3692.0000000000073,3692.0000000000073,3692.0000000000073
Peak_Tim_5,63.0,60.0,61.0,44.0,45.0,66.0,103.0,8.0,96.0,116.0,61.0,55.0,11.0,44.0,39.0,43.0,46.0,101.0,70.0,72.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,154.0,169.0,208.0,185.0,201.0,142.0,229.0,179.0,136.0,155.0,165.0,155.0,195.0,111.0,196.0,126.0,181.0,167.0,150.0,104.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,9.0,8.0,9.0,9.0,6.0,8.0,7.0,11.0,4.0,5.0,5.0,7.0,8.0,4.0,6.0,4.0,8.0,7.0,11.0,4.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
Peak_Mag_5,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840.0,1840.0,1840.0,1840.0
Peak_Tim_10,63.0,56.0,61.0,44.0,44.0,66.0,103.0,8.0,96.0,112.0,61.0,55.0,11.0,34.0,32.0,43.0,44.0,63.0,70.0,72.0,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.0,72.0,nan
Peak_Dur_10,215.0,165.0,208.0,208.0,206.0,141.0,361.0,179.0,136.0,181.0,176.0,172.0,186.0,110.0,196.0,159.0,198.0,167.0,150.0,138.0,175.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.0,198.0,nan
Peak_Fre_10,7.0,7.0,7.0,12.0,6.0,4.0,11.0,11.0,4.0,6.0,6.0,7.0,9.0,6.0,8.0,8.0,11.0,8.0,7.0,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,6.0,0.0
Peak_Mag_10,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,868.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868.5,868.5,868.5,868.5
Peak_Tim_20,31.0,50.0,61.0,42.0,38.0,51.0,29.0,8.0,96.0,102.0,55.0,54.0,10.0,34.0,32.0,43.0,44.0,63.0,70.0,71.0,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,67.0,69.0
Peak_Dur_20,214.0,157.0,208.0,208.0,201.0,141.0,361.0,170.0,352.0,181.0,158.0,172.0,173.0,163.0,189.0,193.0,161.0,163.0,186.0,154.0,195.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.0,246.0,146.0
Peak_Fre_20,5.0,6.0,6.0,10.0,8.0,5.0,9.0,8.0,6.0,5.0,7.0,7.0,7.0,7.0,10.0,7.0,5.0,6.0,5.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,5.0,10.0,4.0
Peak_Mag_20,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336.0,336.0,336.0,336.0
