Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
WSI_Dur,3.0,nan,nan,7.0,3.0,nan,nan,nan,3.0,8.0,nan,nan,0.0,5.0,nan,3.0,nan,3.0,nan,4.0,nan,nan,3.0,6.0,nan,nan,3.0,1.0,3.0,nan,4.0,3.0,nan,3.0,7.0,3.0,nan,nan,nan,5.0,4.0,4.0,6.0,2.0,2.0,nan,8.0,7.0,4.0,4.0,nan,9.0
Wet_BFL_Mag,7050.0,10400.0,7962.0,7449.0,8370.0,8820.0,5480.0,5480.0,5870.0,5870.0,5760.000000000001,6090.0,8941.0,7598.0,8000.0,7668.0,6350.0,14520.0,7430.0,7430.0,5840.0,5880.0,8300.0,8000.0,7710.0,5880.0,4490.0,6722.0,4590.0,5880.0,4790.0,5650.0,4100.0,4960.0,4390.0,6944.0,6120.0,4390.0,4240.0,2860.0,3700.0,3440.0,3520.0,4460.0,4260.0,3980.0,6720.0,3447.0,8320.0,7309.0,6980.0,6136.0
Peak_Tim_2,nan,63.0,106.0,81.0,107.0,75.0,nan,166.0,93.0,81.0,64.0,39.0,51.0,91.0,107.0,87.0,131.0,97.0,69.0,121.0,nan,109.0,91.0,122.0,74.0,147.0,nan,131.0,nan,48.0,nan,nan,nan,127.0,126.0,60.0,126.0,nan,75.0,nan,87.0,353.0,nan,189.0,106.0,163.0,50.0,nan,93.0,81.0,76.0,112.0
Peak_Dur_2,nan,187.0,106.0,178.0,216.0,126.0,nan,174.0,159.0,142.0,159.0,178.0,179.0,179.0,181.0,168.0,131.0,139.0,147.0,157.0,nan,109.0,141.0,222.0,156.0,147.0,nan,131.0,nan,121.0,nan,nan,nan,145.0,126.0,183.0,177.0,nan,75.0,nan,87.0,353.0,nan,189.0,143.0,163.0,173.0,nan,181.0,185.0,124.0,121.0
Peak_Fre_2,0.0,5.0,1.0,5.0,4.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,4.0,8.0,3.0,2.0
Peak_Mag_2,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001
Peak_Tim_5,144.0,59.0,106.0,79.0,107.0,54.0,150.0,106.0,58.0,81.0,59.0,39.0,50.0,10.0,107.0,86.0,86.0,94.0,69.0,111.0,117.0,105.0,85.0,99.0,73.0,146.0,169.0,111.0,nan,48.0,141.0,88.0,130.0,126.0,122.0,56.0,125.0,126.0,73.0,nan,84.0,167.0,90.0,105.0,102.0,127.0,47.0,163.0,93.0,78.0,63.0,112.0
Peak_Dur_5,227.0,179.0,141.0,218.0,216.0,178.0,150.0,173.0,158.0,141.0,188.0,178.0,209.0,179.0,237.0,167.0,131.0,154.0,172.0,186.0,117.0,109.0,191.0,229.0,171.0,146.0,169.0,152.0,nan,143.0,147.0,88.0,130.0,185.0,189.0,183.0,183.0,126.0,155.0,nan,87.0,353.0,92.0,197.0,139.0,195.0,186.0,163.0,180.0,191.0,199.0,159.0
Peak_Fre_5,3.0,10.0,3.0,8.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,9.0,7.0,1.0,1.0,3.0,0.0,9.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,9.0,1.0,8.0,11.0,4.0,4.0
Peak_Mag_5,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0
Peak_Tim_10,142.0,58.0,106.0,68.0,80.0,54.0,130.0,101.0,41.0,51.0,59.0,39.0,44.0,9.0,107.0,71.0,86.0,94.0,51.0,111.0,116.0,36.0,57.0,98.0,63.0,64.0,129.0,108.0,197.0,47.0,87.0,88.0,130.0,126.0,120.0,55.0,40.0,124.0,72.0,114.0,84.0,163.0,89.0,49.0,100.0,126.0,47.0,63.0,71.0,78.0,63.0,84.0
Peak_Dur_10,227.0,219.0,180.0,238.0,234.0,192.0,150.0,173.0,158.0,139.0,226.0,176.0,137.0,163.0,246.0,254.0,127.0,179.0,170.0,155.0,239.0,186.0,186.0,235.0,162.0,204.0,175.0,186.0,197.0,171.0,180.0,187.0,130.0,200.0,189.0,182.0,175.0,124.0,154.0,141.0,171.0,353.0,149.0,185.0,186.0,195.0,226.0,163.0,178.0,180.0,237.0,157.0
Peak_Fre_10,5.0,10.0,6.0,10.0,6.0,11.0,2.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,1.0,16.0,4.0,3.0,1.0,6.0,6.0,8.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,3.0,6.0,9.0,2.0,9.0,5.0,7.0,4.0
Peak_Mag_10,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0
Peak_Tim_20,99.0,58.0,61.0,23.0,80.0,47.0,68.0,101.0,40.0,4.0,59.0,38.0,44.0,9.0,104.0,70.0,71.0,94.0,51.0,55.0,116.0,36.0,57.0,97.0,63.0,63.0,87.0,1.0,71.0,47.0,84.0,66.0,129.0,39.0,120.0,55.0,40.0,44.0,71.0,114.0,84.0,118.0,73.0,48.0,100.0,126.0,46.0,63.0,70.0,78.0,63.0,83.0
Peak_Dur_20,212.0,117.0,247.0,133.0,172.0,176.0,149.0,172.0,217.0,210.0,218.0,199.0,135.0,219.0,237.0,254.0,231.0,94.0,141.0,229.0,238.0,208.0,249.0,220.0,125.0,203.0,190.0,199.0,197.0,194.0,231.0,186.0,129.0,181.0,189.0,207.0,199.0,203.0,164.0,141.0,170.0,353.0,179.0,184.0,186.0,207.0,122.0,163.0,177.0,179.0,236.0,209.0
Peak_Fre_20,7.0,4.0,11.0,7.0,4.0,6.0,4.0,4.0,11.0,11.0,6.0,7.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,7.0,7.0,8.0,10.0,4.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,9.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,8.0
Peak_Mag_20,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0
