Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,169.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0,nan,nan,nan,nan,nan,nan,nan,211.0,nan,211.0,92.0,nan,nan,nan,221.0,nan,nan,nan,nan,133.0,nan,nan,229.0,93.0,209.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,nan,175.0,122.0,nan,nan,225.0,301.0,254.0,nan,nan,nan,284.0,169.0,241.0,186.0,248.0,116.0,212.0,229.0,228.0,171.0,242.0,189.0,173.0,nan,nan,nan,175.0,247.0,255.0,336.0,228.0,126.0,157.0,263.0,284.0,278.0,nan,nan,nan,nan,158.0,96.0,212.0,260.0,130.0,250.0,127.0,189.0,245.0,196.0,191.0,nan,nan,200.0,nan,nan,nan,nan,202.0,164.0,nan,nan,nan,nan
DS_No_Flow,nan,116.0,122.0,nan,nan,197.0,250.0,0.0,nan,nan,nan,223.0,131.0,233.0,174.0,187.0,11.0,212.0,0.0,141.0,154.0,214.0,133.0,130.0,nan,nan,nan,0.0,102.0,79.0,204.0,127.0,0.0,119.0,201.0,119.0,182.0,nan,nan,nan,nan,154.0,69.0,203.0,0.0,28.0,0.0,0.0,54.0,214.0,161.0,191.0,nan,nan,158.0,nan,nan,nan,nan,170.0,65.0,nan,nan,nan,nan
WSI_Tim,nan,339.0,320.0,nan,nan,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316.0,nan,nan,nan,nan,nan,nan,nan,340.0,nan,334.0,274.0,nan,nan,nan,302.0,nan,nan,nan,nan,342.0,nan,nan,347.0,303.0,340.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan
WSI_Mag,nan,16.99902772926785,9.675163288477124,nan,nan,nan,nan,nan,nan,nan,nan,59.95217642038704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.000314296087315,nan,nan,nan,nan,nan,nan,nan,2.2640448186194435,nan,55.988861380586535,8.055109701886511,nan,nan,nan,1.716834921917338,nan,nan,nan,nan,6.257854568701022,nan,nan,3.1493259272680723,8.888904695051252,40.979412279834946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.508376808223716,nan,nan,nan,nan,nan
Wet_Tim,nan,356.0,326.0,308.0,nan,345.0,3.0,68.0,33.0,nan,nan,29.0,21.0,311.0,350.0,310.0,327.0,299.0,12.0,5.0,324.0,348.0,11.0,324.0,330.0,nan,nan,357.0,320.0,37.0,19.0,70.0,351.0,308.0,306.0,26.0,32.0,359.0,nan,nan,nan,31.0,2.0,283.0,14.0,13.0,340.0,16.0,317.0,18.0,39.0,328.0,340.0,nan,355.0,356.0,nan,15.0,nan,6.0,347.0,292.0,nan,nan,nan
WSI_Dur,nan,2.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,8.0,nan,4.0,4.0,nan,nan,nan,9.0,nan,nan,nan,nan,22.0,nan,nan,4.0,14.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,1.08,0.1,0.0,nan,0.5199999999999999,0.0,10.0,0.1,nan,nan,0.0,0.21000000000000013,0.0,0.0,0.8,1.0,0.02,7.4,1.2,0.1,0.03,1.3,0.36,0.16,nan,nan,5.43,0.63,3.81,0.42099999999999993,2.23,3.7800000000000002,0.8049999999999999,0.1,1.2400000000000002,0.2,0.03,nan,nan,nan,0.0,4.26,0.1670000000000001,4.84,0.196,1.87,7.04,0.3220000000000002,0.69,0.884,0.01,0.035,nan,1.305,0.68,nan,0.0,nan,0.818,1.052,0.0,nan,nan,nan
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,nan,nan,nan,65.0,nan,nan,151.0,nan,nan,nan,nan,nan,nan,nan,87.0,106.0,102.0,nan,nan,82.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,126.0,70.0,124.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,nan,140.0,nan,nan,nan,nan,nan,nan,nan,166.0,nan,nan,154.0,nan,nan,nan,nan,nan,nan,nan,206.0,143.0,156.0,nan,nan,209.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0,156.0,111.0,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,7.0,3.0,4.0,nan,nan,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,3.0,4.0,5.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,58.0,58.0,58.0,nan,nan,58.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,58.0,58.0,58.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,nan,133.0,nan,nan,nan,nan,nan,nan,nan,65.0,nan,nan,107.0,nan,nan,nan,nan,nan,nan,nan,83.0,52.0,102.0,nan,nan,60.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,122.0,70.0,65.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,143.0,nan,nan,nan,nan,nan,nan,nan,199.0,nan,nan,154.0,nan,nan,nan,nan,nan,nan,nan,196.0,177.0,187.0,nan,nan,113.0,85.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155.0,163.0,172.0,249.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,6.0,5.0,4.0,nan,nan,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,6.0,5.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,20.0,nan,nan,nan,nan,nan,nan,nan,20.0,20.0,20.0,nan,nan,20.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,20.0,20.0,20.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,nan,133.0,nan,nan,nan,nan,nan,nan,nan,63.0,nan,nan,105.0,nan,nan,nan,nan,nan,nan,nan,83.0,51.0,102.0,nan,nan,60.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,122.0,28.0,65.0,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,143.0,nan,nan,nan,nan,nan,nan,nan,161.0,nan,nan,150.0,nan,nan,nan,nan,nan,nan,nan,105.0,176.0,210.0,nan,nan,364.0,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258.0,228.0,90.0,123.0,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,4.0,nan,nan,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,6.0,5.0,5.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,nan,6.699999999999999,nan,nan,nan,nan,nan,nan,nan,6.699999999999999,nan,nan,6.699999999999999,nan,nan,nan,nan,nan,nan,nan,6.699999999999999,6.699999999999999,6.699999999999999,nan,nan,6.699999999999999,6.699999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,6.699999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,nan,63.0,nan,nan,101.0,nan,nan,nan,nan,nan,nan,nan,78.0,51.0,84.0,nan,nan,49.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,72.0,28.0,50.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,nan,174.0,nan,nan,nan,nan,nan,nan,nan,364.0,nan,nan,208.0,nan,nan,nan,nan,nan,nan,nan,268.0,100.0,234.0,nan,nan,361.0,210.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,270.0,247.0,321.0,357.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,6.0,3.0,5.0,nan,nan,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,9.0,7.0,6.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,nan,1.6999999999999997,nan,nan,nan,nan,nan,nan,nan,1.6999999999999997,nan,nan,1.6999999999999997,nan,nan,nan,nan,nan,nan,nan,1.6999999999999997,1.6999999999999997,1.6999999999999997,nan,nan,1.6999999999999997,1.6999999999999997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
