Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,nan,nan,11.0,nan,nan,nan,nan,nan,nan,73.0,nan,nan,81.0,nan,nan,19.0,nan,nan,nan,59.0,nan,55.0,nan,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,nan,32.0,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,nan,40.0,nan,71.0,nan,nan,nan,nan
DS_Dur_WS,237.0,232.0,216.0,237.0,185.0,213.0,224.0,257.0,238.0,235.0,242.0,182.0,251.0,193.0,262.0,221.0,230.0,241.0,251.0,228.0,230.0,232.0,275.0,265.0,243.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,216.0,246.0,235.0,227.0,251.0,255.0,216.0,265.0,222.0,178.0,239.0,nan,nan,229.0,nan,195.0,238.0,234.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,nan,nan,282.0,nan,nan,nan,nan,nan,nan,319.0,nan,nan,333.0,nan,nan,289.0,nan,nan,nan,315.0,nan,300.0,nan,326.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,323.0,nan,274.0,nan,nan,nan,312.0,nan,nan,nan,nan,nan,nan,287.0,298.0,284.0,337.0,nan,nan,nan
WSI_Mag,nan,nan,nan,47.872368800484594,nan,nan,nan,nan,nan,nan,58.804202127884594,nan,nan,62.989133301341845,nan,nan,53.97756986467009,nan,nan,nan,192.81245160487424,nan,52.01176934059751,nan,34.99809860751535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.89001751286963,72.99369779333449,nan,46.9992041187402,nan,nan,nan,59.733032028491856,nan,nan,nan,nan,nan,nan,87.7187098393041,119.93302963165564,52.99014736240605,54.73658565390645,nan,nan,nan
Wet_Tim,104.0,129.0,117.0,122.0,120.0,94.0,94.0,101.0,104.0,129.0,116.0,117.0,91.0,138.0,101.0,123.0,126.0,125.0,118.0,121.0,119.0,131.0,112.0,102.0,122.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106.0,363.0,123.0,123.0,102.0,98.0,96.0,130.0,81.0,124.0,121.0,83.0,105.0,nan,124.0,122.0,nan,96.0,97.0,79.0,nan
WSI_Dur,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,4.0,nan,nan,2.0,nan,nan,nan,2.0,nan,3.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,4.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,3.0,4.0,3.0,nan,nan,nan
Wet_BFL_Mag,19.0,20.1,56.3,27.0,39.4,17.0,16.0,26.400000000000002,30.400000000000002,50.7,21.6,42.0,17.1,50.5,31.0,51.0,26.4,41.0,24.6,29.6,34.7,46.400000000000006,26.900000000000002,12.100000000000001,75.2,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.1,41.0,86.0,50.7,37.900000000000006,28.3,19.0,29.0,36.400000000000006,39.0,38.900000000000006,16.8,17.9,nan,26.4,81.0,nan,16.9,22.0,11.8,nan
Peak_Tim_2,nan,nan,150.0,155.0,154.0,nan,nan,nan,nan,99.5,nan,78.0,nan,156.0,nan,187.5,nan,nan,nan,152.0,159.5,157.0,nan,nan,161.0,142.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.0,151.5,170.0,172.0,nan,nan,nan,nan,nan,161.5,157.0,nan,nan,nan,156.0,164.0,nan,nan,nan,nan,nan
Peak_Dur_2,nan,nan,7.0,3.0,7.0,nan,nan,nan,nan,3.5,nan,1.5,nan,18.0,nan,3.5,nan,nan,nan,1.0,3.5,3.0,nan,nan,3.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,5.0,1.0,nan,nan,nan,nan,nan,2.5,10.5,nan,nan,nan,5.0,31.0,nan,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,nan,1.0,1.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_2,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,308.34000000000015,nan
Peak_Tim_5,139.0,158.0,143.0,153.0,167.0,nan,nan,nan,165.5,177.0,nan,162.0,nan,150.0,nan,130.0,173.0,167.0,nan,150.5,159.5,143.5,nan,nan,182.0,150.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,65.5,165.0,164.0,146.0,137.0,nan,152.0,nan,164.5,150.0,nan,nan,nan,165.0,161.0,nan,nan,nan,nan,nan
Peak_Dur_5,3.0,5.0,9.0,8.0,15.0,nan,nan,nan,5.5,2.0,nan,2.0,nan,27.5,nan,79.0,1.0,7.5,nan,5.5,13.5,11.0,nan,nan,4.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,26.5,41.0,11.0,5.0,1.0,nan,8.0,nan,29.0,18.0,nan,nan,nan,6.0,46.0,nan,nan,nan,nan,nan
Peak_Fre_5,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,nan,3.0,1.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_5,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,nan,234.0,234.0,234.0,234.0,234.0,234.0,nan
Peak_Tim_10,152.5,159.0,125.0,152.0,129.5,nan,153.0,236.0,152.0,85.0,144.0,175.0,131.0,138.0,151.5,128.0,165.5,151.0,156.5,131.0,159.0,139.0,nan,nan,139.0,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119.0,118.0,154.5,138.0,146.5,141.0,143.0,141.0,149.0,135.0,123.0,nan,151.0,nan,152.0,142.0,nan,nan,nan,nan,nan
Peak_Dur_10,3.5,3.5,2.0,15.0,40.0,nan,7.0,1.0,6.0,32.0,1.0,2.5,9.0,79.0,2.5,90.0,7.0,18.0,10.0,52.0,6.0,29.5,nan,nan,5.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.0,7.0,29.5,18.0,10.5,10.5,7.0,31.0,3.0,70.0,86.0,nan,2.0,nan,44.0,4.0,nan,nan,nan,nan,nan
Peak_Fre_10,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,nan,1.0,5.0,0.0,0.0,0.0,0.0,nan
Peak_Mag_10,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,nan,155.0,155.0,155.0,155.0,155.0,155.0,nan
Peak_Tim_20,144.0,135.5,51.5,134.0,116.5,130.0,139.0,189.0,135.0,126.0,134.0,123.5,105.0,132.5,150.5,115.5,126.0,143.0,132.0,123.0,35.5,130.0,138.0,153.0,248.0,119.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.0,80.0,182.0,118.5,104.0,117.0,114.0,134.0,101.0,121.0,58.5,124.5,124.0,nan,125.0,172.5,131.0,132.0,140.0,156.5,nan
Peak_Dur_20,7.0,25.0,63.0,6.0,55.5,11.0,19.5,6.0,17.5,4.0,50.0,8.5,4.5,52.5,13.5,60.0,1.0,38.5,10.0,5.0,51.0,82.0,8.5,10.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,21.0,1.5,39.5,1.0,47.0,31.5,55.0,3.0,100.0,53.5,16.0,3.0,nan,5.0,6.5,13.0,10.0,4.0,2.0,nan
Peak_Fre_20,6.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,nan,3.0,4.0,3.0,5.0,2.0,2.0,nan
Peak_Mag_20,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,nan,82.0,82.0,82.0,82.0,82.0,82.0,nan
