Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
DS_Dur_WSI,nan,223.0,130.0,232.0,nan,124.0,nan,nan,nan,nan,231.0,nan,nan,114.0,nan,236.0,nan,nan,nan,nan,nan,308.0,196.0,136.0,nan,104.0,nan,189.0,177.0,232.0,193.0,191.0,168.0,nan,161.0,209.0,227.0,152.0
DS_Dur_WS,220.0,250.0,192.0,252.0,171.0,175.0,213.0,251.0,189.0,161.0,276.0,297.0,103.0,147.0,179.0,272.0,157.0,195.0,264.0,118.0,147.0,361.0,230.0,165.0,257.0,181.0,189.0,229.0,266.0,308.0,293.0,257.0,173.0,270.0,224.0,291.0,253.0,178.0
DS_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,189.0,0.0,0.0,19.0,46.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,nan,320.0,318.0,338.0,nan,308.0,nan,nan,nan,nan,336.0,nan,nan,315.0,nan,340.0,nan,nan,nan,nan,nan,319.0,322.0,302.0,nan,275.0,nan,326.0,312.0,339.0,318.0,313.0,315.0,nan,329.0,322.0,303.0
WSI_Mag,nan,nan,39.99252894451893,22.92066144685836,4.493207406284734,nan,1.2923835742306375,nan,nan,nan,nan,261.98386424022465,nan,nan,6.375948310806565,nan,72.98710539323862,nan,nan,nan,nan,nan,11.978265171538343,6.004991937764048,2.8722610635776364,nan,1.2429506924245173,nan,8.704281920696179,4.606230655704485,21.97315795539521,3.296984257376893,7.875792869908812,13.988040889420683,nan,19.984249305001494,5.107749880992757,1.0909273435058644
Wet_Tim,343.0,359.0,347.0,15.0,358.0,347.0,359.0,21.0,30.0,364.0,302.0,16.0,26.0,278.0,348.0,309.0,11.0,307.0,12.0,37.0,324.0,340.0,7.0,356.0,331.0,20.0,352.0,365.0,1.0,36.0,50.0,53.0,14.0,320.0,300.0,27.0,39.0,329.0
WSI_Dur,nan,nan,3.0,5.0,4.0,nan,2.0,nan,nan,nan,nan,2.0,nan,nan,10.0,nan,2.0,nan,nan,nan,nan,nan,28.0,3.0,8.0,nan,5.0,nan,4.0,2.0,2.0,5.0,3.0,7.0,nan,6.0,6.0,4.0
Wet_BFL_Mag,0.2,4.1,1.3,1.8,0.8,1.4,0.7,7.43,1.1,0.9,0.3,1.6,2.7,0.3700000000000003,0.9,4.1,3.4,0.21,9.700000000000001,0.4,0.27,0.07,6.0,2.75,2.2,0.69,0.24,5.58,5.58,3.4,3.8800000000000003,1.5,20.0,4.54,0.532,1.4,1.97,0.534
Peak_Tim_2,nan,103.0,80.0,169.0,109.0,84.0,145.0,124.0,138.0,123.0,nan,62.0,131.0,nan,97.0,46.0,113.0,nan,110.0,154.0,nan,87.0,107.0,97.0,63.0,132.0,nan,100.0,106.0,138.0,151.0,182.0,82.0,85.0,nan,135.0,155.0,nan
Peak_Dur_2,nan,165.0,104.0,180.0,109.0,116.0,145.0,180.0,143.0,123.0,nan,155.0,178.0,nan,189.0,121.0,115.0,nan,186.0,154.0,nan,87.0,170.0,97.0,172.0,132.0,nan,196.0,177.0,156.0,169.0,182.0,212.0,85.0,nan,165.0,155.0,nan
Peak_Fre_2,0.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,nan,6.0,3.0,0.0,2.0,4.0,2.0,0.0,7.0,1.0,0.0,1.0,7.0,1.0,7.0,1.0,0.0,9.0,5.0,3.0,3.0,1.0,11.0,1.0,0.0,5.0,1.0,0.0
Peak_Mag_2,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,nan,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058,81.86000000000058
Peak_Tim_5,nan,90.0,45.0,135.0,101.0,84.0,145.0,116.0,133.0,123.0,nan,61.0,122.0,nan,96.0,44.0,66.0,164.0,110.0,150.0,78.0,87.0,47.0,95.0,63.0,130.0,nan,100.0,106.0,84.0,119.0,167.0,82.0,69.0,79.0,62.0,155.0,108.0
Peak_Dur_5,nan,164.0,104.0,179.0,109.0,145.0,150.0,164.0,143.0,209.0,nan,172.0,206.0,nan,189.0,120.0,205.0,164.0,186.0,154.0,81.0,87.0,169.0,183.0,156.0,130.0,nan,150.0,177.0,176.0,171.0,192.0,198.0,84.0,79.0,160.0,155.0,151.0
Peak_Fre_5,0.0,6.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,nan,6.0,6.0,0.0,2.0,5.0,7.0,1.0,7.0,2.0,2.0,1.0,6.0,6.0,5.0,1.0,0.0,4.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0
Peak_Mag_5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,nan,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Peak_Tim_10,151.0,90.0,45.0,44.0,101.0,84.0,104.0,77.0,96.0,101.0,nan,61.0,122.0,50.0,80.0,44.0,66.0,159.0,110.0,100.0,78.0,85.0,44.0,61.0,63.0,130.0,166.0,95.0,96.0,84.0,64.0,167.0,60.0,41.0,70.0,55.0,155.0,88.0
Peak_Dur_10,151.0,157.0,104.0,179.0,211.0,220.0,150.0,233.0,143.0,208.0,nan,130.0,206.0,183.0,189.0,151.0,199.0,164.0,110.0,154.0,103.0,87.0,125.0,182.0,155.0,153.0,219.0,127.0,135.0,204.0,169.0,192.0,113.0,84.0,130.0,158.0,155.0,202.0
Peak_Fre_10,1.0,5.0,6.0,7.0,4.0,6.0,4.0,6.0,4.0,4.0,nan,4.0,8.0,3.0,5.0,6.0,7.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,4.0
Peak_Mag_10,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,nan,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Peak_Tim_20,149.0,89.0,44.0,44.0,64.0,84.0,103.0,76.0,80.0,100.0,nan,55.0,76.0,36.0,40.0,44.0,66.0,60.0,110.0,100.0,58.0,82.0,44.0,48.0,63.0,130.0,93.0,88.0,43.0,38.0,64.0,96.0,39.0,0.0,43.0,55.0,48.0,64.0
Peak_Dur_20,151.0,157.0,208.0,179.0,211.0,220.0,198.0,342.0,207.0,208.0,nan,129.0,164.0,182.0,187.0,194.0,161.0,183.0,110.0,150.0,163.0,85.0,241.0,205.0,123.0,364.0,219.0,338.0,96.0,136.0,150.0,192.0,364.0,165.0,130.0,359.0,171.0,201.0
Peak_Fre_20,2.0,4.0,10.0,8.0,11.0,5.0,7.0,7.0,5.0,7.0,nan,4.0,5.0,5.0,8.0,6.0,3.0,6.0,1.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0
Peak_Mag_20,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,nan,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
