Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,103.0,194.0,135.0,nan,142.0,173.0,92.0,nan,nan,nan,122.0,nan,126.0,119.0,nan,nan,157.0,159.0,117.0,194.0,146.0,113.0,161.0,143.0,130.0,28.0,152.0,160.0,147.0,159.0,138.0,158.0,nan,100.0,150.0,nan,nan,143.0,nan,nan,195.0,171.0,nan,98.0,162.0,112.0,253.0,91.0,125.0,121.0,133.0,151.0,136.0,188.0,174.0,161.0,90.0,204.0,nan,135.0,61.0,nan,153.0,158.0,123.0
DS_Dur_WS,136.0,206.0,191.0,148.0,156.0,238.0,194.0,212.0,267.0,125.0,194.0,169.0,146.0,163.0,168.0,222.0,194.0,234.0,168.0,207.0,159.0,140.0,186.0,232.0,138.0,59.0,203.0,204.0,206.0,200.0,187.0,207.0,142.0,111.0,247.0,272.0,192.0,177.0,178.0,236.0,290.0,228.0,226.0,183.0,193.0,146.0,302.0,171.0,186.0,191.0,140.0,177.0,164.0,233.0,186.0,182.0,155.0,296.0,168.0,174.0,164.0,150.0,207.0,167.0,132.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,320.0,318.0,nan,318.0,304.0,283.0,nan,nan,nan,324.0,nan,284.0,303.0,nan,nan,334.0,286.0,289.0,310.0,315.0,285.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,299.0,nan,290.0,294.0,nan,nan,315.0,nan,nan,299.0,303.0,nan,278.0,346.0,303.0,320.0,297.0,312.0,300.0,316.0,312.0,313.0,293.0,335.0,318.0,283.0,307.0,nan,297.0,278.0,nan,341.0,305.0
WSI_Mag,nan,50.96330096881655,184.99463982830994,215.96040506362309,nan,159.99608654126146,107.96360194053383,59.99185852649343,nan,nan,nan,51.973267617442026,nan,124.9151828116881,81.9799609428352,nan,nan,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047963,55.98623935141729,57.99755724001142,57.99271288331805,71.99217384792574,138.96743502098886,22.982146611054137,24.003710185789878,105.98204143899216,57.99657451881457,275.9714846651329,88.9992015198626,100.99895210812808,nan,131.9893995699866,46.997117430754784,nan,nan,32.99436663297905,nan,nan,163.98779005851222,159.99406137449682,nan,29.99233032344594,991.9795689468042,96.9928487300596,86.99998379707486,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.93918051884395,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,nan,115.99384499972011,127.99011788564842,nan,42.25768235740856,20.204044803602965
Wet_Tim,312.0,331.0,332.0,9.0,302.0,332.0,4.0,20.0,361.0,4.0,313.0,31.0,280.0,304.0,347.0,313.0,316.0,6.0,361.0,340.0,323.0,328.0,312.0,305.0,25.0,291.0,306.0,360.0,3.0,351.0,14.0,350.0,348.0,310.0,301.0,26.0,20.0,308.0,349.0,286.0,52.0,29.0,360.0,328.0,363.0,12.0,337.0,4.0,12.0,8.0,5.0,323.0,338.0,341.0,338.0,347.0,339.0,348.0,34.0,280.0,336.0,16.0,318.0,30.0,314.0
WSI_Dur,nan,2.0,3.0,2.0,nan,6.0,4.0,-1.0,nan,nan,nan,6.0,nan,6.0,8.0,nan,nan,4.0,4.0,6.0,5.0,2.0,9.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,6.0,6.0,7.0,nan,6.0,3.0,nan,nan,4.0,nan,nan,2.0,5.0,nan,3.0,3.0,10.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,5.0,3.0,8.0,nan,4.0,3.0,nan,7.0,3.0
Wet_BFL_Mag,38.0,101.0,51.0,44.0,29.0,70.10000000000001,35.8,121.7,58.6,19.0,12.0,54.0,27.3,23.0,70.2,33.0,43.6,41.0,63.0,80.0,36.1,16.8,41.0,78.0,58.800000000000004,8.9,11.0,67.9,32.6,46.2,23.0,131.0,95.0,33.0,37.0,108.4,24.6,15.0,21.0,17.0,16.800000000000004,27.200000000000003,105.8,18.0,75.2,56.8,125.80000000000001,77.4,47.5,44.0,25.0,38.36,46.18000000000001,74.67999999999999,70.0,99.4,18.4,23.810000000000002,41.169999999999995,18.7,43.739999999999995,31.830000000000002,17.6,13.54,11.72
Peak_Tim_2,48.0,63.0,67.0,108.0,62.0,79.0,146.0,124.0,100.0,123.0,nan,131.0,12.0,112.0,82.0,nan,62.0,121.0,104.0,105.0,58.0,nan,43.0,61.0,131.0,nan,nan,96.0,135.0,84.0,118.0,80.0,81.0,85.0,130.0,134.0,135.0,nan,nan,nan,154.0,134.0,98.0,nan,99.0,72.0,70.0,103.0,129.0,115.0,nan,62.0,74.0,89.0,68.0,78.0,nan,95.0,137.0,12.0,79.0,165.0,60.0,nan,71.0
Peak_Dur_2,68.0,169.0,98.0,108.0,109.0,144.0,146.0,182.0,138.0,130.0,nan,156.0,195.0,112.0,190.0,nan,187.0,121.0,145.0,154.0,81.0,nan,148.0,182.0,171.0,nan,nan,154.0,178.0,138.0,171.0,191.0,211.0,85.0,130.0,165.0,135.0,nan,nan,nan,174.0,142.0,148.0,nan,172.0,163.0,113.0,141.0,129.0,149.0,nan,93.0,76.0,147.0,172.0,197.0,nan,116.0,145.0,127.0,173.0,168.0,83.0,nan,71.0
Peak_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
Peak_Mag_2,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0
Peak_Tim_5,48.0,61.0,67.0,108.0,62.0,66.0,145.0,76.0,96.0,123.0,nan,131.0,12.0,49.0,81.0,89.0,62.0,121.0,104.0,79.0,58.0,87.0,43.0,42.0,124.0,nan,nan,83.0,102.0,84.0,118.0,43.0,48.0,47.0,130.0,122.0,135.0,108.0,160.0,nan,153.0,89.0,92.0,129.0,98.0,72.0,47.0,56.0,110.0,114.0,102.0,61.0,73.0,84.0,67.0,78.0,132.0,95.0,137.0,12.0,78.0,112.0,60.0,nan,63.0
Peak_Dur_5,155.0,165.0,208.0,180.0,109.0,144.0,229.0,170.0,352.0,130.0,nan,155.0,200.0,112.0,197.0,126.0,198.0,167.0,186.0,154.0,162.0,87.0,148.0,178.0,175.0,nan,nan,196.0,177.0,187.0,171.0,179.0,209.0,84.0,177.0,158.0,135.0,108.0,160.0,nan,174.0,141.0,139.0,141.0,170.0,228.0,113.0,239.0,192.0,199.0,154.0,93.0,194.0,147.0,178.0,175.0,132.0,146.0,152.0,193.0,169.0,195.0,82.0,nan,130.0
Peak_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
Peak_Mag_5,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0
Peak_Tim_10,46.0,61.0,67.0,108.0,45.0,66.0,104.0,76.0,96.0,123.0,56.0,62.0,12.0,49.0,40.0,44.0,50.0,101.0,75.0,79.0,58.0,82.0,43.0,36.0,63.0,nan,nan,77.0,99.0,84.0,63.0,43.0,48.0,40.0,43.0,62.0,134.0,108.0,82.0,138.0,153.0,89.0,69.0,129.0,95.0,71.0,47.0,56.0,60.0,109.0,101.0,59.0,38.0,81.0,18.0,78.0,132.0,95.0,137.0,12.0,78.0,112.0,60.0,150.0,63.0
Peak_Dur_10,154.0,189.0,208.0,186.0,202.0,142.0,229.0,164.0,352.0,130.0,56.0,155.0,187.0,111.0,189.0,141.0,180.0,164.0,186.0,150.0,176.0,127.0,169.0,177.0,186.0,nan,nan,206.0,177.0,187.0,175.0,136.0,204.0,84.0,176.0,157.0,155.0,108.0,174.0,138.0,174.0,157.0,139.0,139.0,210.0,230.0,111.0,239.0,192.0,199.0,154.0,89.0,205.0,146.0,188.0,213.0,148.0,146.0,152.0,192.0,246.0,195.0,82.0,150.0,129.0
Peak_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
Peak_Mag_10,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022,260.1000000000022
Peak_Tim_20,46.0,61.0,45.0,44.0,45.0,44.0,103.0,75.0,96.0,102.0,56.0,61.0,12.0,10.0,39.0,44.0,46.0,65.0,45.0,14.0,36.0,82.0,16.0,36.0,51.0,9.0,166.0,52.0,99.0,24.0,63.0,43.0,48.0,40.0,15.0,54.0,94.0,64.0,53.0,22.0,153.0,25.0,28.0,59.0,36.0,71.0,47.0,56.0,37.0,49.0,25.0,42.0,38.0,70.0,18.0,61.0,70.0,78.0,31.0,12.0,23.0,4.0,60.0,130.0,63.0
Peak_Dur_20,214.0,219.0,208.0,208.0,202.0,216.0,229.0,115.0,352.0,123.0,167.0,130.0,166.0,173.0,189.0,141.0,244.0,183.0,104.0,100.0,195.0,127.0,99.0,150.0,205.0,153.0,166.0,127.0,176.0,199.0,168.0,89.0,109.0,164.0,176.0,134.0,171.0,108.0,174.0,239.0,167.0,165.0,198.0,139.0,258.0,227.0,81.0,238.0,109.0,198.0,201.0,172.0,205.0,176.0,230.0,149.0,147.0,145.0,172.0,180.0,246.0,193.0,156.0,150.0,129.0
Peak_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
Peak_Mag_20,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
