Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
DS_Dur_WSI,148.0,87.0,141.0,147.0,nan,133.0,193.0,nan,nan,nan,nan,170.0,150.0,234.0,nan,179.0,118.0,119.0,114.0,226.0
DS_Dur_WS,152.0,178.0,203.0,148.0,139.0,225.0,232.0,151.0,303.0,182.0,205.0,226.0,241.0,309.0,293.0,245.0,183.0,143.0,185.0,297.0
DS_No_Flow,0.0,3.0,0.0,0.0,85.0,137.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
WSI_Tim,311.0,323.0,288.0,310.0,333.0,nan,286.0,321.0,nan,nan,nan,nan,317.0,311.0,339.0,nan,313.0,274.0,313.0,329.0
WSI_Mag,1.4363731306179897,1.7888267870188785,3.264101310241395,3.1233415458437106,12.013907764860615,nan,6.096594169838882,3.0803760306359367,nan,nan,nan,nan,5.590185584959914,4.560622704133662,10.987784589502137,nan,1.3998105064898758,19.99905888982178,1.4994594904688145,9.435711812765891
Wet_Tim,10.0,327.0,14.0,7.0,334.0,347.0,13.0,360.0,336.0,29.0,358.0,18.0,8.0,37.0,49.0,63.0,14.0,339.0,337.0,35.0
WSI_Dur,6.0,7.0,5.0,4.0,2.0,nan,4.0,2.0,nan,nan,nan,nan,10.0,2.0,5.0,nan,4.0,3.0,6.0,4.0
Wet_BFL_Mag,1.8,0.18000000000000008,3.2,0.28900000000000003,0.16,0.13,2.12,0.78,0.65,0.67,0.13,5.1000000000000005,2.5,1.9100000000000001,1.8000000000000003,0.93,9.920000000000002,0.53,0.20400000000000001,0.594
Peak_Tim_2,22.0,nan,46.5,nan,355.0,361.0,42.0,7.0,33.0,40.0,nan,61.0,58.5,62.0,62.5,91.0,67.5,359.0,354.0,62.0
Peak_Dur_2,1.0,nan,2.0,nan,1.0,1.0,2.0,1.0,2.0,2.0,nan,1.0,1.0,4.0,1.5,1.0,2.0,1.0,1.0,1.5
Peak_Fre_2,3.0,0.0,6.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,9.0,4.0,3.0,2.0,1.0,12.0,1.0,1.0,4.0
Peak_Mag_2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Peak_Tim_5,22.0,nan,37.0,63.0,353.5,360.0,46.5,6.0,49.0,39.0,7.0,36.5,33.0,47.0,73.0,95.5,65.0,316.5,354.0,67.0
Peak_Dur_5,1.0,nan,4.0,1.0,1.5,1.0,2.0,2.0,2.5,4.0,1.0,9.5,2.0,13.0,1.5,1.5,24.5,1.0,1.0,3.0
Peak_Fre_5,5.0,0.0,5.0,1.0,2.0,2.0,10.0,3.0,6.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0
Peak_Mag_5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_Tim_10,91.0,70.0,56.0,59.0,364.5,357.5,17.0,41.5,33.0,166.5,7.0,14.0,47.5,62.0,50.5,88.5,19.0,337.0,354.0,19.0
Peak_Dur_10,2.0,1.5,45.0,1.0,2.0,2.5,5.0,1.0,5.0,2.0,1.0,2.0,3.5,2.5,1.0,1.0,1.0,1.0,2.0,6.0
Peak_Fre_10,9.0,2.0,2.0,3.0,4.0,2.0,3.0,10.0,5.0,4.0,1.0,5.0,10.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0
Peak_Mag_10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
Peak_Tim_20,56.0,60.5,14.0,37.5,12.0,356.0,360.5,59.0,32.0,99.0,68.0,14.0,5.0,27.0,42.5,71.0,124.5,335.5,350.0,7.0
Peak_Dur_20,3.0,1.0,1.0,1.5,2.0,8.0,2.5,3.0,7.0,2.0,1.5,3.0,3.0,1.5,2.0,2.0,2.0,1.5,1.0,1.5
Peak_Fre_20,7.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,6.0
Peak_Mag_20,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
