Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,92.0,nan,100.0,104.0,132.0,140.0,60.0,43.0,84.0,123.0,100.0,88.0,88.0,87.0,nan,35.0,126.0,120.0,101.0,105.0,95.0,94.0,48.0,115.0,113.0,103.0,116.0,115.0,112.0,100.0,124.0,146.0,84.0,90.0,nan,nan,110.0,111.0,104.0,118.0,127.0,122.0,129.0,116.0,110.0,120.0,118.0,89.0,109.0,92.0,61.0,nan,109.0,123.0,106.0
DS_Dur_WS,243.0,75.0,120.0,128.0,242.0,209.0,159.0,131.0,141.0,192.0,191.0,151.0,113.0,266.0,63.0,171.0,144.0,213.0,169.0,194.0,125.0,225.0,73.0,249.0,177.0,215.0,133.0,211.0,230.0,215.0,225.0,268.0,214.0,180.0,119.0,143.0,197.0,160.0,180.0,242.0,182.0,152.0,214.0,271.0,128.0,153.0,255.0,212.0,260.0,129.0,204.0,143.0,194.0,156.0,139.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,323.0,293.0,nan,284.0,303.0,318.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,281.0,301.0,nan,276.0,326.0,333.0,292.0,312.0,280.0,298.0,275.0,303.0,296.0,274.0,296.0,318.0,296.0,304.0,299.0,304.0,288.0,278.0,nan,nan,282.0,327.0,301.0,302.0,303.0,312.0,321.0,298.0,308.0,306.0,293.0,278.0,286.0,297.0,278.0,nan,305.0,288.0
WSI_Mag,13.978375359938042,4.894555438593668,nan,8.348726161499359,4.061686049594336,13.832645507144537,33.94930947391087,8.599835605119884,10.140032799459917,40.98809346140011,45.934000882297795,11.97197485295295,8.398460620801462,6.371889488016144,7.85046479327532,nan,2.997993508892284,25.98530101183181,4.795702618723623,44.9869138129372,7.368790998454811,5.199628015470294,195.9618048304651,13.990923141148492,11.962807614996116,4.216206694531673,8.706373859958768,2.8327899917034527,33.98760104227987,32.93000457240018,3.091905873661152,58.958756934104166,35.976966945899925,5.8438751462271075,2.1184055398320494,nan,nan,10.061308499300393,60.94809211537352,18.991783329098034,8.60880017782526,4.890952488453207,132.88937309434252,7.671532350610128,16.990926150257778,8.876545398040529,9.569843181944853,17.957527105334982,10.988286180185122,25.98492695253752,388.67679919789657,11.994750868221796,nan,2.702091835401823,1.5765598042599311
Wet_Tim,28.0,79.0,279.0,304.0,327.0,63.0,24.0,9.0,10.0,346.0,13.0,41.0,348.0,306.0,115.0,275.0,47.0,344.0,61.0,360.0,36.0,310.0,64.0,300.0,72.0,360.0,21.0,313.0,49.0,49.0,54.0,35.0,61.0,53.0,3.0,334.0,318.0,4.0,11.0,12.0,61.0,358.0,342.0,41.0,88.0,326.0,339.0,65.0,36.0,72.0,334.0,56.0,317.0,25.0,321.0
WSI_Dur,4.0,1.0,nan,5.0,10.0,4.0,2.0,5.0,3.0,5.0,2.0,9.0,2.0,2.0,5.0,nan,4.0,2.0,2.0,2.0,4.0,5.0,8.0,4.0,6.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,nan,nan,4.0,3.0,4.0,5.0,13.0,4.0,4.0,3.0,3.0,6.0,2.0,6.0,2.0,4.0,0.0,nan,2.0,8.0
Wet_BFL_Mag,2.9800000000000004,5.9,7.0,9.57,13.0,4.3100000000000005,15.100000000000001,1.1400000000000001,14.0,13.0,9.600000000000001,6.15,13.100000000000001,13.0,6.610000000000001,0.82,1.1,10.280000000000003,9.0,19.200000000000003,4.3,17.0,27.3,19.200000000000003,5.6000000000000005,25.6,3.29,2.1400000000000006,8.56,3.6,9.64,4.64,10.4,2.8499999999999996,18.200000000000003,12.5,18.0,14.200000000000003,14.0,8.790000000000001,4.28,9.680000000000001,11.0,7.1,14.200000000000003,16.0,7.5200000000000005,5.990000000000001,12.400000000000002,11.600000000000001,22.8,12.400000000000002,4.15,4.4,3.7199999999999998
Peak_Tim_2,nan,nan,12.0,nan,81.0,nan,166.0,142.0,110.0,80.0,nan,nan,103.0,41.0,242.0,nan,nan,89.0,nan,103.0,nan,51.0,163.0,41.0,nan,108.0,135.0,nan,53.0,nan,154.0,nan,113.0,nan,101.0,72.0,65.0,106.0,109.0,115.0,nan,nan,74.0,nan,220.0,61.0,132.0,nan,145.0,231.0,23.0,166.0,60.0,131.0,130.0
Peak_Dur_2,nan,nan,231.0,nan,209.0,nan,258.0,142.0,242.0,112.0,nan,nan,224.0,106.0,247.0,nan,nan,89.0,nan,140.0,nan,234.0,231.0,90.0,nan,157.0,135.0,nan,190.0,nan,154.0,nan,242.0,nan,257.0,227.0,89.0,248.0,233.0,220.0,nan,nan,233.0,nan,251.0,219.0,132.0,nan,213.0,245.0,271.0,204.0,65.0,156.0,130.0
Peak_Fre_2,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,8.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0,1.0
Peak_Mag_2,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
Peak_Tim_5,nan,195.0,11.0,44.0,81.0,nan,120.0,140.0,110.0,80.0,176.0,nan,79.0,40.0,224.0,nan,nan,89.0,102.0,103.0,nan,43.0,24.0,41.0,195.0,96.0,135.0,nan,53.0,nan,154.0,142.0,113.0,nan,101.0,72.0,48.0,106.0,109.0,115.0,nan,184.0,74.0,171.0,216.0,61.0,131.0,210.0,145.0,208.0,23.0,112.0,60.0,130.0,129.0
Peak_Dur_5,nan,215.0,228.0,229.0,224.0,nan,247.0,144.0,217.0,118.0,235.0,nan,242.0,281.0,234.0,nan,nan,246.0,225.0,231.0,nan,225.0,229.0,223.0,195.0,180.0,135.0,nan,217.0,nan,154.0,142.0,249.0,nan,264.0,224.0,204.0,243.0,229.0,220.0,nan,228.0,225.0,171.0,251.0,207.0,131.0,227.0,228.0,243.0,248.0,202.0,60.0,156.0,129.0
Peak_Fre_5,0.0,3.0,4.0,2.0,5.0,0.0,4.0,2.0,4.0,5.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,8.0,1.0,3.0,5.0,4.0,9.0,3.0,1.0,2.0,1.0
Peak_Mag_5,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
Peak_Tim_10,nan,131.0,11.0,44.0,71.0,182.0,59.0,140.0,110.0,80.0,55.0,154.0,77.0,37.0,221.0,25.0,nan,75.0,102.0,91.0,205.0,43.0,24.0,41.0,187.0,62.0,135.0,70.0,52.0,204.0,154.0,142.0,112.0,nan,101.0,71.0,47.0,106.0,60.0,109.0,175.0,91.0,38.0,66.0,162.0,61.0,75.0,195.0,114.0,180.0,23.0,112.0,51.0,130.0,63.0
Peak_Dur_10,nan,240.0,227.0,224.0,221.0,214.0,246.0,212.0,257.0,227.0,268.0,224.0,218.0,281.0,221.0,25.0,nan,238.0,223.0,229.0,210.0,192.0,284.0,231.0,211.0,229.0,135.0,96.0,215.0,242.0,241.0,199.0,207.0,nan,229.0,207.0,200.0,230.0,217.0,233.0,217.0,238.0,224.0,207.0,259.0,241.0,213.0,209.0,212.0,240.0,246.0,201.0,185.0,153.0,129.0
Peak_Fre_10,0.0,4.0,6.0,2.0,4.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0,5.0,10.0,1.0,1.0,0.0,7.0,3.0,6.0,2.0,9.0,7.0,8.0,2.0,8.0,1.0,2.0,5.0,2.0,5.0,3.0,5.0,0.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,4.0,2.0,2.0
Peak_Mag_10,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Peak_Tim_20,131.0,80.0,10.0,35.0,71.0,177.0,58.0,106.0,33.0,79.0,55.0,151.0,34.0,37.0,99.0,25.0,nan,75.0,102.0,56.0,136.0,43.0,24.0,30.0,32.0,62.0,135.0,62.0,52.0,99.0,153.0,25.0,70.0,149.0,36.0,71.0,47.0,103.0,53.0,109.0,172.0,52.0,38.0,66.0,69.0,59.0,73.0,95.0,93.0,173.0,23.0,111.0,47.0,130.0,63.0
Peak_Dur_20,218.0,185.0,210.0,257.0,196.0,177.0,224.0,190.0,192.0,214.0,268.0,205.0,190.0,281.0,266.0,213.0,nan,205.0,207.0,195.0,202.0,191.0,200.0,249.0,184.0,174.0,189.0,208.0,234.0,241.0,215.0,181.0,162.0,216.0,205.0,168.0,196.0,201.0,197.0,175.0,205.0,179.0,214.0,161.0,192.0,184.0,205.0,192.0,166.0,198.0,181.0,199.0,164.0,189.0,129.0
Peak_Fre_20,5.0,3.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,5.0,2.0,0.0,8.0,4.0,5.0,6.0,6.0,11.0,9.0,3.0,7.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,6.0,3.0,9.0,9.0,4.0,8.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,3.0
Peak_Mag_20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
