Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WSI_Tim,nan,339.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,324.0,nan,291.0,nan,nan,311.0,nan,nan,310.0,nan,nan,nan,nan,nan,nan,nan,nan,325.0,nan,nan,332.0
WSI_Mag,nan,6.568013366245222,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.9682057683583,nan,4.348863814715553,nan,nan,36.96755297263101,nan,nan,14.932291524676126,nan,nan,nan,nan,nan,nan,nan,nan,24.97319604690366,nan,nan,20.965999520587708
Wet_Tim,283.0,359.0,308.0,7.0,304.0,12.0,364.0,21.0,32.0,327.0,297.0,29.0,27.0,316.0,82.0,314.0,327.0,306.0,13.0,1.0,322.0,nan,nan,nan,nan,nan,nan,31.0,343.0,22.0,333.0,357.0
WSI_Dur,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,4.0,nan,nan,13.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,4.0
Wet_BFL_Mag,1.7,6.3,2.2,2.58,2.0,1.8,2.2,7.15,3.0,1.9,1.7000000000000002,2.9,2.0,1.8,2.0100000000000002,5.8,5.5,3.5999999999999996,20.0,4.4,3.5,nan,nan,nan,nan,nan,nan,20.159999999999993,8.8,17.0,5.8,4.9
Peak_Tim_2,nan,103.0,nan,110.0,41.0,117.0,103.0,76.0,133.0,nan,nan,62.0,131.0,nan,182.0,47.0,65.0,49.0,111.0,151.0,59.0,nan,nan,nan,nan,nan,nan,88.0,177.0,102.0,151.0,167.0
Peak_Dur_2,nan,166.0,nan,135.0,41.0,117.0,145.0,182.0,138.0,nan,nan,141.0,131.0,nan,189.0,89.0,203.0,49.0,145.0,151.0,81.0,nan,nan,nan,nan,nan,nan,195.0,180.0,135.0,151.0,182.0
Peak_Fre_2,0.0,4.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,nan,10.0,2.0,3.0,1.0,2.0
Peak_Mag_2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,nan,nan,nan,nan,nan,nan,52.0,52.0,52.0,52.0,52.0
Peak_Tim_5,nan,90.0,nan,110.0,41.0,117.0,103.0,76.0,97.0,nan,nan,50.0,131.0,113.0,182.0,47.0,37.0,49.0,111.0,150.0,59.0,nan,nan,nan,nan,nan,nan,88.0,51.0,100.0,120.0,111.0
Peak_Dur_5,nan,166.0,nan,180.0,41.0,117.0,145.0,182.0,138.0,nan,nan,141.0,131.0,113.0,189.0,128.0,209.0,78.0,111.0,150.0,80.0,nan,nan,nan,nan,nan,nan,131.0,177.0,221.0,151.0,191.0
Peak_Fre_5,0.0,7.0,0.0,8.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,11.0,2.0,1.0,1.0,2.0,nan,nan,nan,nan,nan,nan,4.0,10.0,5.0,2.0,4.0
Peak_Mag_5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,nan,nan,nan,nan,nan,nan,23.0,23.0,23.0,23.0,23.0
Peak_Tim_10,nan,90.0,61.0,110.0,41.0,117.0,103.0,75.0,97.0,101.0,36.0,50.0,131.0,50.0,182.0,46.0,37.0,49.0,110.0,36.0,59.0,nan,nan,nan,nan,nan,nan,87.0,51.0,100.0,120.0,58.0
Peak_Dur_10,nan,197.0,61.0,180.0,109.0,117.0,145.0,156.0,138.0,103.0,117.0,156.0,352.0,112.0,314.0,89.0,182.0,159.0,233.0,150.0,102.0,nan,nan,nan,nan,nan,nan,339.0,106.0,119.0,151.0,191.0
Peak_Fre_10,0.0,4.0,1.0,6.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,7.0,4.0,3.0,5.0,nan,nan,nan,nan,nan,nan,4.0,4.0,3.0,2.0,7.0
Peak_Mag_10,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan,nan,nan,nan,nan,nan,13.0,13.0,13.0,13.0,13.0
Peak_Tim_20,nan,89.0,45.0,110.0,41.0,117.0,103.0,75.0,97.0,101.0,36.0,50.0,131.0,50.0,181.0,46.0,37.0,49.0,110.0,36.0,58.0,nan,nan,nan,nan,nan,nan,87.0,51.0,19.0,14.0,57.0
Peak_Dur_20,nan,158.0,80.0,166.0,212.0,221.0,145.0,141.0,133.0,106.0,117.0,130.0,351.0,183.0,314.0,165.0,159.0,183.0,265.0,150.0,205.0,nan,nan,nan,nan,nan,nan,339.0,51.0,100.0,341.0,164.0
Peak_Fre_20,0.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,7.0,2.0,4.0,10.0,nan,nan,nan,nan,nan,nan,6.0,1.0,4.0,13.0,6.0
Peak_Mag_20,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,nan,nan,nan,nan,nan,nan,7.3,7.3,7.3,7.3,7.3
