Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Peak_Dur_2,244.0,258.0,nan,nan,nan,nan,257.0,nan,nan,nan,285.0,nan,285.0,nan,nan,250.0,247.0,248.0,252.0,nan,nan,339.0,237.0,258.0,nan
Peak_Fre_2,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0
Peak_Mag_2,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0
Peak_Tim_5,243.0,227.0,nan,nan,nan,215.0,123.0,nan,83.0,nan,232.0,nan,219.0,227.0,nan,250.0,221.0,219.0,227.0,nan,nan,224.0,226.0,231.0,247.0
Peak_Dur_5,254.0,256.0,nan,nan,nan,260.0,257.0,nan,253.0,nan,258.0,nan,293.0,233.0,nan,250.0,221.0,236.0,236.0,nan,nan,339.0,245.0,251.0,247.0
Peak_Fre_5,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0
Peak_Mag_5,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993,438.5499999999993
Peak_Tim_10,217.0,216.0,222.0,222.0,nan,204.0,123.0,225.0,83.0,188.0,66.0,212.0,210.0,225.0,225.0,214.0,219.0,214.0,223.0,224.0,251.0,222.0,215.0,214.0,205.0
Peak_Dur_10,238.0,226.0,353.0,222.0,nan,259.0,229.0,244.0,318.0,207.0,249.0,238.0,217.0,225.0,247.0,249.0,219.0,263.0,265.0,346.0,251.0,339.0,224.0,246.0,236.0
Peak_Fre_10,3.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,7.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0
Peak_Mag_10,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036,261.10000000000036
Peak_Tim_20,209.0,199.0,183.0,186.0,184.0,188.0,122.0,196.0,83.0,179.0,65.0,193.0,112.0,189.0,183.0,167.0,204.0,197.0,219.0,206.0,197.0,214.0,196.0,104.0,196.0
Peak_Dur_20,209.0,319.0,353.0,219.0,218.0,188.0,226.0,223.0,314.0,179.0,337.0,251.0,314.0,213.0,210.0,340.0,204.0,297.0,219.0,346.0,239.0,338.0,208.0,207.0,203.0
Peak_Fre_20,1.0,5.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0
Peak_Mag_20,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
