Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Fre_2,3.0,5.0,4.0,6.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,4.0,9.0,2.0,5.0,1.0,2.0,8.0,2.0,2.0,1.0,4.0
Peak_Mag_2,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
Peak_Tim_5,116.0,61.0,55.0,11.0,44.0,39.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,67.0,61.0,86.0,78.0,85.0,103.0,23.0,111.0,50.0,130.0,63.0
Peak_Dur_5,163.0,164.0,155.0,200.0,111.0,196.0,125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,229.0,192.0,147.0,146.0,216.0,192.0,165.0,178.0,81.0,179.0,128.0
Peak_Fre_5,6.0,5.0,7.0,9.0,4.0,6.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,11.0,13.0,4.0,7.0,5.0,9.0,7.0,4.0,4.0,4.0,5.0
Peak_Mag_5,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984
Peak_Tim_10,102.0,61.0,54.0,10.0,34.0,32.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,66.0,61.0,72.0,78.0,84.0,76.0,23.0,54.0,50.0,129.0,63.0
Peak_Dur_10,181.0,176.0,172.0,186.0,110.0,196.0,159.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,229.0,174.0,144.0,146.0,216.0,208.0,163.0,195.0,81.0,181.0,128.0
Peak_Fre_10,6.0,6.0,6.0,8.0,5.0,7.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,9.0,4.0,4.0,5.0,10.0,8.0,5.0,4.0,5.0,3.0
Peak_Mag_10,334.0,334.0,334.0,334.0,334.0,334.0,334.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
Peak_Tim_20,102.0,55.0,54.0,10.0,14.0,28.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,66.0,61.0,69.0,64.0,31.0,12.0,22.0,54.0,47.0,129.0,62.0
Peak_Dur_20,209.0,158.0,129.0,216.0,162.0,189.0,193.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0,229.0,148.0,203.0,143.0,214.0,238.0,136.0,175.0,156.0,179.0,128.0
Peak_Fre_20,4.0,5.0,4.0,8.0,6.0,9.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,7.0,3.0,6.0,5.0,6.0,9.0,7.0,5.0,4.0,4.0,2.0
Peak_Mag_20,127.0,127.0,127.0,127.0,127.0,127.0,127.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
