Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peak_Fre_2,0.0,4.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,nan,nan,0.0,0.0,1.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,3.0,1.0,10.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Peak_Mag_2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan,nan,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_5,nan,89.0,nan,110.0,41.0,117.0,104.0,75.0,133.0,nan,nan,nan,352.0,183.0,190.0,47.0,63.0,49.0,111.0,151.0,59.0,84.0,46.0,98.0,nan,131.0,nan,88.0,77.0,19.0,120.0,167.0,49.0,0.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,138.0,72.0,79.0,nan,nan,51.0,64.0,122.0
Peak_Dur_5,nan,161.0,nan,171.0,41.0,117.0,230.0,222.0,138.0,nan,nan,nan,352.0,183.0,190.0,89.0,202.0,183.0,111.0,151.0,81.0,84.0,161.0,158.0,nan,346.0,nan,215.0,177.0,135.0,230.0,188.0,320.0,85.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0,138.0,186.0,171.0,nan,nan,150.0,64.0,122.0
Peak_Fre_5,0.0,4.0,0.0,4.0,1.0,1.0,3.0,7.0,2.0,0.0,nan,nan,1.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,0.0,5.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0
Peak_Mag_5,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,nan,nan,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
Peak_Tim_10,nan,65.0,98.0,110.0,41.0,117.0,104.0,75.0,97.0,nan,nan,nan,132.0,183.0,87.0,47.0,37.0,49.0,105.0,36.0,59.0,82.0,18.0,48.0,64.0,130.0,21.0,88.0,77.0,19.0,64.0,96.0,25.0,0.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,75.0,72.0,50.0,4.0,73.0,51.0,64.0,97.0
Peak_Dur_10,nan,158.0,98.0,170.0,218.0,145.0,230.0,165.0,138.0,nan,nan,nan,352.0,183.0,189.0,128.0,254.0,183.0,266.0,154.0,217.0,84.0,156.0,183.0,164.0,346.0,94.0,131.0,213.0,276.0,230.0,176.0,364.0,85.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.0,138.0,193.0,240.0,195.0,78.0,150.0,72.0,122.0
Peak_Fre_10,0.0,5.0,1.0,4.0,5.0,2.0,6.0,8.0,3.0,0.0,nan,nan,2.0,1.0,3.0,6.0,8.0,4.0,6.0,4.0,5.0,2.0,10.0,5.0,4.0,3.0,2.0,4.0,7.0,4.0,6.0,6.0,8.0,7.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,8.0,6.0,3.0,2.0,2.0,2.0,2.0
Peak_Mag_10,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,nan,nan,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
Peak_Tim_20,120.0,50.0,45.0,109.0,41.0,116.0,99.0,32.0,97.0,101.0,nan,nan,131.0,50.0,87.0,46.0,37.0,49.0,85.0,36.0,59.0,82.0,18.0,48.0,27.0,129.0,21.0,86.0,41.0,19.0,13.0,92.0,25.0,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,75.0,72.0,50.0,4.0,39.0,51.0,62.0,96.0
Peak_Dur_20,225.0,267.0,208.0,220.0,218.0,221.0,230.0,125.0,143.0,130.0,nan,nan,352.0,183.0,189.0,174.0,113.0,182.0,308.0,150.0,217.0,84.0,216.0,157.0,231.0,345.0,320.0,339.0,275.0,328.0,326.0,164.0,113.0,288.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.0,192.0,242.0,303.0,195.0,157.0,150.0,77.0,122.0
Peak_Fre_20,3.0,7.0,6.0,6.0,13.0,4.0,10.0,5.0,5.0,3.0,nan,nan,3.0,3.0,3.0,6.0,4.0,9.0,4.0,4.0,7.0,2.0,9.0,6.0,13.0,5.0,6.0,3.0,7.0,4.0,13.0,8.0,7.0,5.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,4.0,3.0,7.0,6.0,2.0,3.0,2.0
Peak_Mag_20,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,nan,nan,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029,2.778000000000029
