Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,nan,nan,nan,127.0,13.0,nan,13.0,29.0,77.0,nan,nan,46.0,nan,47.0,108.0,nan,nan,nan,nan,nan,nan,61.0,100.0,63.0,35.0,nan,72.0,nan,97.0,101.0,44.0,5.0,85.0,91.0,18.0,nan,nan,58.0,nan,76.0,nan,nan,28.0,74.0,61.0,nan,nan,nan,nan,103.0,nan,nan,94.0,84.0,nan,56.0,61.0,59.0,49.0,27.0,121.0,nan,nan,nan
DS_Dur_WS,228.0,220.0,220.0,242.0,273.0,231.0,235.0,195.0,210.0,220.0,213.0,238.0,243.0,243.0,181.0,278.0,234.0,231.0,224.0,237.0,240.0,251.0,228.0,255.0,257.0,229.0,264.0,215.0,240.0,227.0,259.0,251.0,215.0,215.0,240.0,210.0,245.0,220.0,237.0,239.0,228.0,226.0,200.0,261.0,198.0,205.0,271.0,247.0,243.0,260.0,221.0,263.0,176.0,268.0,230.0,184.0,239.0,222.0,266.0,241.0,215.0,237.0,265.0,215.0,216.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,323.0,nan,nan,nan,nan,341.0,275.0,nan,274.0,274.0,320.0,nan,nan,286.0,nan,321.0,333.0,nan,nan,nan,nan,nan,nan,316.0,339.0,284.0,277.0,nan,342.0,nan,344.0,319.0,299.0,275.0,334.0,330.0,274.0,nan,nan,274.0,nan,314.0,nan,nan,274.0,348.0,327.0,nan,nan,nan,nan,339.0,nan,nan,315.0,338.0,nan,287.0,307.0,287.0,298.0,279.0,337.0,nan,nan
WSI_Mag,354.7568179552826,nan,nan,nan,nan,49.994579242374456,39.99962979890928,nan,33.01614135171558,48.00166268748654,20.052714262669173,nan,nan,44.001755415991006,nan,37.05539459798811,52.982523987447415,nan,nan,nan,nan,nan,nan,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,nan,101.90544579600873,nan,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,nan,nan,37.99955139685151,nan,30.023197327157117,nan,nan,62.999392389081265,41.99459044971455,70.99251551325811,nan,nan,nan,nan,44.003516368926014,nan,nan,44.99661143059824,52.96687364271004,nan,20.961039780990312,45.00468974623733,52.88093387421376,260.861418351626,59.98822327641081,40.83891425480649,nan,nan
Wet_Tim,106.0,113.0,115.0,103.0,125.0,122.0,128.0,116.0,91.0,90.0,98.0,102.0,132.0,118.0,117.0,90.0,138.0,111.0,115.0,127.0,128.0,116.0,120.0,118.0,129.0,113.0,106.0,120.0,120.0,120.0,109.0,112.0,141.0,120.0,99.0,114.0,101.0,89.0,87.0,88.0,127.0,101.0,118.0,105.0,142.0,107.0,106.0,144.0,120.0,106.0,106.0,92.0,130.0,73.0,124.0,119.0,84.0,105.0,103.0,129.0,125.0,102.0,88.0,99.0,96.0
WSI_Dur,2.0,nan,nan,nan,nan,7.0,1.0,nan,6.0,8.0,2.0,nan,nan,3.0,nan,8.0,4.0,nan,nan,nan,nan,nan,nan,3.0,2.0,2.0,5.0,nan,3.0,nan,8.0,4.0,5.0,5.0,8.0,3.0,4.0,nan,nan,5.0,nan,9.0,nan,nan,0.0,6.0,2.0,nan,nan,nan,nan,6.0,nan,nan,3.0,2.0,nan,2.0,4.0,2.0,2.0,3.0,5.0,nan,nan
Wet_BFL_Mag,29.800000000000004,45.2,25.4,14.0,77.80000000000001,66.7,32.0,53.0,14.0,16.400000000000002,17.700000000000003,26.4,78.60000000000001,28.0,25.8,44.0,161.0,16.400000000000002,66.4,19.8,39.5,16.0,27.0,49.400000000000006,51.400000000000006,19.0,12.600000000000001,69.0,32.5,80.80000000000001,33.0,118.3,88.0,63.400000000000006,27.1,47.800000000000004,45.0,35.2,34.0,17.5,26.1,13.5,37.3,14.100000000000001,69.6,32.6,60.5,141.8,40.599999999999994,73.80000000000001,15.0,20.0,22.0,58.50000000000001,37.2,36.6,17.700000000000003,15.0,43.00000000000001,26.0,92.4,21.0,46.0,16.700000000000003,9.330000000000002
Peak_Tim_2,156.0,156.0,nan,nan,157.0,175.0,166.0,154.0,nan,nan,nan,173.0,167.0,nan,164.0,nan,169.0,nan,173.0,nan,nan,249.0,152.0,160.5,155.0,nan,nan,179.0,143.0,169.0,nan,217.0,161.0,145.0,nan,146.0,nan,nan,nan,nan,163.0,nan,176.0,nan,174.0,147.0,77.0,166.0,nan,148.0,nan,nan,147.0,nan,167.5,152.0,nan,nan,nan,155.0,173.5,nan,nan,nan,nan
Peak_Dur_2,2.5,5.0,nan,nan,5.0,4.0,4.0,5.5,nan,nan,nan,2.0,7.0,nan,1.0,nan,5.0,nan,4.0,nan,nan,1.0,1.0,3.5,1.5,nan,nan,3.0,3.0,17.0,nan,2.5,4.0,4.0,nan,12.0,nan,nan,nan,nan,1.0,nan,3.0,nan,3.0,3.5,2.0,41.0,nan,1.0,nan,nan,9.0,nan,3.0,12.0,nan,nan,nan,7.0,13.0,nan,nan,nan,nan
Peak_Fre_2,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_2,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012
Peak_Tim_5,154.0,169.0,173.0,138.0,152.5,167.5,162.0,151.0,nan,nan,nan,164.0,182.5,nan,173.5,nan,162.0,nan,165.0,163.5,161.0,249.0,148.0,150.5,142.0,nan,nan,181.0,154.0,177.0,153.5,190.5,213.0,141.0,nan,161.0,nan,nan,nan,nan,156.5,nan,151.5,nan,163.5,144.0,152.0,187.5,151.0,154.5,137.0,153.5,151.5,nan,164.0,151.0,nan,137.0,137.0,166.0,186.5,nan,nan,nan,nan
Peak_Dur_5,8.0,7.0,2.0,3.0,4.5,7.0,10.0,3.0,nan,nan,nan,8.5,4.0,nan,3.0,nan,8.0,nan,34.0,1.5,1.0,2.0,5.0,10.0,12.0,nan,nan,3.0,5.0,11.0,5.5,4.0,3.0,4.0,nan,3.0,nan,nan,nan,nan,5.0,nan,19.5,nan,3.5,9.0,5.0,22.0,2.0,11.0,2.0,2.0,10.0,nan,6.0,6.0,nan,5.0,4.0,8.0,18.0,nan,nan,nan,nan
Peak_Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,10.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_5,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
Peak_Tim_10,140.0,133.0,187.0,148.0,148.0,66.5,152.0,181.5,nan,142.5,160.0,151.0,153.0,160.5,172.0,136.0,148.5,150.5,128.0,161.5,157.0,158.0,159.0,145.0,138.5,135.0,161.0,147.0,154.0,139.0,132.0,158.0,141.0,170.0,144.0,134.0,146.0,142.0,161.0,159.0,153.0,130.5,149.0,155.5,161.0,131.0,147.0,161.0,159.0,141.0,128.0,141.5,140.0,157.5,149.5,126.0,nan,160.0,152.0,174.5,146.0,131.0,128.0,141.0,nan
Peak_Dur_10,15.0,31.0,5.0,5.0,5.0,37.0,32.0,17.0,nan,2.5,1.0,16.0,28.0,2.0,5.0,3.0,36.5,3.5,2.0,5.5,3.0,4.0,28.0,10.0,17.0,1.0,1.0,14.0,19.0,6.0,4.0,4.0,93.0,7.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,2.5,3.0,3.5,7.0,9.0,14.0,3.0,9.5,14.0,6.0,8.5,32.0,2.5,34.0,23.0,nan,5.5,2.0,23.5,3.5,2.0,1.5,3.0,nan
Peak_Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0
Peak_Mag_10,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
Peak_Tim_20,101.0,116.0,140.0,123.0,134.5,122.0,139.0,122.0,150.0,130.0,145.0,135.0,136.0,151.0,170.0,106.0,241.0,147.0,107.0,134.0,153.0,145.0,128.0,195.0,130.0,147.0,173.0,70.5,132.0,108.0,132.5,133.0,137.0,125.0,138.0,109.0,124.0,132.0,139.5,147.5,174.5,116.0,117.0,130.0,188.0,148.0,202.0,140.0,126.0,128.0,152.5,115.0,174.5,80.0,124.0,117.0,123.5,127.0,121.0,143.5,106.5,131.5,132.0,120.0,152.0
Peak_Dur_20,3.0,55.0,6.0,21.0,25.5,5.0,5.0,9.0,3.0,14.0,19.0,16.0,3.0,16.0,9.0,9.0,3.0,7.0,63.5,7.0,18.0,6.0,10.0,12.0,67.0,3.0,5.0,1.5,6.0,5.0,4.5,11.0,5.0,3.0,14.5,9.5,20.0,18.0,14.5,3.0,2.5,44.0,105.0,5.0,6.0,49.5,4.0,3.0,2.0,34.5,25.0,9.0,2.0,5.0,3.0,100.0,16.5,22.0,5.0,5.0,2.0,21.0,18.0,8.0,9.5
Peak_Fre_20,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,2.0
Peak_Mag_20,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
