Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WS,237.0,197.0,327.0,202.0,148.0,252.0,71.0,54.0,60.0,nan,nan,nan,123.0,155.0,136.0,74.0,125.0,79.0,182.0,103.0,116.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,329.0,347.0,284.0,nan,nan,nan,nan,317.0,312.0,313.0,nan,nan,317.0,nan,306.0,286.0,297.0,278.0,296.0,324.0,305.0
WSI_Mag,2.951962236759416,4.340628891058557,4.386971237393864,nan,nan,nan,nan,1.7838827605029786,3.8628770187380064,3.4436701104520315,nan,nan,3.01921247675017,nan,4.24842641316014,3.391052767681605,10.814569682331607,4.099236388135391,2.8748129094010313,2.110372909355717,2.379881588071711
Wet_Tim,364.0,22.0,353.0,13.0,26.0,35.0,341.0,318.0,328.0,334.0,nan,nan,324.0,364.0,15.0,7.0,345.0,24.0,324.0,35.0,331.0
WSI_Dur,3.0,6.0,4.0,nan,nan,nan,nan,8.0,4.0,3.0,nan,nan,7.0,nan,3.0,3.0,9.0,2.0,3.0,3.0,4.0
Wet_BFL_Mag,2.0,2.0,1.7,2.3,1.5,1.73,0.97,1.1,1.4,1.5,nan,nan,1.2,1.1,1.4,1.5400000000000003,1.8000000000000003,1.5,1.6,0.8030000000000002,0.7
Peak_Tim_2,32.0,39.5,362.0,17.0,47.0,60.0,nan,nan,nan,52.5,nan,nan,nan,nan,62.0,nan,53.0,75.0,335.0,nan,nan
Peak_Dur_2,8.0,1.5,10.0,1.0,2.0,3.0,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,2.5,1.5,4.0,nan,nan
Peak_Fre_2,5.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,nan,nan,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0
Peak_Mag_2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,nan,nan,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Peak_Tim_5,82.0,49.5,10.0,79.5,58.0,59.0,nan,nan,10.0,34.0,nan,nan,40.0,55.0,58.0,nan,24.0,23.0,352.0,39.0,nan
Peak_Dur_5,13.0,3.5,9.5,6.5,8.0,5.0,nan,nan,3.0,2.0,nan,nan,3.0,1.0,2.0,nan,2.5,1.0,3.0,1.0,nan
Peak_Fre_5,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,7.0,nan,nan,1.0,3.0,3.0,0.0,10.0,3.0,3.0,1.0,0.0
Peak_Mag_5,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,nan,nan,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944,9.234999999999944
Peak_Tim_10,68.0,70.5,351.0,83.0,38.0,51.5,21.5,18.5,20.0,358.0,nan,nan,40.0,4.0,25.0,55.0,348.0,115.5,362.0,65.0,358.0
Peak_Dur_10,32.0,4.5,1.5,2.0,8.0,3.5,1.0,1.0,2.0,5.0,nan,nan,3.0,2.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0
Peak_Fre_10,3.0,8.0,6.0,9.0,3.0,4.0,2.0,4.0,11.0,7.0,nan,nan,5.0,5.0,5.0,7.0,11.0,8.0,6.0,5.0,1.0
Peak_Mag_10,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,nan,nan,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
Peak_Tim_20,52.5,86.0,344.0,46.5,52.5,24.0,53.0,11.0,49.0,3.0,nan,nan,39.0,26.0,49.0,54.0,344.0,71.0,29.0,76.5,9.0
Peak_Dur_20,2.0,3.0,1.0,4.5,4.5,1.0,1.0,2.0,2.0,2.0,nan,nan,3.0,4.0,2.0,2.5,5.0,6.0,2.0,3.5,1.0
Peak_Fre_20,14.0,14.0,9.0,10.0,10.0,9.0,7.0,6.0,16.0,10.0,nan,nan,9.0,5.0,13.0,10.0,10.0,9.0,10.0,8.0,11.0
Peak_Mag_20,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,nan,nan,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
