Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,298.0,319.0,318.0,316.0,nan,305.0,318.0,nan,nan,281.0,324.0,287.0,nan,303.0,nan,nan,339.0,288.0,289.0,309.0,316.0,295.0,286.0,301.0,284.0,nan,326.0,325.0,293.0,339.0,284.0,299.0,275.0,285.0,317.0,nan,297.0,276.0,297.0,nan,300.0,305.0,334.0,278.0,346.0,nan,330.0,335.0,312.0,303.0,304.0
WSI_Mag,nan,47.99380480498596,62.96143334797586,74.94096280745894,29.975790726377305,nan,39.963350223100186,29.995672890550253,nan,nan,9.00604932061747,10.968095851413278,55.98228824301736,nan,38.97711210562841,nan,nan,91.8025909927197,26.033831872296172,83.99718367739503,42.9658490664629,125.9259996639001,14.056917094307348,18.993569374046796,38.97129227827528,63.905744447415024,nan,54.99251052315369,39.990790877225926,38.99462392996218,105.92254620638676,16.03486713694401,384.9480177419387,78.00964202913335,31.973182517430928,35.99980041213837,nan,8.906763973225672,16.992587190427603,209.65715065923038,nan,43.01391254896461,15.011677256925363,32.967448819030544,49.995320803883864,345.9657018361032,nan,63.01689914362248,176.9849225052017,38.99070487661614,83.97273176878998,13.599770028955463
Wet_Tim,295.0,9.0,1.0,36.0,36.0,343.0,36.0,21.0,365.0,16.0,305.0,30.0,20.0,306.0,347.0,314.0,317.0,5.0,8.0,350.0,325.0,347.0,6.0,300.0,54.0,nan,46.0,346.0,3.0,353.0,14.0,350.0,347.0,311.0,309.0,33.0,20.0,357.0,29.0,51.0,54.0,33.0,360.0,34.0,1.0,12.0,nan,6.0,12.0,9.0,45.0,348.0
WSI_Dur,nan,6.0,4.0,5.0,5.0,nan,2.0,7.0,nan,nan,2.0,3.0,4.0,nan,7.0,nan,nan,3.0,3.0,3.0,2.0,3.0,6.0,4.0,8.0,2.0,nan,5.0,6.0,3.0,5.0,2.0,6.0,10.0,5.0,5.0,nan,3.0,2.0,4.0,nan,10.0,6.0,5.0,2.0,3.0,nan,9.0,4.0,4.0,10.0,4.0
Wet_BFL_Mag,31.0,80.8,21.8,21.5,12.8,60.300000000000004,21.0,47.0,12.0,10.200000000000003,5.67,19.1,33.2,13.0,40.5,13.0,40.0,25.400000000000002,66.30000000000001,26.200000000000003,17.8,17.900000000000002,23.5,39.8,42.2,nan,1.7,32.800000000000004,40.0,40.0,10.0,76.0,81.0,53.2,18.0,54.3,10.0,9.91,12.0,8.280000000000001,13.8,5.0,31.6,8.899999999999999,83.60000000000001,85.39999999999999,nan,55.400000000000006,39.0,24.0,19.0,13.57
Peak_Tim_2,48.0,89.0,208.0,135.0,nan,82.0,230.0,147.0,138.0,130.0,nan,131.0,122.0,nan,83.0,53.0,65.0,nan,110.0,107.0,nan,nan,107.0,152.0,175.0,nan,nan,131.0,102.0,103.0,nan,44.0,60.0,54.0,nan,135.0,nan,nan,nan,nan,nan,nan,105.0,nan,101.0,127.0,nan,106.0,130.0,115.0,nan,nan
Peak_Dur_2,67.0,222.0,208.0,159.0,nan,216.0,230.0,228.0,138.0,130.0,nan,137.0,122.0,nan,97.0,53.0,227.0,nan,217.0,112.0,nan,nan,107.0,152.0,247.0,nan,nan,225.0,136.0,139.0,nan,212.0,265.0,85.0,nan,158.0,nan,nan,nan,nan,nan,nan,176.0,nan,241.0,228.0,nan,253.0,130.0,220.0,nan,nan
Peak_Fre_2,3.0,8.0,1.0,2.0,0.0,5.0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,nan,7.0,1.0,4.0,0.0,0.0
Peak_Mag_2,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,nan,581.0,581.0,581.0,581.0,581.0
Peak_Tim_5,48.0,89.0,208.0,135.0,nan,82.0,146.0,147.0,138.0,130.0,nan,131.0,121.0,nan,83.0,53.0,65.0,nan,104.0,107.0,176.0,85.0,107.0,42.0,158.0,nan,nan,83.0,102.0,102.0,nan,44.0,48.0,41.0,nan,135.0,nan,nan,nan,nan,154.0,nan,104.0,nan,101.0,126.0,nan,106.0,111.0,115.0,nan,nan
Peak_Dur_5,74.0,198.0,208.0,208.0,nan,233.0,229.0,245.0,138.0,130.0,nan,137.0,233.0,nan,228.0,53.0,246.0,nan,258.0,151.0,176.0,85.0,222.0,182.0,234.0,nan,nan,239.0,225.0,231.0,nan,231.0,226.0,84.0,nan,158.0,nan,nan,nan,nan,154.0,nan,242.0,nan,265.0,228.0,nan,236.0,129.0,220.0,nan,nan
Peak_Fre_5,3.0,5.0,1.0,3.0,0.0,7.0,2.0,7.0,1.0,1.0,0.0,2.0,5.0,0.0,6.0,1.0,6.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,10.0,6.0,6.0,0.0,8.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,6.0,nan,9.0,2.0,4.0,0.0,0.0
Peak_Mag_5,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,nan,401.0,401.0,401.0,401.0,401.0
Peak_Tim_10,48.0,89.0,208.0,115.0,nan,82.0,145.0,125.0,138.0,130.0,nan,131.0,121.0,45.0,83.0,48.0,62.0,nan,104.0,101.0,62.0,82.0,107.0,42.0,131.0,nan,nan,83.0,102.0,101.0,nan,44.0,25.0,41.0,nan,62.0,nan,nan,158.0,nan,154.0,nan,98.0,nan,101.0,72.0,nan,106.0,110.0,109.0,155.0,nan
Peak_Dur_10,215.0,177.0,208.0,222.0,nan,205.0,242.0,180.0,138.0,178.0,nan,213.0,212.0,45.0,253.0,89.0,214.0,nan,174.0,151.0,226.0,85.0,219.0,236.0,220.0,nan,nan,190.0,223.0,259.0,nan,191.0,283.0,165.0,nan,238.0,nan,nan,175.0,nan,154.0,nan,256.0,nan,159.0,224.0,nan,199.0,228.0,234.0,219.0,nan
Peak_Fre_10,5.0,4.0,1.0,7.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0,1.0,8.0,3.0,9.0,0.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,7.0,7.0,0.0,11.0,7.0,9.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,4.0,11.0,nan,7.0,8.0,10.0,3.0,0.0
Peak_Mag_10,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,nan,267.5,267.5,267.5,267.5,267.5
Peak_Tim_20,48.0,61.0,104.0,115.0,63.0,79.0,104.0,76.0,101.0,130.0,61.0,131.0,121.0,45.0,82.0,47.0,59.0,142.0,85.0,81.0,56.0,82.0,107.0,42.0,64.0,nan,nan,77.0,102.0,91.0,118.0,44.0,25.0,41.0,58.0,62.0,135.0,nan,152.0,23.0,154.0,134.0,98.0,nan,98.0,72.0,nan,103.0,61.0,109.0,155.0,62.0
Peak_Dur_20,209.0,176.0,254.0,179.0,229.0,188.0,229.0,165.0,211.0,220.0,61.0,241.0,187.0,223.0,195.0,205.0,165.0,142.0,166.0,225.0,248.0,225.0,198.0,151.0,200.0,nan,nan,152.0,156.0,136.0,210.0,271.0,113.0,214.0,209.0,135.0,156.0,nan,221.0,204.0,244.0,134.0,153.0,nan,153.0,138.0,nan,124.0,253.0,135.0,200.0,231.0
Peak_Fre_20,11.0,11.0,9.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,1.0,6.0,5.0,2.0,8.0,5.0,7.0,1.0,5.0,11.0,9.0,5.0,8.0,6.0,7.0,0.0,0.0,8.0,5.0,3.0,4.0,8.0,8.0,8.0,4.0,3.0,2.0,0.0,5.0,3.0,8.0,1.0,5.0,0.0,4.0,6.0,nan,3.0,9.0,3.0,4.0,8.0
Peak_Mag_20,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,nan,155.0,155.0,155.0,155.0,155.0
