Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,7.045530297030497,nan,nan,nan,175.99672967143331,7.8947580165947135,15.991825095399898,8.071698494043117,3.143418841493307,nan,4.996857401203788,3.529157487297393,38.98807590876551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.515540817195097,119.99694510648158,nan,89.99918831872856,66.99720217477253,6.895768936416826,nan,nan,146.99170577884064,12.703230025258543,2.895790500582822,nan,11.624675334486142,6.303920732485492,nan,92.84174919896991,22.59242571888955,nan,nan,nan,nan
Wet_Tim,10.0,3.0,324.0,330.0,3.0,306.0,23.0,30.0,355.0,347.0,5.0,353.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363.0,12.0,318.0,365.0,12.0,14.0,22.0,325.0,339.0,353.0,355.0,349.0,30.0,362.0,36.0,8.0,348.0,57.0,324.0,35.0,333.0
WSI_Dur,7.0,nan,nan,nan,2.0,3.0,7.0,2.0,2.0,nan,4.0,4.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,4.0,5.0,4.0,nan,nan,4.0,6.0,2.0,nan,4.0,6.0,nan,6.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,14.0,4.890000000000001,7.7,1.4,28.5,17.0,14.8,0.89,0.8520000000000001,15.9,17.0,12.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,8.68,35.0,38.0,12.0,18.400000000000002,5.95,9.241000000000001,11.6,10.6,25.35,20.3,5.17,9.55,19.1,16.259999999999998,12.489999999999998,4.645,2.799,1.0390000000000001,4.8
Peak_Tim_2,110.0,105.0,62.0,nan,44.0,61.0,123.0,nan,nan,96.0,106.0,102.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,116.0,47.0,103.0,111.0,115.0,147.0,nan,76.0,92.0,90.0,91.0,149.0,117.0,138.0,110.0,79.0,195.0,62.0,nan,72.0
Peak_Dur_2,150.0,151.0,81.0,nan,149.0,182.0,175.0,nan,nan,153.0,143.0,138.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0,155.0,112.0,174.0,131.0,160.0,155.0,nan,89.0,147.0,173.0,184.0,149.0,146.0,153.0,193.0,173.0,195.0,83.0,nan,131.0
Peak_Fre_2,7.0,5.0,2.0,0.0,6.0,4.0,8.0,0.0,0.0,5.0,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,5.0,7.0,2.0,5.0,2.0,0.0,3.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0
Peak_Mag_2,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977,471.5599999999977
Peak_Tim_5,85.0,105.0,59.0,85.0,44.0,48.0,123.0,nan,nan,96.0,106.0,84.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,107.0,47.0,68.0,110.0,115.0,133.0,81.0,75.0,90.0,90.0,86.0,133.0,95.0,137.0,109.0,79.0,168.0,62.0,nan,71.0
Peak_Dur_5,133.0,151.0,176.0,85.0,170.0,182.0,172.0,nan,nan,152.0,177.0,156.0,170.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170.0,163.0,111.0,194.0,192.0,156.0,154.0,174.0,214.0,147.0,178.0,197.0,148.0,146.0,152.0,193.0,169.0,195.0,86.0,nan,131.0
Peak_Fre_5,5.0,3.0,6.0,1.0,7.0,9.0,4.0,0.0,0.0,5.0,4.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,9.0,8.0,8.0,4.0,5.0,4.0,4.0,3.0,4.0,8.0,13.0,2.0,5.0,3.0,6.0,6.0,2.0,3.0,0.0,4.0
Peak_Mag_5,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854,216.84999999999854
Peak_Tim_10,85.0,85.0,59.0,83.0,41.0,42.0,64.0,nan,nan,83.0,102.0,84.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,72.0,47.0,57.0,110.0,114.0,117.0,62.0,38.0,85.0,88.0,83.0,133.0,95.0,136.0,13.0,78.0,168.0,61.0,150.0,64.0
Peak_Dur_10,187.0,150.0,176.0,127.0,169.0,206.0,186.0,nan,nan,196.0,177.0,187.0,169.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0,228.0,111.0,174.0,187.0,143.0,202.0,173.0,214.0,147.0,189.0,150.0,147.0,146.0,152.0,193.0,169.0,195.0,82.0,150.0,130.0
Peak_Fre_10,4.0,6.0,5.0,3.0,6.0,8.0,5.0,0.0,0.0,8.0,5.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,6.0,7.0,8.0,3.0,5.0,7.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,6.0,7.0,3.0,2.0,1.0,4.0
Peak_Mag_10,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Peak_Tim_20,76.0,82.0,58.0,83.0,41.0,36.0,63.0,nan,94.0,77.0,100.0,84.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,72.0,47.0,56.0,61.0,110.0,102.0,62.0,38.0,74.0,69.0,79.0,70.0,95.0,86.0,13.0,54.0,115.0,60.0,150.0,64.0
Peak_Dur_20,109.0,195.0,198.0,126.0,100.0,151.0,155.0,nan,94.0,128.0,177.0,202.0,163.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224.0,228.0,47.0,95.0,110.0,199.0,202.0,173.0,194.0,138.0,220.0,149.0,145.0,145.0,172.0,186.0,229.0,194.0,82.0,150.0,129.0
Peak_Fre_20,4.0,5.0,6.0,3.0,4.0,10.0,4.0,0.0,1.0,5.0,5.0,7.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,7.0,1.0,5.0,3.0,5.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,7.0,6.0,5.0,2.0,1.0,3.0
Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
