Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
DS_Dur_WSI,159.0,123.0,135.0,126.0,107.0,149.0,nan,nan,nan,nan,162.0,177.0,105.0,147.0,nan,171.0,nan,nan,156.0,nan,nan,275.0,135.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137.0,120.0
DS_Dur_WS,187.0,134.0,196.0,137.0,162.0,187.0,217.0,201.0,193.0,128.0,221.0,212.0,204.0,273.0,133.0,187.0,128.0,153.0,243.0,165.0,171.0,349.0,189.0,168.0,200.0,302.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243.0,206.0,189.0
DS_No_Flow,147.0,0.0,98.0,45.0,50.0,108.0,110.0,0.0,151.0,128.0,162.0,69.0,61.0,137.0,82.0,90.0,0.0,51.0,0.0,90.0,85.0,126.0,76.0,49.0,134.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131.0,116.0,19.0
WSI_Tim,nan,340.0,314.0,319.0,315.0,321.0,329.0,nan,nan,nan,nan,336.0,331.0,292.0,336.0,nan,311.0,nan,nan,310.0,nan,nan,322.0,322.0,281.0,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294.0
WSI_Mag,nan,9.60620601833928,8.061116303360551,4.134440752403206,48.92255863448247,1.9827334374601158,1.0592770850223114,nan,nan,nan,nan,108.98544595898684,1.6559098845860676,2.2025735901478374,2.0827976594694424,nan,45.9948993218473,nan,nan,19.944283978391102,nan,nan,6.400404278861527,11.940246752797721,1.9738625054322712,nan,nan,nan,5.98060389441228,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403.902820149294
Wet_Tim,19.0,3.0,325.0,15.0,326.0,11.0,2.0,32.0,17.0,359.0,305.0,30.0,1.0,26.0,97.0,314.0,327.0,314.0,13.0,32.0,323.0,346.0,31.0,11.0,43.0,29.0,96.0,nan,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,47.0,363.0
WSI_Dur,nan,5.0,3.0,16.0,21.0,9.0,18.0,nan,nan,nan,nan,20.0,4.0,5.0,20.0,nan,4.0,nan,nan,1.0,nan,nan,14.0,17.0,5.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0
Wet_BFL_Mag,0.3,7.5,1.4,2.9,2.56,2.9,1.9900000000000002,11.9,1.87,0.5,0.30000000000000004,11.0,1.2800000000000005,0.8599999999999998,2.1,6.2,7.540000000000001,0.3,20.200000000000003,5.300000000000001,3.3,1.9,3.34,0.1,1.6,2.3,1.5600000000000003,nan,4.800000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.472,1.38,27.200000000000003
Peak_Tim_2,nan,18.0,nan,25.0,nan,26.0,14.0,50.0,47.0,nan,nan,40.0,nan,nan,nan,326.0,339.0,323.0,77.0,51.0,333.0,358.0,51.5,nan,67.0,147.0,nan,nan,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,57.0,9.0
Peak_Dur_2,nan,1.0,nan,1.0,nan,2.0,1.0,3.0,2.0,nan,nan,8.0,nan,nan,nan,4.0,2.0,4.0,4.0,1.0,2.0,3.0,1.5,nan,1.0,1.5,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,1.0,1.0
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,7.0
Peak_Mag_2,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,122.13999999999942,nan,122.13999999999942,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122.13999999999942,122.13999999999942,122.13999999999942
Peak_Tim_5,nan,25.0,nan,59.5,48.0,26.0,14.0,54.0,47.0,nan,nan,39.0,41.0,nan,109.0,364.5,92.0,364.5,38.0,50.5,358.0,358.0,103.0,77.0,67.0,147.0,137.0,nan,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.5,57.0,363.0
Peak_Dur_5,nan,2.0,nan,1.5,2.0,3.0,1.0,7.5,2.0,nan,nan,5.0,1.0,nan,13.0,5.5,2.0,2.5,11.0,2.5,3.5,4.0,2.0,1.0,1.0,2.0,1.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,1.0,5.0
Peak_Fre_5,0.0,7.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,6.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,1.0,5.0
Peak_Mag_5,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,nan,67.17000000000007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.17000000000007,67.17000000000007,67.17000000000007
Peak_Tim_10,nan,16.0,nan,44.0,85.5,111.0,51.0,49.5,47.0,nan,nan,39.0,41.0,92.0,107.0,363.0,48.0,54.5,28.5,59.0,16.0,358.0,67.0,67.0,84.0,61.0,130.0,nan,15.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98.5,57.0,301.0
Peak_Dur_10,nan,4.0,nan,4.0,4.0,4.0,2.0,13.5,4.0,nan,nan,29.0,1.0,1.0,18.0,18.0,6.5,6.0,60.0,6.0,5.0,6.0,17.5,2.0,1.0,2.0,20.0,nan,49.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,2.0,3.0
Peak_Fre_10,0.0,7.0,0.0,5.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,6.0,4.0,2.0,3.0,3.0,1.0,4.0,5.0,7.0,3.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,3.0,3.0
Peak_Mag_10,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,nan,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.0,35.0,35.0
Peak_Tim_20,nan,363.0,355.0,59.5,24.0,107.0,41.0,26.0,42.0,26.0,352.0,39.0,40.0,92.0,100.0,320.0,21.5,59.5,27.5,41.0,42.5,7.5,29.0,38.0,41.0,156.5,76.0,nan,361.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,58.0,301.0
Peak_Dur_20,nan,7.0,2.0,9.0,2.0,11.0,10.0,11.0,2.0,1.0,1.5,5.0,4.0,20.0,2.0,139.0,25.0,17.5,74.5,7.0,12.0,13.5,55.0,46.0,2.0,15.0,14.5,nan,80.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,2.5,9.0
Peak_Fre_20,0.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,6.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,4.0,3.0
Peak_Mag_20,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,15.0,15.0
