Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Peak_Dur_5,222.0,266.0,256.0,228.0,240.0,251.0,242.0,264.0,nan,223.0,nan,244.0,228.0,229.0,245.0,221.0,247.0,145.0,256.0,237.0,268.0,226.0,239.0,281.0,234.0,nan,nan,239.0,225.0,229.0,211.0
Peak_Fre_5,5.0,5.0,6.0,5.0,2.0,6.0,5.0,7.0,0.0,4.0,0.0,4.0,4.0,3.0,6.0,1.0,4.0,2.0,4.0,6.0,6.0,2.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0,5.0,2.0
Peak_Mag_5,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
Peak_Tim_10,48.0,200.0,100.0,158.0,217.0,80.0,146.0,76.0,103.0,130.0,221.0,190.0,11.0,44.0,81.0,182.0,58.0,142.0,110.0,80.0,55.0,161.0,77.0,37.0,221.0,25.0,nan,89.0,208.0,103.0,136.0
Peak_Dur_10,236.0,274.0,253.0,215.0,245.0,260.0,236.0,211.0,223.0,244.0,228.0,239.0,226.0,250.0,252.0,210.0,246.0,232.0,216.0,225.0,247.0,237.0,247.0,281.0,263.0,25.0,nan,238.0,245.0,258.0,229.0
Peak_Fre_10,8.0,3.0,8.0,3.0,4.0,7.0,5.0,4.0,3.0,8.0,2.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,4.0
Peak_Mag_10,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0
Peak_Tim_20,29.0,61.0,100.0,158.0,178.0,79.0,146.0,44.0,101.0,130.0,132.0,131.0,10.0,44.0,71.0,177.0,50.0,106.0,33.0,79.0,35.0,154.0,34.0,37.0,213.0,25.0,197.0,87.0,102.0,55.0,136.0
Peak_Dur_20,214.0,198.0,240.0,193.0,216.0,199.0,205.0,196.0,236.0,238.0,219.0,184.0,210.0,221.0,200.0,195.0,225.0,237.0,197.0,212.0,210.0,235.0,187.0,280.0,219.0,212.0,238.0,205.0,221.0,195.0,236.0
Peak_Fre_20,9.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,4.0,6.0,6.0,2.0,7.0,4.0,5.0,2.0,7.0,7.0,8.0,9.0,10.0,5.0,5.0,11.0,2.0,4.0,3.0,6.0,8.0,5.0,6.0
Peak_Mag_20,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
