Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Mag_2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,nan,nan,nan,74.0,74.0
Peak_Tim_5,28.0,20.0,38.0,343.0,63.0,55.5,44.0,16.0,nan,296.0,84.0,54.0,8.0,50.0,nan,nan,nan,56.5,53.0
Peak_Dur_5,1.0,2.0,3.5,2.0,1.0,15.0,1.0,2.0,nan,1.0,1.5,1.5,2.0,2.0,nan,nan,nan,1.0,1.5
Peak_Fre_5,1.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,nan,nan,nan,10.0,6.0
Peak_Mag_5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,nan,nan,nan,29.0,29.0
Peak_Tim_10,80.0,353.0,358.0,346.5,350.0,31.0,61.5,16.0,24.0,329.0,72.0,5.0,13.0,49.0,nan,nan,nan,41.0,60.5
Peak_Dur_10,3.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,nan,nan,nan,2.0,2.0
Peak_Fre_10,3.0,9.0,6.0,12.0,9.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,11.0,5.0,nan,nan,nan,8.0,10.0
Peak_Mag_10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,nan,nan,nan,14.0,14.0
Peak_Tim_20,73.0,339.5,332.0,317.0,337.0,7.0,43.0,345.0,69.0,47.0,62.0,23.0,53.0,36.0,nan,nan,nan,334.0,337.0
Peak_Dur_20,2.0,3.0,3.0,70.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,1.5,1.0,nan,nan,nan,1.0,1.0
Peak_Fre_20,5.0,8.0,9.0,2.0,15.0,12.0,7.0,12.0,12.0,7.0,11.0,8.0,10.0,14.0,nan,nan,nan,7.0,7.0
Peak_Mag_20,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,nan,nan,nan,4.7,4.7
