Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,nan,97.99957487166645,nan,282.9988182787934,133.99586097266086,9469.9196863061,372.0470027205603,2579.9818554204726,553.9870668933399,nan,35.23189752173777,233.99548053272866,12399.787302670684,294.99595629299,2779.908484556886,1189.9942736230005,nan,130.89313082449996,289.99656068841523,717.9965228021592,1709.9813023551096,118.99982597212876,150.99921147100775,6159.924483657074,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008863,183.99822512854257,999.9874684413389,82.00041161492163,437.98969913114536,1209.991021891685,nan,4179.772478613371,795.9883628731883,132.9998819760889,nan,1249.9713237595454,2499.9728196313445,99.9990195531474,138.99044644515746,626.9969009042576,nan,366.99648817240666,nan,216.99956326710904,327.99631507224615,nan,179.99951642151396,486.9548701271454,nan,1419.9906758752802,nan,347.9958569476387,498.9962375009524,1359.9472027235627,1259.9786034461372,70.80346717976522,571.993916713132,1699.9402142527067,154.99925515076916,nan,268.99110473504044,1619.9879891121159
Wet_Tim,300.0,321.0,339.0,325.0,315.0,332.0,18.0,355.0,361.0,20.0,326.0,330.0,nan,307.0,331.0,328.0,318.0,336.0,334.0,345.0,315.0,328.0,340.0,304.0,350.0,307.0,44.0,329.0,8.0,303.0,332.0,310.0,327.0,311.0,307.0,14.0,351.0,328.0,320.0,1.0,22.0,4.0,339.0,338.0,358.0,339.0,329.0,340.0,320.0,333.0,349.0,324.0,341.0,335.0,338.0,336.0,327.0,345.0,356.0,351.0,325.0,17.0,324.0,40.0,327.0
WSI_Dur,nan,0.0,nan,2.0,4.0,9.0,6.0,6.0,2.0,nan,8.0,8.0,5.0,3.0,5.0,3.0,nan,5.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,4.0,5.0,2.0,14.0,3.0,5.0,5.0,2.0,nan,8.0,2.0,4.0,nan,5.0,4.0,5.0,8.0,4.0,nan,5.0,nan,3.0,2.0,nan,9.0,6.0,nan,4.0,nan,4.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,nan,6.0,4.0
Wet_BFL_Mag,177.0,285.6,258.8,314.0,144.60000000000002,196.0,214.40000000000003,512.0,241.3,246.5,189.7,172.3,nan,178.0,198.0,198.59999999999997,172.0,219.0,314.0,394.0,360.0,230.89999999999998,210.2,324.80000000000007,279.1,180.4,31.799999999999997,328.4,138.5,216.0,112.70000000000002,274.4,336.0,291.0,158.0,168.1,312.40000000000003,92.1,389.0,69.0,69.9,113.0,374.70000000000005,94.80000000000001,475.6,310.9000000000001,192.20000000000002,246.8,194.8,131.0,79.6,248.6,287.6,202.8,174.8,342.0,151.5,155.0,165.60000000000002,178.8,252.00000000000003,272.6,274.8,194.0,96.26
Peak_Tim_2,348.0,360.0,365.0,27.0,352.5,365.5,56.0,38.0,26.5,38.0,14.5,44.0,31.0,20.0,6.0,3.0,21.0,14.0,20.0,4.0,358.5,57.0,4.5,24.5,50.0,58.0,nan,23.5,27.5,43.0,29.0,44.5,34.5,350.5,332.0,50.0,67.5,341.0,15.5,77.5,62.0,nan,39.0,nan,73.5,13.0,2.0,42.0,336.0,45.0,nan,355.0,365.0,27.5,343.0,362.0,361.0,4.0,62.0,19.0,36.5,83.0,340.0,88.0,15.0
Peak_Dur_2,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.5,1.0,3.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,nan,2.0,nan,2.5,1.0,3.0,1.5,1.0,1.0,nan,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Peak_Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
Peak_Mag_2,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012,6822.200000000012
Peak_Tim_5,348.0,24.0,13.0,37.5,352.0,8.5,65.0,12.0,27.0,77.5,36.5,31.5,35.0,327.0,11.0,35.0,21.0,32.5,19.5,17.5,363.0,28.0,24.5,355.0,43.0,339.0,nan,19.5,27.5,24.5,34.0,361.0,26.0,352.0,329.0,37.5,44.0,9.0,72.0,146.5,47.5,86.5,49.0,365.0,68.0,27.0,365.0,36.5,45.5,20.0,nan,350.5,47.0,3.5,109.5,23.5,42.0,17.5,58.0,25.0,46.0,51.0,352.0,76.5,8.5
Peak_Dur_5,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.5,4.5,2.0,2.0,2.5,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,nan,3.5,1.5,1.5,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,1.5,1.5,2.0,1.0,1.5,1.5,6.0,2.0,7.0,2.5,3.0,2.0,nan,1.5,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,2.0,1.5,4.0,1.5,3.0
Peak_Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
Peak_Mag_5,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0
Peak_Tim_10,10.0,9.5,37.0,15.0,343.0,356.0,63.0,2.0,55.0,77.0,41.0,19.0,14.0,327.0,345.0,29.0,2.5,31.5,20.0,10.0,34.0,355.0,46.5,31.0,49.0,9.0,nan,2.0,57.0,364.0,28.0,6.5,56.0,22.5,1.5,23.0,44.0,4.0,65.0,62.0,53.5,65.0,59.0,16.0,67.0,59.5,365.0,2.0,32.0,31.0,58.0,351.0,49.0,363.0,87.0,28.0,28.0,3.0,33.5,46.0,16.5,80.0,352.0,62.0,342.0
Peak_Dur_10,4.0,2.0,2.0,4.0,3.0,4.5,3.5,4.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.5,3.0,5.0,3.0,5.5,3.0,3.5,4.0,4.0,1.0,nan,4.0,2.0,2.0,3.0,4.0,6.0,5.5,2.0,6.0,2.0,9.0,4.5,2.0,1.0,3.0,3.0,1.0,10.0,3.5,8.5,3.0,7.0,3.0,2.5,2.0,3.5,4.0,3.0,3.0,4.0,1.0,2.5,3.0,2.5,4.0,2.0,3.0,1.0
Peak_Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
Peak_Mag_10,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0
Peak_Tim_20,10.0,20.0,78.0,25.0,15.0,31.0,55.0,350.0,45.0,64.0,89.5,19.0,347.0,362.0,345.0,3.0,96.5,33.0,12.0,37.5,40.0,26.0,10.0,30.5,40.0,354.0,69.0,63.5,96.5,365.5,60.5,9.5,349.0,71.0,345.0,43.0,22.0,10.0,365.0,54.0,78.0,65.0,49.5,31.5,1.0,88.0,361.0,27.0,68.5,17.5,50.0,38.0,28.5,57.0,66.0,343.5,355.0,3.0,47.0,44.5,336.0,44.0,25.0,59.0,338.0
Peak_Dur_20,5.0,3.0,6.0,6.5,2.0,4.5,4.0,10.0,5.0,7.0,4.0,5.0,7.0,5.0,11.0,4.0,5.0,10.0,6.0,7.5,8.0,7.0,4.0,14.5,3.5,3.0,1.0,7.5,3.0,6.5,5.0,12.5,9.0,11.0,9.0,8.0,7.5,9.0,3.0,9.0,3.0,4.0,10.0,4.0,2.5,6.0,5.0,4.5,11.0,3.0,2.0,4.5,11.0,8.0,5.5,3.0,4.0,3.0,6.0,4.5,2.0,2.0,4.0,5.0,2.0
Peak_Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
Peak_Mag_20,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
