Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
DS_Dur_WSI,112.0,125.0,80.0,80.0,87.0,nan,nan,98.0,86.0,71.0,111.0,103.0,110.0,84.0,74.0,nan,32.0,104.0,104.0,95.0,121.0,98.0,137.0,nan,nan,nan,nan,102.0,119.0,82.0,nan,85.0,85.0,115.0,nan,nan
DS_Dur_WS,189.0,186.0,178.0,101.0,126.0,73.0,137.0,164.0,166.0,132.0,126.0,135.0,172.0,110.0,192.0,60.0,155.0,140.0,147.0,157.0,189.0,161.0,184.0,nan,nan,nan,nan,166.0,202.0,100.0,211.0,186.0,141.0,181.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,312.0,330.0,287.0,284.0,303.0,nan,nan,323.0,288.0,289.0,310.0,316.0,309.0,281.0,301.0,nan,278.0,310.0,325.0,293.0,339.0,284.0,299.0,nan,nan,nan,nan,297.0,319.0,274.0,nan,299.0,304.0,334.0,nan
WSI_Mag,nan,26.99098527237724,44.99472621071867,182.98625406017902,44.9970714518266,51.0282013045951,nan,nan,53.97355789750689,50.001110049679625,239.99238844255743,217.99179168904277,387.83201312927304,37.9977576357156,34.97112291162874,68.9913493240928,nan,25.996229809938733,13.017461995498556,61.98629300402125,75.98966418249374,158.80328833652797,36.99742309682224,2259.9406881532695,nan,nan,nan,nan,14.173395965280058,43.99300984124766,45.001555585496156,nan,164.82547907319105,77.00597966516203,39.97019399856946,nan
Wet_Tim,19.0,24.0,26.0,20.0,305.0,342.0,314.0,322.0,24.0,3.0,350.0,325.0,348.0,6.0,307.0,54.0,276.0,36.0,346.0,3.0,355.0,42.0,347.0,346.0,nan,nan,nan,37.0,361.0,37.0,292.0,56.0,35.0,360.0,35.0,nan
WSI_Dur,nan,2.0,3.0,3.0,3.0,6.0,nan,nan,8.0,3.0,3.0,4.0,5.0,5.0,5.0,10.0,nan,5.0,3.0,6.0,5.0,7.0,2.0,6.0,nan,nan,nan,nan,4.0,7.0,5.0,nan,6.0,3.0,4.0,nan
Wet_BFL_Mag,25.0,15.0,50.2,76.60000000000001,40.5,61.5,61.00000000000001,99.0,25.7,132.8,94.2,76.5,55.0,95.60000000000001,45.0,93.6,9.7,7.260000000000001,82.0,80.5,125.7,42.5,297.0,248.2,nan,nan,nan,14.0,27.6,43.6,20.0,24.0,19.0,61.0,18.0,nan
Peak_Tim_2,nan,nan,131.0,122.0,nan,82.0,nan,66.0,nan,110.0,107.0,176.0,nan,208.0,42.0,222.0,nan,nan,154.0,102.0,103.0,nan,44.0,25.0,nan,nan,nan,nan,nan,158.0,nan,nan,nan,113.0,nan,101.0
Peak_Dur_2,nan,nan,131.0,219.0,nan,97.0,nan,227.0,nan,217.0,112.0,176.0,nan,223.0,182.0,235.0,nan,nan,224.0,216.0,139.0,nan,192.0,265.0,nan,nan,nan,nan,nan,158.0,nan,nan,nan,211.0,nan,209.0
Peak_Fre_2,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,9.0,nan,nan,nan,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0
Peak_Mag_2,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,nan,nan,nan,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0
Peak_Tim_5,nan,nan,131.0,122.0,45.0,82.0,48.0,66.0,nan,110.0,81.0,176.0,nan,205.0,41.0,175.0,nan,nan,131.0,102.0,103.0,nan,44.0,24.0,nan,nan,nan,nan,nan,158.0,nan,nan,nan,112.0,nan,101.0
Peak_Dur_5,nan,nan,215.0,227.0,45.0,228.0,48.0,258.0,nan,192.0,118.0,176.0,nan,219.0,216.0,234.0,nan,nan,246.0,224.0,231.0,nan,231.0,228.0,nan,nan,nan,nan,nan,175.0,nan,nan,nan,236.0,nan,230.0
Peak_Fre_5,0.0,0.0,6.0,5.0,1.0,5.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,10.0,3.0,5.0,0.0,8.0,12.0,nan,nan,nan,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,7.0
Peak_Mag_5,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,nan,nan,nan,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
Peak_Tim_10,130.0,nan,131.0,122.0,45.0,82.0,48.0,59.0,142.0,105.0,80.0,176.0,nan,107.0,41.0,158.0,nan,nan,129.0,102.0,102.0,204.0,44.0,24.0,nan,nan,nan,nan,nan,157.0,23.0,154.0,nan,104.0,nan,101.0
Peak_Dur_10,178.0,nan,212.0,211.0,45.0,247.0,191.0,218.0,142.0,256.0,227.0,237.0,nan,203.0,236.0,218.0,nan,nan,191.0,207.0,252.0,211.0,191.0,199.0,nan,nan,nan,nan,nan,186.0,23.0,235.0,nan,247.0,nan,252.0
Peak_Fre_10,2.0,0.0,4.0,4.0,1.0,7.0,4.0,7.0,1.0,4.0,5.0,6.0,0.0,4.0,10.0,5.0,0.0,0.0,5.0,8.0,7.0,2.0,8.0,9.0,nan,nan,nan,0.0,0.0,4.0,1.0,3.0,0.0,7.0,0.0,7.0
Peak_Mag_10,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,nan,nan,nan,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0
Peak_Tim_20,130.0,nan,131.0,76.0,45.0,81.0,47.0,59.0,142.0,33.0,80.0,55.0,82.0,78.0,41.0,131.0,26.0,nan,83.0,102.0,91.0,176.0,44.0,24.0,nan,nan,nan,135.0,nan,157.0,23.0,154.0,181.0,98.0,198.0,100.0
Peak_Dur_20,219.0,nan,240.0,256.0,222.0,263.0,221.0,213.0,209.0,169.0,269.0,269.0,223.0,187.0,282.0,265.0,222.0,nan,152.0,175.0,272.0,230.0,360.0,113.0,nan,nan,nan,156.0,nan,215.0,239.0,232.0,202.0,157.0,200.0,143.0
Peak_Fre_20,7.0,0.0,5.0,7.0,4.0,8.0,6.0,6.0,4.0,4.0,13.0,8.0,9.0,8.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,5.0,10.0,7.0,nan,nan,nan,2.0,0.0,3.0,3.0,8.0,6.0,6.0,2.0,3.0
Peak_Mag_20,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,nan,nan,nan,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
