Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_BFL_Mag,3.46,2.79,4.9,2.9,6.24,2.6,2.83,1.8,2.6,3.6,3.3,5.3,3.3,7.6,3.7,6.5,5.9,6.74,3.6000000000000005,5.0,6.1,5.4,2.0,1.6,4.56,3.56,4.99,2.1,6.9,16.6,9.4,3.8,6.13,2.2,2.4,3.6,2.3,1.92,2.19,4.120000000000001,1.8,6.59,6.82,8.5,8.0,8.3,3.76,1.9,2.486,4.246,2.335,4.482000000000001,5.646,2.349,2.1550000000000002,2.886,2.9090000000000003,6.41,3.1550000000000002,2.484,1.16,1.713
Peak_Tim_2,nan,nan,82.0,229.0,216.0,nan,nan,nan,nan,12.0,nan,82.0,nan,228.0,nan,217.0,112.0,221.0,nan,223.0,217.0,229.0,nan,nan,224.0,nan,104.0,nan,53.0,229.0,47.0,nan,139.0,nan,nan,nan,nan,nan,nan,214.0,nan,160.0,227.0,91.0,213.0,218.0,nan,nan,nan,nan,nan,227.0,82.0,nan,nan,216.0,nan,217.0,nan,nan,nan,nan
Peak_Dur_2,nan,nan,232.0,229.0,216.0,nan,nan,nan,nan,239.0,nan,207.0,nan,245.0,nan,217.0,112.0,235.0,nan,223.0,217.0,234.0,nan,nan,224.0,nan,233.0,nan,223.0,229.0,47.0,nan,157.0,nan,nan,nan,nan,nan,nan,242.0,nan,253.0,227.0,204.0,254.0,228.0,nan,nan,nan,nan,nan,229.0,207.0,nan,nan,216.0,nan,271.0,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Peak_Mag_2,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Peak_Tim_5,159.0,nan,82.0,229.0,212.0,nan,nan,nan,204.0,12.0,nan,82.0,nan,167.0,nan,111.0,81.0,214.0,nan,79.0,42.0,224.0,nan,nan,214.0,nan,103.0,nan,51.0,25.0,41.0,196.0,139.0,nan,nan,159.0,nan,nan,nan,209.0,nan,159.0,72.0,72.0,210.0,207.0,195.0,nan,nan,234.0,nan,220.0,82.0,nan,nan,214.0,246.0,202.0,208.0,62.0,nan,nan
Peak_Dur_5,208.0,nan,226.0,229.0,212.0,nan,nan,nan,219.0,213.0,nan,239.0,nan,227.0,nan,210.0,228.0,268.0,nan,217.0,234.0,224.0,nan,nan,248.0,nan,243.0,nan,260.0,226.0,220.0,196.0,237.0,nan,nan,201.0,nan,nan,nan,246.0,nan,210.0,206.0,220.0,242.0,216.0,220.0,nan,nan,234.0,nan,225.0,205.0,nan,nan,216.0,246.0,246.0,208.0,62.0,nan,nan
Peak_Fre_5,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,3.0,9.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0
Peak_Mag_5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Peak_Tim_10,159.0,217.0,82.0,191.0,147.0,nan,178.0,nan,195.0,11.0,44.0,81.0,186.0,167.0,142.0,111.0,80.0,55.0,187.0,77.0,41.0,221.0,nan,nan,206.0,102.0,103.0,nan,43.0,24.0,40.0,191.0,139.0,nan,nan,158.0,nan,154.0,nan,190.0,nan,105.0,72.0,65.0,173.0,200.0,136.0,nan,192.0,176.0,nan,208.0,61.0,nan,nan,203.0,215.0,23.0,203.0,60.0,131.0,131.0
Peak_Dur_10,215.0,230.0,199.0,229.0,199.0,nan,186.0,nan,227.0,259.0,222.0,200.0,207.0,225.0,212.0,199.0,250.0,211.0,231.0,203.0,281.0,266.0,nan,nan,206.0,223.0,275.0,nan,191.0,219.0,196.0,209.0,176.0,nan,nan,216.0,nan,154.0,nan,201.0,nan,206.0,205.0,246.0,204.0,200.0,235.0,nan,192.0,224.0,nan,250.0,201.0,nan,nan,212.0,242.0,198.0,203.0,65.0,131.0,131.0
Peak_Fre_10,3.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,3.0,3.0,5.0,2.0,7.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,5.0,3.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,6.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0
Peak_Mag_10,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Peak_Tim_20,159.0,45.0,80.0,146.0,76.0,100.0,130.0,184.0,188.0,11.0,35.0,81.0,178.0,46.0,106.0,110.0,79.0,35.0,41.0,77.0,37.0,213.0,25.0,nan,75.0,102.0,103.0,136.0,43.0,22.0,29.0,41.0,62.0,135.0,nan,53.0,182.0,154.0,nan,167.0,198.0,101.0,72.0,47.0,108.0,53.0,27.0,175.0,182.0,38.0,66.0,197.0,61.0,184.0,195.0,152.0,200.0,23.0,111.0,60.0,130.0,129.0
Peak_Dur_20,186.0,214.0,175.0,184.0,289.0,233.0,236.0,221.0,188.0,186.0,255.0,320.0,178.0,218.0,180.0,180.0,268.0,289.0,154.0,187.0,280.0,218.0,211.0,nan,279.0,201.0,195.0,229.0,359.0,322.0,164.0,244.0,135.0,202.0,nan,245.0,182.0,232.0,nan,180.0,198.0,159.0,268.0,165.0,201.0,196.0,176.0,211.0,182.0,213.0,179.0,197.0,184.0,209.0,208.0,199.0,205.0,183.0,200.0,192.0,130.0,129.0
Peak_Fre_20,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,1.0,7.0,3.0,3.0,7.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,3.0,0.0,5.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,6.0,3.0,7.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0
Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
