Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
DS_Dur_WSI,139.0,nan,107.0,127.0,nan,nan,81.0,nan,nan,149.0,nan,77.0,100.0,nan,102.0,141.0,102.0,108.0,65.0,104.0,99.0,nan,99.0,nan,70.0,80.0,nan,nan,99.0,96.0,120.0,84.0,nan,nan,90.0,76.0,109.0,119.0,102.0,nan,84.0,87.0,nan,116.0,113.0,131.0,nan,110.0,131.0,104.0,147.0,113.0,115.0,98.0,124.0,122.0,161.0,105.0,89.0,85.0,48.0,141.0,nan,nan
DS_Dur_WS,254.0,220.0,238.0,245.0,130.0,244.0,248.0,194.0,234.0,214.0,242.0,165.0,222.0,253.0,204.0,281.0,178.0,243.0,205.0,222.0,190.0,246.0,222.0,268.0,214.0,242.0,220.0,235.0,163.0,220.0,239.0,263.0,77.0,246.0,199.0,244.0,205.0,213.0,219.0,249.0,220.0,211.0,202.0,261.0,198.0,148.0,280.0,210.0,241.0,230.0,257.0,224.0,220.0,257.0,235.0,222.0,243.0,228.0,261.0,236.0,192.0,237.0,234.0,236.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,329.0,nan,319.0,316.0,nan,nan,287.0,nan,nan,337.0,nan,287.0,310.0,nan,320.0,340.0,324.0,308.0,289.0,311.0,316.0,nan,296.0,nan,280.0,276.0,nan,nan,293.0,317.0,318.0,299.0,nan,nan,280.0,275.0,302.0,319.0,295.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,321.0,303.0,326.0,312.0,313.0,294.0,336.0,318.0,346.0,307.0,287.0,298.0,278.0,323.0,nan
WSI_Mag,nan,1.9786718051063732,nan,1.207807544953901,2.874937858099484,nan,nan,3.3961588009499235,nan,nan,5.410408325675139,nan,8.758766758217835,19.967547113112047,nan,52.98002782640723,1029.8316981382939,4.233705284715454,13.992287053057291,15.99124029908394,3.4912868883263197,20.96462285842489,nan,15.983361627336858,nan,12.944119679618293,8.711512213362129,nan,nan,35.96731920623018,4.147429658593253,141.93815037568206,361.7718240169644,nan,nan,3.461961184379406,3.3567413138818516,4.873120275446287,1.0573156989349914,6.612991690048138,nan,9.364256700615588,15.969272100223145,nan,20.981203925750798,33.98542966741494,39.0175210857521,nan,17.150627938423284,1.754186890202251,2.2363330339204976,4.432477628377376,136.95065759968926,1.3121937435399915,6.564456286442243,18.9847677867454,4.13246537940787,1.0914034269728046,28.970314025992405,113.89794998908977,58.95668093195396,12.993818529109483,4.525787847807086,nan
Wet_Tim,296.0,79.0,62.0,85.0,69.0,334.0,78.0,89.0,34.0,62.0,37.0,76.0,10.0,67.0,96.0,57.0,115.0,35.0,78.0,64.0,64.0,42.0,86.0,54.0,107.0,59.0,73.0,69.0,87.0,357.0,76.0,72.0,113.0,299.0,72.0,24.0,78.0,33.0,48.0,47.0,82.0,70.0,63.0,50.0,90.0,66.0,340.0,98.0,70.0,66.0,64.0,71.0,58.0,53.0,88.0,82.0,53.0,63.0,65.0,94.0,84.0,57.0,54.0,50.0
WSI_Dur,nan,4.0,nan,4.0,8.0,nan,nan,5.0,nan,nan,3.0,nan,8.0,4.0,nan,4.0,2.0,3.0,2.0,6.0,6.0,2.0,nan,2.0,nan,3.0,5.0,nan,nan,7.0,4.0,4.0,6.0,nan,nan,2.0,7.0,2.0,5.0,2.0,nan,10.0,4.0,nan,2.0,2.0,3.0,nan,3.0,4.0,5.0,2.0,9.0,4.0,7.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,nan
Wet_BFL_Mag,4.48,20.700000000000003,5.670000000000001,12.0,7.0,14.0,5.98,17.200000000000003,2.68,2.7,2.52,5.78,3.0,5.0,13.3,7.780000000000001,21.700000000000003,2.9,16.700000000000003,7.8100000000000005,8.75,5.68,13.0,15.0,14.0,3.22,0.984,18.400000000000002,19.700000000000003,7.96,6.32,15.3,43.7,9.8,6.76,17.0,3.5,6.5600000000000005,3.12,3.1,6.930000000000001,3.16,14.100000000000001,3.2,23.900000000000002,22.0,23.0,23.700000000000003,17.0,9.16,4.720000000000001,4.82,11.0,4.3,22.5,41.400000000000006,2.54,4.78,8.52,16.9,18.6,6.5,2.8600000000000003,1.3
Peak_Tim_2,48.0,225.0,nan,nan,nan,83.0,229.0,221.0,nan,nan,nan,216.0,122.0,nan,84.0,nan,66.0,nan,218.0,nan,nan,nan,221.0,219.0,229.0,nan,nan,224.0,225.0,104.0,nan,192.0,232.0,85.0,nan,141.0,nan,nan,nan,nan,nan,nan,211.0,nan,211.0,212.0,93.0,243.0,nan,220.0,nan,nan,nan,nan,220.0,213.0,nan,nan,213.0,243.0,217.0,nan,nan,nan
Peak_Dur_2,63.0,225.0,nan,nan,nan,233.0,229.0,245.0,nan,nan,nan,216.0,122.0,nan,228.0,nan,257.0,nan,256.0,nan,nan,nan,239.0,219.0,235.0,nan,nan,238.0,225.0,231.0,nan,235.0,276.0,85.0,nan,229.0,nan,nan,nan,nan,nan,nan,242.0,nan,262.0,227.0,93.0,247.0,nan,220.0,nan,nan,nan,nan,225.0,242.0,nan,nan,213.0,243.0,271.0,nan,nan,nan
Peak_Fre_2,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Peak_Mag_2,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009,388.5400000000009
Peak_Tim_5,48.0,214.0,208.0,216.0,231.0,83.0,229.0,215.0,nan,nan,nan,204.0,122.0,nan,83.0,nan,66.0,nan,203.0,226.0,225.0,nan,209.0,213.0,224.0,nan,nan,215.0,211.0,104.0,211.0,138.0,25.0,85.0,nan,141.0,nan,nan,nan,nan,219.0,nan,207.0,nan,210.0,207.0,52.0,212.0,218.0,195.0,211.0,nan,230.0,nan,214.0,150.0,nan,219.0,202.0,216.0,214.0,208.0,nan,nan
Peak_Dur_5,67.0,256.0,208.0,228.0,240.0,228.0,229.0,225.0,nan,nan,nan,241.0,239.0,nan,253.0,nan,245.0,nan,216.0,226.0,225.0,nan,219.0,235.0,234.0,nan,nan,215.0,223.0,242.0,211.0,224.0,230.0,85.0,nan,222.0,nan,nan,nan,nan,234.0,nan,251.0,nan,230.0,207.0,214.0,241.0,222.0,232.0,226.0,nan,230.0,nan,224.0,208.0,nan,227.0,226.0,240.0,233.0,208.0,nan,nan
Peak_Fre_5,3.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0
Peak_Mag_5,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854,228.84999999999854
Peak_Tim_10,48.0,205.0,203.0,198.0,221.0,82.0,212.0,203.0,186.0,220.0,nan,193.0,122.0,224.0,83.0,182.0,66.0,nan,200.0,107.0,197.0,210.0,206.0,212.0,222.0,nan,nan,206.0,103.0,103.0,204.0,44.0,25.0,54.0,191.0,137.0,nan,nan,186.0,194.0,211.0,195.0,201.0,200.0,160.0,127.0,52.0,204.0,201.0,187.0,207.0,189.0,38.0,190.0,198.0,150.0,nan,208.0,114.0,207.0,198.0,202.0,nan,nan
Peak_Dur_10,220.0,210.0,248.0,214.0,246.0,226.0,228.0,213.0,210.0,220.0,nan,259.0,258.0,238.0,223.0,225.0,226.0,nan,285.0,224.0,254.0,210.0,206.0,212.0,222.0,nan,nan,278.0,207.0,195.0,237.0,360.0,226.0,231.0,209.0,200.0,nan,nan,221.0,207.0,232.0,206.0,201.0,222.0,206.0,205.0,196.0,230.0,216.0,205.0,207.0,234.0,224.0,207.0,211.0,194.0,nan,208.0,200.0,224.0,198.0,202.0,nan,nan
Peak_Fre_10,5.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
Peak_Mag_10,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073,130.70000000000073
Peak_Tim_20,48.0,189.0,185.0,160.0,191.0,82.0,186.0,200.0,182.0,185.0,185.0,188.0,122.0,194.0,83.0,46.0,65.0,181.0,181.0,107.0,176.0,160.0,193.0,42.0,219.0,203.0,251.0,176.0,103.0,103.0,193.0,43.0,24.0,41.0,186.0,97.0,190.0,175.0,159.0,174.0,155.0,185.0,168.0,183.0,159.0,127.0,51.0,201.0,196.0,179.0,173.0,180.0,38.0,168.0,162.0,149.0,177.0,194.0,113.0,13.0,24.0,200.0,166.0,194.0
Peak_Dur_20,188.0,199.0,199.0,252.0,216.0,172.0,206.0,200.0,182.0,238.0,209.0,188.0,210.0,252.0,200.0,176.0,218.0,226.0,192.0,250.0,208.0,250.0,203.0,188.0,219.0,203.0,251.0,339.0,194.0,181.0,193.0,359.0,214.0,248.0,186.0,140.0,190.0,241.0,179.0,239.0,208.0,185.0,181.0,242.0,159.0,169.0,161.0,201.0,196.0,179.0,204.0,180.0,172.0,240.0,187.0,184.0,205.0,194.0,247.0,198.0,187.0,200.0,174.0,210.0
Peak_Fre_20,5.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0
Peak_Mag_20,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
