Year,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,70.00140347103556,27.999122930033693,nan,7.202608281909201,nan,9.580648874822739,10.20352186032752,7.657116672706831,12.49593095026658,nan,2.129293707423293,5.716868893977544,8.079821742774055,26.877996814375262,nan,nan,nan,nan
Wet_Tim,365.0,23.0,12.0,6.0,323.0,338.0,332.0,338.0,348.0,339.0,361.0,40.0,9.0,347.0,15.0,323.0,29.0,331.0
WSI_Dur,3.0,5.0,nan,4.0,nan,10.0,4.0,8.0,2.0,nan,6.0,4.0,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,45.0,14.600000000000001,9.44,7.470000000000001,25.6,15.980000000000002,32.18,9.529,36.24,4.249,13.6,2.43,14.4,13.9,5.5360000000000005,3.4,1.266,9.831000000000001
Peak_Tim_2,103.0,129.0,135.0,147.0,61.0,74.0,84.0,87.0,82.0,nan,95.0,152.0,110.0,89.0,179.0,60.0,nan,71.0
Peak_Dur_2,239.0,175.0,149.0,154.0,97.0,165.0,152.0,172.0,192.0,nan,146.0,152.0,116.0,173.0,179.0,81.0,nan,129.0
Peak_Fre_2,8.0,3.0,4.0,2.0,3.0,5.0,7.0,5.0,8.0,0.0,4.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0
Peak_Mag_2,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002,432.2600000000002
Peak_Tim_5,67.0,129.0,115.0,145.0,54.0,74.0,70.0,68.0,79.0,87.0,95.0,138.0,110.0,80.0,114.0,60.0,nan,63.0
Peak_Dur_5,239.0,192.0,160.0,154.0,88.0,165.0,147.0,170.0,179.0,132.0,146.0,152.0,193.0,168.0,179.0,81.0,nan,128.0
Peak_Fre_5,11.0,6.0,6.0,2.0,6.0,7.0,9.0,9.0,8.0,2.0,5.0,3.0,6.0,7.0,3.0,3.0,0.0,4.0
Peak_Mag_5,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964,188.64999999999964
Peak_Tim_10,60.0,60.0,115.0,103.0,54.0,74.0,70.0,68.0,79.0,87.0,95.0,138.0,109.0,66.0,114.0,60.0,151.0,63.0
Peak_Dur_10,239.0,192.0,142.0,154.0,88.0,214.0,137.0,230.0,149.0,149.0,146.0,152.0,193.0,247.0,194.0,97.0,151.0,128.0
Peak_Fre_10,10.0,9.0,4.0,4.0,6.0,9.0,8.0,9.0,7.0,3.0,4.0,3.0,8.0,10.0,5.0,4.0,1.0,4.0
Peak_Mag_10,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
Peak_Tim_20,56.0,60.0,114.0,102.0,54.0,74.0,62.0,68.0,78.0,87.0,95.0,138.0,109.0,66.0,114.0,60.0,131.0,63.0
Peak_Dur_20,95.0,129.0,199.0,170.0,142.0,207.0,202.0,229.0,149.0,147.0,114.0,151.0,192.0,246.0,194.0,115.0,182.0,128.0
Peak_Fre_20,5.0,2.0,6.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0
Peak_Mag_20,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
