Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
DS_Dur_WSI,139.0,87.0,nan,104.0,nan,85.0,135.0,64.0,40.0,85.0,125.0,96.0,88.0,nan,nan,68.0,1.0,108.0,121.0,nan,nan
DS_Dur_WS,234.0,240.0,80.0,244.0,142.0,191.0,249.0,193.0,192.0,145.0,255.0,187.0,260.0,118.0,260.0,206.0,150.0,216.0,212.0,nan,nan
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
WSI_Tim,nan,331.0,293.0,nan,296.0,nan,322.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,nan,nan,279.0,276.0,326.0,334.0,nan
WSI_Mag,nan,2.6480987816014245,1.8833189091170464,nan,3.8567142563709513,nan,5.796587476276172,7.214559482966504,8.218910310582483,4.094974021409774,5.537962140804285,13.951722899045508,9.613162145470879,4.193359061226638,nan,nan,3.271651538284669,1.2897390006435236,1.734849770271802,1.82758192543829,nan
Wet_Tim,61.0,61.0,81.0,279.0,71.0,341.0,63.0,69.0,39.0,74.0,349.0,74.0,41.0,92.0,307.0,107.0,52.0,60.0,69.0,60.0,nan
WSI_Dur,nan,6.0,2.0,nan,4.0,nan,8.0,2.0,0.0,2.0,4.0,2.0,13.0,6.0,nan,nan,3.0,5.0,3.0,5.0,nan
Wet_BFL_Mag,1.4,0.6,1.7,2.1,1.67,1.3200000000000003,1.3200000000000003,5.8,0.49,3.22,3.9,2.4,1.5,2.62,3.3,2.64,0.2,0.198,2.24,1.52,nan
Peak_Tim_2,nan,nan,nan,11.0,nan,82.0,nan,113.0,145.0,202.0,107.0,225.0,nan,208.0,41.0,225.0,nan,nan,220.0,nan,nan
Peak_Dur_2,nan,nan,nan,229.0,nan,207.0,nan,250.0,145.0,217.0,112.0,236.0,nan,222.0,237.0,235.0,nan,nan,232.0,nan,nan
Peak_Fre_2,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,nan
Peak_Mag_2,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,nan
Peak_Tim_5,130.0,nan,194.0,10.0,224.0,81.0,182.0,113.0,142.0,111.0,81.0,197.0,215.0,103.0,41.0,222.0,nan,nan,181.0,213.0,nan
Peak_Dur_5,189.0,nan,214.0,227.0,224.0,224.0,198.0,247.0,145.0,216.0,227.0,248.0,215.0,218.0,281.0,222.0,nan,nan,238.0,224.0,nan
Peak_Fre_5,2.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,nan
Peak_Mag_5,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,nan
Peak_Tim_10,130.0,184.0,187.0,10.0,44.0,81.0,180.0,58.0,142.0,111.0,80.0,108.0,161.0,103.0,37.0,220.0,25.0,nan,178.0,196.0,nan
Peak_Dur_10,223.0,184.0,240.0,211.0,222.0,220.0,221.0,226.0,210.0,260.0,225.0,268.0,209.0,204.0,281.0,220.0,25.0,nan,206.0,222.0,nan
Peak_Fre_10,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,10.0,1.0,1.0,0.0,3.0,3.0,nan
Peak_Mag_10,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,nan
Peak_Tim_20,130.0,132.0,183.0,10.0,44.0,81.0,176.0,58.0,106.0,33.0,80.0,35.0,154.0,77.0,37.0,213.0,25.0,nan,170.0,102.0,nan
Peak_Dur_20,244.0,243.0,183.0,208.0,249.0,200.0,176.0,217.0,178.0,177.0,251.0,175.0,154.0,187.0,281.0,219.0,211.0,nan,170.0,193.0,nan
Peak_Fre_20,5.0,4.0,1.0,7.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,2.0,3.0,0.0,1.0,4.0,nan
Peak_Mag_20,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,nan
