Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Peak_Tim_5,48.0,61.0,99.0,114.0,92.0,66.0,145.0,117.0,100.0,117.0,nan,131.0,11.0,111.0,71.0,96.0,62.0,106.0,104.0,nan
Peak_Dur_5,133.0,219.0,208.0,186.0,92.0,145.0,229.0,202.0,138.0,163.0,nan,156.0,200.0,111.0,201.0,96.0,220.0,139.0,186.0,nan
Peak_Fre_5,7.0,10.0,4.0,5.0,1.0,6.0,3.0,8.0,3.0,4.0,0.0,2.0,8.0,1.0,6.0,1.0,7.0,2.0,6.0,nan
Peak_Mag_5,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,nan
Peak_Tim_10,48.0,61.0,99.0,108.0,92.0,66.0,144.0,44.0,100.0,116.0,62.0,130.0,11.0,44.0,42.0,96.0,59.0,106.0,85.0,nan
Peak_Dur_10,126.0,177.0,208.0,185.0,219.0,216.0,229.0,171.0,138.0,181.0,173.0,180.0,222.0,183.0,196.0,191.0,215.0,167.0,199.0,nan
Peak_Fre_10,4.0,8.0,2.0,6.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,3.0,7.0,4.0,7.0,nan
Peak_Mag_10,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,nan
Peak_Tim_20,47.0,42.0,67.0,108.0,91.0,66.0,29.0,44.0,100.0,116.0,48.0,60.0,11.0,36.0,42.0,48.0,50.0,65.0,33.0,nan
Peak_Dur_20,215.0,176.0,208.0,208.0,216.0,216.0,229.0,164.0,180.0,178.0,165.0,208.0,177.0,183.0,189.0,159.0,255.0,164.0,166.0,nan
Peak_Fre_20,5.0,6.0,5.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,nan
Peak_Mag_20,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,nan
