Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Wet_BFL_Mag,0.23000000000000004,8.2,1.5,1.7400000000000002,5.6,0.87,1.5,1.5,0.17200000000000004,0.453,0.43999999999999995,3.5229999999999997,1.464,nan,1.7269999999999999,0.25,1.2910000000000001,3.38,nan,0.46,0.03700000000000001,0.03,nan
Peak_Tim_2,nan,52.0,52.0,24.0,90.0,nan,54.0,65.0,nan,nan,56.0,48.0,47.5,nan,27.0,nan,38.5,49.0,nan,nan,nan,nan,nan
Peak_Dur_2,nan,9.0,1.0,2.0,2.0,nan,1.0,2.0,nan,nan,1.0,2.0,2.5,nan,1.0,nan,2.0,2.0,nan,nan,nan,nan,nan
Peak_Fre_2,0.0,4.0,1.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,2.0,3.0,nan,0.0,0.0,0.0,nan
Peak_Mag_2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,nan,25.0,25.0,25.0,nan
Peak_Tim_5,nan,39.0,57.5,365.0,97.0,nan,54.0,64.0,nan,350.0,56.0,29.0,47.5,nan,25.0,64.0,49.0,49.0,nan,nan,nan,nan,nan
Peak_Dur_5,nan,3.0,1.5,1.0,4.5,nan,2.0,6.0,nan,1.0,2.0,4.0,6.0,nan,2.0,1.0,1.5,4.0,nan,nan,nan,nan,nan
Peak_Fre_5,0.0,6.0,6.0,5.0,4.0,0.0,7.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,3.0,1.0,6.0,5.0,nan,0.0,0.0,0.0,nan
Peak_Mag_5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,nan,16.0,16.0,16.0,nan
Peak_Tim_10,51.0,9.0,63.5,365.0,25.0,84.0,51.0,56.0,332.0,54.0,56.0,356.0,79.0,nan,25.0,63.0,65.5,2.0,nan,347.5,nan,nan,nan
Peak_Dur_10,1.0,3.0,1.5,2.0,1.5,1.0,6.0,1.0,1.0,1.0,3.0,20.0,2.0,nan,3.0,3.0,3.5,2.0,nan,1.5,nan,nan,nan
Peak_Fre_10,1.0,5.0,6.0,5.0,6.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,7.0,0.0,5.0,1.0,8.0,5.0,nan,2.0,0.0,0.0,nan
Peak_Mag_10,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,nan,9.27,9.27,9.27,nan
Peak_Tim_20,44.0,7.0,35.0,2.0,20.5,84.0,67.5,43.0,361.0,20.5,49.0,300.0,131.0,2.0,13.5,48.0,346.0,353.0,nan,337.0,59.0,351.0,nan
Peak_Dur_20,2.0,2.0,3.0,4.5,4.5,4.0,2.5,2.0,1.0,1.5,1.0,2.0,5.0,1.0,32.0,3.0,2.0,209.0,nan,1.0,2.0,1.0,nan
Peak_Fre_20,2.0,3.0,5.0,8.0,8.0,3.0,6.0,3.0,8.0,8.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,nan,3.0,1.0,3.0,nan
Peak_Mag_20,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,nan,4.39,4.39,4.39,nan
