Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,nan,nan,nan,127.0,13.0,nan,13.0,29.0,77.0,nan,nan,nan,nan,47.0,108.0,nan,nan,nan,nan,nan,87.0,61.0,100.0,63.0,35.0,nan,72.0,48.0,97.0,101.0,44.0,5.0,85.0,91.0,18.0,nan,nan,58.0,nan,76.0,nan,nan,28.0,nan,61.0,nan,nan,nan,nan,103.0,83.0,nan,94.0,84.0,nan,56.0,61.0,59.0,42.0,27.0,121.0,nan,nan,nan
DS_Dur_WS,190.0,201.0,201.0,199.0,252.0,211.0,208.0,183.0,181.0,189.0,187.0,215.0,198.0,222.0,151.0,256.0,200.0,192.0,209.0,223.0,224.0,218.0,202.0,232.0,237.0,201.0,242.0,180.0,209.0,192.0,232.0,226.0,186.0,192.0,225.0,188.0,226.0,209.0,211.0,221.0,205.0,208.0,177.0,246.0,179.0,195.0,261.0,220.0,204.0,245.0,204.0,251.0,154.0,257.0,199.0,153.0,224.0,188.0,230.0,221.0,177.0,206.0,249.0,185.0,186.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,323.0,nan,nan,nan,nan,341.0,275.0,nan,274.0,274.0,320.0,nan,nan,nan,nan,321.0,333.0,nan,nan,nan,nan,nan,321.0,316.0,339.0,284.0,277.0,nan,342.0,293.0,344.0,319.0,299.0,275.0,334.0,330.0,274.0,nan,nan,274.0,nan,314.0,nan,nan,274.0,nan,327.0,nan,nan,nan,nan,339.0,315.0,nan,315.0,338.0,nan,287.0,307.0,287.0,291.0,279.0,337.0,nan,nan
WSI_Mag,354.7568179552826,nan,nan,nan,nan,49.994579242374456,39.99962979890928,nan,33.01614135171558,48.00166268748654,20.052714262669173,nan,nan,nan,nan,37.05539459798811,52.982523987447415,nan,nan,nan,nan,nan,44.92424598667165,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,nan,101.90544579600873,34.98148300168547,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,nan,nan,37.99955139685151,nan,30.023197327157117,nan,nan,62.999392389081265,nan,70.99251551325811,nan,nan,nan,nan,44.003516368926014,38.07973043090324,nan,44.99661143059824,52.96687364271004,nan,20.961039780990312,45.00468974623733,52.88093387421376,60.95703799169202,59.98822327641081,40.83891425480649,nan,nan
Wet_Tim,70.0,75.0,96.0,84.0,82.0,101.0,108.0,89.0,79.0,61.0,67.0,76.0,109.0,73.0,96.0,60.0,116.0,77.0,76.0,112.0,114.0,100.0,87.0,92.0,106.0,93.0,78.0,98.0,85.0,89.0,74.0,85.0,116.0,91.0,76.0,99.0,79.0,70.0,76.0,62.0,109.0,78.0,100.0,82.0,127.0,88.0,96.0,134.0,93.0,67.0,91.0,75.0,118.0,51.0,113.0,88.0,53.0,90.0,69.0,93.0,105.0,64.0,57.0,83.0,66.0
WSI_Dur,2.0,nan,nan,nan,nan,7.0,1.0,nan,6.0,8.0,2.0,nan,nan,nan,nan,8.0,4.0,nan,nan,nan,nan,nan,2.0,3.0,2.0,2.0,5.0,nan,3.0,6.0,8.0,4.0,5.0,5.0,8.0,3.0,4.0,nan,nan,5.0,nan,9.0,nan,nan,0.0,nan,2.0,nan,nan,nan,nan,6.0,2.0,nan,3.0,2.0,nan,2.0,4.0,2.0,2.0,3.0,5.0,nan,nan
Wet_BFL_Mag,31.0,42.0,25.3,14.800000000000004,35.0,61.0,33.9,41.39999999999999,14.600000000000001,14.0,15.0,22.0,38.50000000000001,19.0,27.0,30.0,63.0,15.0,43.3,21.4,36.7,18.0,25.0,46.0,36.5,18.0,11.0,69.0,35.0,51.50000000000001,29.0,62.0,67.0,50.7,25.0,51.7,22.0,30.200000000000003,32.1,19.0,27.9,14.0,40.300000000000004,15.400000000000002,73.4,36.4,53.0,108.2,31.0,49.300000000000004,15.600000000000001,21.700000000000003,22.4,31.900000000000002,39.400000000000006,37.0,17.0,15.0,33.0,26.6,88.7,20.0,23.0,17.3,10.900000000000002
Peak_Tim_2,237.0,247.0,nan,nan,248.0,253.0,244.0,230.0,nan,nan,nan,264.0,258.0,nan,254.0,nan,234.0,nan,221.0,nan,nan,340.0,229.0,248.0,243.0,nan,nan,241.0,231.0,260.0,nan,237.0,237.0,234.0,nan,237.0,nan,nan,nan,nan,254.0,nan,256.0,nan,246.0,228.0,93.0,257.0,nan,235.0,nan,nan,238.0,nan,233.0,223.0,nan,nan,nan,246.0,255.0,nan,nan,nan,nan
Peak_Dur_2,257.0,247.0,nan,nan,248.0,299.0,268.0,260.0,nan,nan,nan,264.0,258.0,nan,254.0,nan,284.0,nan,291.0,nan,nan,340.0,269.0,255.0,249.0,nan,nan,339.0,237.0,260.0,nan,358.0,311.0,238.0,nan,237.0,nan,nan,nan,nan,254.0,nan,277.0,nan,300.0,248.0,241.0,257.0,nan,259.0,nan,nan,238.0,nan,273.0,259.0,nan,nan,nan,246.0,274.0,nan,nan,nan,nan
Peak_Fre_2,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_2,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012,594.2200000000012
Peak_Tim_5,235.0,231.0,263.0,229.0,240.0,83.0,243.0,228.0,nan,nan,nan,249.0,244.0,nan,83.0,nan,232.0,nan,219.0,234.0,249.0,340.0,222.0,237.0,230.0,nan,nan,224.0,229.0,232.0,241.0,234.0,234.0,223.0,nan,229.0,nan,nan,nan,nan,246.0,nan,229.0,nan,242.0,224.0,93.0,256.0,233.0,234.0,227.0,241.0,233.0,nan,227.0,219.0,nan,228.0,227.0,245.0,252.0,nan,nan,nan,nan
Peak_Dur_5,255.0,298.0,263.0,229.0,247.0,293.0,261.0,284.0,nan,nan,nan,261.0,288.0,nan,315.0,nan,258.0,nan,261.0,269.0,269.0,340.0,268.0,246.0,236.0,nan,nan,339.0,253.0,284.0,246.0,358.0,322.0,291.0,nan,275.0,nan,nan,nan,nan,249.0,nan,254.0,nan,264.0,246.0,261.0,301.0,265.0,257.0,227.0,248.0,252.0,nan,271.0,292.0,nan,228.0,227.0,266.0,303.0,nan,nan,nan,nan
Peak_Fre_5,2.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,10.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_5,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0
Peak_Tim_10,49.0,214.0,255.0,216.0,231.0,82.0,242.0,216.0,nan,223.0,250.0,215.0,231.0,231.0,83.0,215.0,229.0,239.0,212.0,107.0,236.0,239.0,220.0,219.0,224.0,226.0,251.0,222.0,225.0,103.0,211.0,192.0,232.0,221.0,229.0,209.0,219.0,226.0,218.0,250.0,236.0,220.0,212.0,223.0,232.0,211.0,93.0,244.0,222.0,214.0,212.0,226.0,231.0,215.0,226.0,211.0,nan,227.0,220.0,243.0,216.0,204.0,211.0,227.0,nan
Peak_Dur_10,247.0,274.0,289.0,259.0,246.0,233.0,242.0,318.0,nan,244.0,250.0,259.0,257.0,258.0,318.0,236.0,250.0,244.0,314.0,278.0,290.0,340.0,278.0,298.0,235.0,226.0,251.0,339.0,265.0,250.0,240.0,358.0,232.0,290.0,249.0,284.0,250.0,263.0,256.0,250.0,275.0,223.0,296.0,256.0,325.0,275.0,259.0,305.0,271.0,255.0,226.0,239.0,231.0,257.0,253.0,241.0,nan,256.0,261.0,288.0,250.0,234.0,225.0,237.0,nan
Peak_Fre_10,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0
Peak_Mag_10,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
Peak_Tim_20,49.0,204.0,204.0,197.0,222.0,82.0,215.0,199.0,211.0,202.0,227.0,190.0,217.0,224.0,83.0,182.0,227.0,211.0,194.0,104.0,225.0,213.0,206.0,212.0,221.0,213.0,241.0,85.0,102.0,89.0,121.0,192.0,25.0,197.0,189.0,140.0,203.0,192.0,188.0,195.0,218.0,207.0,207.0,200.0,206.0,206.0,93.0,202.0,201.0,208.0,206.0,189.0,80.0,89.0,198.0,208.0,209.0,209.0,201.0,215.0,24.0,202.0,203.0,198.0,234.0
Peak_Dur_20,227.0,210.0,246.0,256.0,229.0,313.0,237.0,314.0,353.0,239.0,243.0,240.0,311.0,256.0,314.0,206.0,337.0,283.0,200.0,300.0,304.0,340.0,291.0,295.0,221.0,346.0,269.0,339.0,293.0,229.0,272.0,358.0,334.0,303.0,245.0,221.0,242.0,255.0,245.0,290.0,304.0,207.0,207.0,363.0,336.0,272.0,302.0,340.0,286.0,230.0,279.0,217.0,306.0,208.0,224.0,208.0,220.0,243.0,216.0,241.0,231.0,243.0,237.0,225.0,252.0
Peak_Fre_20,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,2.0
Peak_Mag_20,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
