Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Peak_Fre_5,1.0,6.0,3.0,4.0,8.0,6.0,2.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,6.0,2.0,9.0,9.0,7.0,1.0,2.0,1.0
Peak_Mag_5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Peak_Tim_10,4.0,75.0,48.0,20.0,26.0,41.0,24.5,43.5,361.0,50.0,nan,nan,65.5,51.5,23.5,56.5,363.0,354.0,343.0,3.5,48.5,58.5
Peak_Dur_10,3.0,6.0,2.0,3.0,8.0,2.0,1.0,2.5,4.0,2.0,nan,nan,2.5,2.0,5.5,2.0,5.0,3.0,2.0,1.0,9.0,1.0
Peak_Fre_10,1.0,7.0,5.0,7.0,6.0,8.0,4.0,8.0,11.0,9.0,0.0,0.0,8.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,4.0,4.0
Peak_Mag_10,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_20,36.5,336.0,29.5,364.0,9.0,34.0,55.0,363.5,347.0,19.0,60.0,nan,13.0,93.5,23.0,62.5,336.0,351.0,7.0,332.0,29.5,57.5
Peak_Dur_20,1.0,2.0,1.5,2.5,8.0,7.0,2.0,3.0,3.0,50.0,1.0,nan,7.0,2.0,3.5,3.5,5.0,3.0,5.0,2.0,2.0,3.5
Peak_Fre_20,10.0,7.0,8.0,4.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0,0.0,11.0,8.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,4.0
Peak_Mag_20,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
