Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Peak_Dur_5,1.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,2.5,1.0,nan,nan,nan,nan,nan,1.0,1.5,2.0,5.0
Peak_Fre_5,9.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,8.0,9.0,nan,nan,nan,nan,nan,8.0,4.0,1.0,3.0
Peak_Mag_5,1.7,1.7,nan,nan,nan,nan,nan,nan,nan,nan,1.7,1.7,nan,nan,nan,nan,nan,1.7,1.7,1.7,1.7
Peak_Tim_10,42.5,59.5,nan,nan,nan,nan,nan,nan,nan,nan,57.0,45.0,nan,nan,nan,nan,nan,7.0,17.0,47.0,63.0
Peak_Dur_10,2.0,6.5,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,nan,nan,nan,2.0,1.0,2.0,3.0
Peak_Fre_10,10.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,12.0,nan,nan,nan,nan,nan,10.0,6.0,1.0,3.0
Peak_Mag_10,0.79,0.79,nan,nan,nan,nan,nan,nan,nan,nan,0.79,0.79,nan,nan,nan,nan,nan,0.79,0.79,0.79,0.79
Peak_Tim_20,76.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,54.0,4.0,nan,nan,nan,nan,nan,31.0,15.0,29.5,84.0
Peak_Dur_20,7.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0,nan,nan,nan,nan,nan,2.5,1.0,2.0,1.5
Peak_Fre_20,10.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,15.0,17.0,nan,nan,nan,nan,nan,12.0,8.0,2.0,8.0
Peak_Mag_20,0.44,0.44,nan,nan,nan,nan,nan,nan,nan,nan,0.44,0.44,nan,nan,nan,nan,nan,0.44,0.44,0.44,0.44
