Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Tim_5,118.0,27.0,48.0,47.0,130.0,136.0,135.0,107.0,nan,22.0,174.0,25.0,69.0,141.0,nan,nan,nan,67.0,60.0
Peak_Dur_5,118.0,191.0,216.0,137.0,176.0,157.0,135.0,107.0,nan,22.0,176.0,156.0,140.0,141.0,nan,nan,nan,194.0,189.0
Peak_Fre_5,1.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,nan,nan,nan,10.0,6.0
Peak_Mag_5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,nan,nan,nan,29.0,29.0
Peak_Tim_10,118.0,27.0,24.0,40.0,38.0,59.0,134.0,107.0,53.0,22.0,126.0,25.0,66.0,115.0,nan,nan,nan,56.0,60.0
Peak_Dur_10,175.0,136.0,113.0,167.0,176.0,134.0,171.0,107.0,175.0,238.0,173.0,156.0,176.0,218.0,nan,nan,nan,239.0,189.0
Peak_Fre_10,3.0,9.0,6.0,12.0,9.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,11.0,5.0,nan,nan,nan,8.0,10.0
Peak_Mag_10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,nan,nan,nan,14.0,14.0
Peak_Tim_20,63.0,27.0,24.0,40.0,10.0,20.0,94.0,27.0,46.0,22.0,71.0,24.0,28.0,14.0,nan,nan,nan,40.0,23.0
Peak_Dur_20,169.0,136.0,364.0,46.0,176.0,214.0,171.0,201.0,352.0,238.0,173.0,173.0,246.0,217.0,nan,nan,nan,93.0,128.0
Peak_Fre_20,5.0,8.0,9.0,2.0,15.0,12.0,7.0,12.0,12.0,7.0,11.0,8.0,10.0,14.0,nan,nan,nan,7.0,7.0
Peak_Mag_20,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,nan,nan,nan,4.7,4.7
