Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,119.0,102.0,72.0,84.0,nan,nan,131.0,81.0,96.0,132.0,108.0,114.0,74.0,70.0,nan,nan,104.0,116.0,93.0,141.0,72.0,126.0,nan,106.0,131.0,nan,nan,111.0,144.0,nan,87.0,141.0,89.0,57.0,136.0,105.0,232.0,101.0,107.0,79.0,133.0,107.0,112.0,147.0,121.0,123.0,93.0,102.0,100.0,65.0,45.0,119.0,111.0,75.0,110.0,133.0
DS_Dur_WS,184.0,201.0,91.0,124.0,149.0,134.0,164.0,165.0,157.0,148.0,119.0,153.0,99.0,161.0,nan,nan,139.0,157.0,153.0,180.0,138.0,173.0,110.0,126.0,184.0,244.0,86.0,205.0,254.0,210.0,189.0,204.0,180.0,138.0,168.0,116.0,272.0,150.0,179.0,182.0,151.0,178.0,133.0,213.0,138.0,158.0,160.0,176.0,185.0,102.0,187.0,139.0,177.0,93.0,142.0,165.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,330.0,287.0,284.0,303.0,nan,nan,339.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,nan,309.0,325.0,293.0,339.0,284.0,299.0,nan,285.0,329.0,nan,nan,319.0,297.0,nan,299.0,304.0,288.0,278.0,346.0,323.0,330.0,328.0,301.0,303.0,304.0,312.0,313.0,294.0,336.0,318.0,293.0,307.0,287.0,297.0,278.0,297.0,324.0,274.0,306.0
WSI_Mag,nan,5.134159389110266,70.98092217751082,21.875895122583838,14.04866173292823,nan,nan,22.995128532383696,6.888556601028238,38.992431753996264,16.971115132943602,17.973184827768822,14.982017343035976,9.286420929846852,17.023929502037635,18.834560547903486,nan,1.6448668719227844,9.954325119761252,13.017265352950702,10.904593603105535,4.708066589548809,58.98347285273388,nan,9.777063601529914,30.989788532909174,nan,nan,6.3071643045847505,31.88856604819797,nan,23.810011401903154,6.723412511820553,6.825935241599269,4.324454857881068,44.978922678122224,33.99879302184794,28.979563791428724,21.99090730997597,12.97042911374354,19.74380864701006,4.418233880300378,20.95382344695065,9.441134037920136,23.97879266814908,51.9854051998214,18.963606797884296,5.0102100462829675,12.964271393440299,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408351,1.2060750391437116,8.090992099427279
Wet_Tim,306.0,30.0,21.0,303.0,343.0,313.0,317.0,7.0,7.0,350.0,325.0,327.0,348.0,306.0,27.0,nan,303.0,344.0,1.0,353.0,13.0,350.0,346.0,311.0,305.0,17.0,18.0,278.0,48.0,42.0,50.0,36.0,2.0,14.0,359.0,13.0,334.0,5.0,12.0,8.0,41.0,322.0,18.0,334.0,360.0,353.0,353.0,360.0,16.0,7.0,334.0,55.0,317.0,25.0,292.0,338.0
WSI_Dur,nan,2.0,5.0,6.0,6.0,nan,nan,3.0,3.0,4.0,3.0,6.0,6.0,2.0,5.0,2.0,nan,3.0,2.0,8.0,2.0,2.0,6.0,nan,4.0,3.0,nan,nan,9.0,5.0,nan,6.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0
Wet_BFL_Mag,2.8,7.0,11.100000000000001,5.7,21.7,6.65,8.780000000000001,3.9,15.7,13.0,7.98,5.080000000000001,6.300000000000001,5.7,8.9,nan,1.08,7.2,7.58,10.0,2.9,23.8,28.0,14.0,5.19,21.2,2.5,1.3,6.84,3.0200000000000005,2.0,2.66,8.68,0.9870000000000001,13.0,7.840000000000001,27.0,14.0,12.0,6.199999999999999,6.630000000000001,4.6,7.460000000000001,8.07,9.01,20.0,4.92,2.49,8.42,5.1,12.0,6.3,2.3200000000000003,1.5,1.0900000000000003,5.6
Peak_Tim_2,nan,132.0,122.0,nan,82.0,nan,66.0,nan,110.0,105.0,176.0,nan,103.0,89.0,175.0,nan,nan,108.0,102.0,103.0,nan,80.0,60.0,47.0,nan,137.0,nan,nan,nan,nan,nan,nan,112.0,nan,101.0,127.0,65.0,106.0,111.0,115.0,nan,nan,194.0,nan,173.0,91.0,nan,nan,152.0,nan,78.0,nan,62.0,131.0,nan,82.0
Peak_Dur_2,nan,137.0,219.0,nan,202.0,nan,226.0,nan,203.0,112.0,176.0,nan,107.0,182.0,175.0,nan,nan,206.0,102.0,156.0,nan,192.0,234.0,85.0,nan,158.0,nan,nan,nan,nan,nan,nan,174.0,nan,209.0,155.0,116.0,213.0,139.0,149.0,nan,nan,194.0,nan,227.0,184.0,nan,nan,152.0,nan,201.0,nan,62.0,131.0,nan,165.0
Peak_Fre_2,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0
Peak_Mag_2,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
Peak_Tim_5,nan,131.0,121.0,nan,81.0,nan,65.0,142.0,105.0,84.0,176.0,nan,103.0,89.0,131.0,nan,nan,96.0,102.0,103.0,nan,80.0,60.0,47.0,nan,108.0,135.0,nan,161.0,nan,nan,nan,98.0,nan,101.0,116.0,65.0,103.0,110.0,115.0,nan,nan,194.0,148.0,101.0,82.0,nan,nan,152.0,209.0,78.0,168.0,62.0,131.0,131.0,82.0
Peak_Dur_5,nan,137.0,211.0,nan,197.0,nan,215.0,142.0,177.0,151.0,176.0,nan,132.0,190.0,224.0,nan,nan,205.0,218.0,138.0,nan,191.0,204.0,138.0,nan,157.0,135.0,nan,175.0,nan,nan,nan,167.0,nan,208.0,200.0,113.0,202.0,200.0,149.0,nan,nan,215.0,148.0,227.0,175.0,nan,nan,152.0,209.0,248.0,168.0,62.0,131.0,131.0,173.0
Peak_Fre_5,0.0,2.0,6.0,0.0,4.0,0.0,7.0,1.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,2.0,0.0,8.0,6.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0
Peak_Mag_5,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
Peak_Tim_10,nan,131.0,13.0,nan,42.0,nan,62.0,142.0,104.0,81.0,62.0,82.0,102.0,42.0,131.0,nan,nan,96.0,102.0,91.0,176.0,80.0,25.0,41.0,nan,108.0,135.0,nan,158.0,nan,154.0,nan,69.0,nan,98.0,116.0,52.0,103.0,110.0,115.0,nan,91.0,194.0,147.0,100.0,82.0,133.0,nan,145.0,149.0,75.0,167.0,60.0,131.0,130.0,81.0
Peak_Dur_10,nan,184.0,187.0,nan,193.0,nan,166.0,142.0,171.0,151.0,175.0,85.0,205.0,177.0,204.0,nan,nan,171.0,207.0,187.0,176.0,136.0,249.0,165.0,nan,135.0,135.0,nan,174.0,nan,154.0,nan,199.0,nan,159.0,198.0,111.0,167.0,214.0,167.0,nan,157.0,205.0,147.0,208.0,149.0,133.0,nan,213.0,239.0,248.0,208.0,62.0,131.0,130.0,172.0
Peak_Fre_10,0.0,4.0,4.0,0.0,6.0,0.0,5.0,1.0,4.0,7.0,3.0,2.0,7.0,7.0,4.0,0.0,0.0,6.0,6.0,4.0,1.0,4.0,6.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,5.0,6.0,5.0,4.0,5.0,3.0,0.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,5.0
Peak_Mag_10,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Peak_Tim_20,nan,131.0,12.0,36.0,42.0,48.0,62.0,106.0,33.0,15.0,56.0,82.0,77.0,41.0,64.0,nan,nan,83.0,102.0,91.0,118.0,44.0,24.0,41.0,43.0,55.0,135.0,nan,152.0,23.0,154.0,142.0,69.0,nan,98.0,72.0,47.0,102.0,60.0,109.0,155.0,62.0,76.0,85.0,90.0,62.0,95.0,95.0,115.0,111.0,23.0,112.0,60.0,131.0,72.0,81.0
Peak_Dur_20,nan,172.0,252.0,196.0,79.0,160.0,165.0,182.0,104.0,199.0,170.0,194.0,126.0,151.0,157.0,nan,nan,128.0,153.0,221.0,175.0,135.0,107.0,214.0,177.0,214.0,165.0,nan,174.0,153.0,182.0,177.0,242.0,nan,98.0,228.0,81.0,120.0,129.0,227.0,200.0,169.0,192.0,147.0,251.0,149.0,155.0,165.0,212.0,180.0,271.0,193.0,83.0,156.0,130.0,191.0
Peak_Fre_20,0.0,3.0,6.0,6.0,3.0,4.0,6.0,5.0,3.0,5.0,9.0,6.0,5.0,10.0,6.0,0.0,0.0,5.0,5.0,4.0,3.0,8.0,8.0,6.0,4.0,7.0,4.0,0.0,5.0,2.0,2.0,4.0,6.0,0.0,1.0,5.0,4.0,2.0,3.0,7.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,10.0,4.0,4.0,3.0,2.0,8.0
Peak_Mag_20,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
