Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,91.0,nan,nan,189.0,127.0,nan,116.0,nan,nan,nan,146.0,nan,84.0,127.0,nan,161.0,nan,132.0,220.0,nan,92.0,135.0,75.0,182.0,nan,105.0,nan,nan,78.0,nan,146.0,171.0,nan,176.0,145.0,95.0,86.0,120.0,139.0,nan,nan,146.0,178.0,88.0,nan,173.0,131.0,138.0,nan,nan,164.0,66.0,nan,211.0,191.0,nan,nan,114.0,88.0,111.0,96.0,80.0,nan,nan,nan
DS_Dur_WS,156.0,164.0,162.0,203.0,164.0,189.0,203.0,224.0,184.0,99.0,215.0,290.0,174.0,262.0,172.0,176.0,117.0,193.0,316.0,192.0,138.0,210.0,155.0,291.0,205.0,191.0,194.0,191.0,181.0,259.0,242.0,252.0,nan,197.0,220.0,150.0,90.0,141.0,183.0,234.0,249.0,208.0,180.0,177.0,247.0,207.0,216.0,195.0,177.0,237.0,172.0,145.0,214.0,279.0,263.0,150.0,195.0,172.0,155.0,177.0,255.0,123.0,201.0,179.0,128.0
DS_No_Flow,4.0,0.0,0.0,17.0,49.0,57.0,75.0,0.0,49.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
WSI_Tim,nan,298.0,nan,nan,345.0,341.0,nan,307.0,nan,nan,nan,324.0,nan,289.0,314.0,nan,311.0,nan,320.0,311.0,nan,298.0,316.0,280.0,302.0,nan,275.0,nan,nan,293.0,nan,332.0,314.0,274.0,313.0,315.0,274.0,296.0,319.0,330.0,nan,nan,304.0,346.0,278.0,nan,304.0,314.0,332.0,nan,nan,328.0,314.0,nan,294.0,290.0,nan,nan,331.0,287.0,279.0,278.0,285.0,nan,nan
WSI_Mag,nan,1.8748400046253724,nan,nan,2.2458172962206353,1.0386734111627294,nan,1.8871842417323683,nan,nan,nan,2.1093833553529757,nan,1.877441145884813,8.95114006856459,nan,53.957120856957445,nan,3.8533647181167177,21.96665281822716,nan,2.0628542713457954,3.497446892551317,3.489767163366986,3.111725710222739,nan,1.341999273997296,nan,nan,14.994161359304394,nan,22.977294040526672,27.001354828562732,34.99795522546535,6.358539541497417,30.917066606438915,1.5756743571625071,27.976445046869426,5.434854771375399,1.3379508225154082,nan,nan,49.984522620128686,6.797193169318522,2.3595295715438316,nan,1.1564649882472344,1.890034922340647,9.078194075060143,nan,nan,1.6737758959689277,5.950664900965191,nan,299.9619544928562,12.006988575415463,nan,nan,3.053369570629558,7.014310940497657,8.428769149358748,15.881382421401735,5.273768455376185,nan,nan
Wet_Tim,351.0,363.0,319.0,12.0,359.0,13.0,5.0,29.0,9.0,357.0,302.0,28.0,28.0,14.0,84.0,315.0,326.0,313.0,16.0,42.0,324.0,344.0,26.0,360.0,46.0,28.0,361.0,15.0,352.0,31.0,19.0,63.0,30.0,nan,334.0,25.0,329.0,300.0,340.0,9.0,52.0,29.0,1.0,348.0,2.0,39.0,338.0,34.0,24.0,40.0,33.0,336.0,28.0,41.0,362.0,362.0,338.0,2.0,24.0,354.0,345.0,72.0,328.0,46.0,341.0
WSI_Dur,nan,3.0,nan,nan,5.0,8.0,nan,8.0,nan,nan,nan,4.0,nan,7.0,1.0,nan,2.0,nan,5.0,4.0,nan,9.0,5.0,-1.0,4.0,nan,8.0,nan,nan,2.0,nan,4.0,4.0,1.0,3.0,8.0,3.0,6.0,5.0,6.0,nan,nan,8.0,7.0,2.0,nan,7.0,9.0,6.0,nan,nan,6.0,7.0,nan,2.0,3.0,nan,nan,9.0,5.0,3.0,3.0,8.0,nan,nan
Wet_BFL_Mag,0.2,7.680000000000001,0.8,2.3,0.5,1.0,0.4,8.73,0.7400000000000002,0.1,0.4,3.5,1.0,1.0,1.3,5.3,9.0,3.2,47.2,3.4,1.9,0.651,2.6,4.75,1.7400000000000002,0.9510000000000001,1.0,14.0,2.4,17.0,1.3800000000000001,4.8,16.0,nan,1.4200000000000002,1.8,0.3,1.7600000000000002,0.657,0.364,2.5,6.48,12.0,1.5,12.5,3.01,0.913,15.0,0.574,1.7,1.5,0.12,0.964,1.2,27.0,2.5100000000000002,0.37,0.62,0.522,3.7760000000000002,10.820000000000002,1.276,0.698,0.63,0.31700000000000006
Peak_Tim_2,nan,16.0,nan,25.0,nan,26.0,nan,50.0,44.5,nan,nan,43.5,40.0,nan,nan,326.0,24.0,324.0,25.0,59.0,344.0,358.0,42.0,36.5,65.0,61.0,67.0,74.5,34.0,61.5,30.0,76.0,59.5,359.0,nan,46.0,nan,111.0,nan,nan,72.0,61.0,14.0,nan,64.0,62.0,357.0,53.0,nan,53.0,55.5,nan,59.0,57.0,3.5,59.0,nan,25.0,38.0,37.0,57.0,nan,nan,59.0,nan
Peak_Dur_2,nan,1.0,nan,1.0,nan,2.0,nan,1.0,1.0,nan,nan,3.0,2.0,nan,nan,5.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.5,1.0,7.5,1.0,3.0,3.0,1.0,nan,1.0,nan,1.0,nan,nan,2.0,3.5,3.0,nan,4.0,2.0,1.0,3.0,nan,1.0,1.0,nan,1.0,1.0,3.5,1.0,nan,2.0,2.0,1.0,2.0,nan,nan,2.0,nan
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,8.0,2.0,4.0,1.0,3.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,7.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,3.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_2,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Peak_Tim_5,nan,71.0,nan,44.0,nan,26.0,34.5,50.0,42.0,nan,311.0,20.0,40.0,57.0,96.0,364.0,71.0,13.0,21.0,59.0,344.0,358.0,60.0,36.5,19.0,147.0,8.0,14.0,33.5,29.5,61.0,76.0,27.0,359.0,354.0,60.5,nan,64.0,356.0,48.0,78.0,41.0,7.0,39.0,43.0,65.0,16.0,48.0,nan,65.0,55.0,nan,75.0,57.0,363.0,76.5,nan,15.0,38.0,40.0,67.5,90.5,nan,59.0,90.5
Peak_Dur_5,nan,2.0,nan,2.0,nan,2.0,1.0,3.0,1.0,nan,1.0,1.0,2.0,1.0,2.0,8.0,10.0,2.5,83.0,2.0,2.0,4.0,2.0,1.5,3.0,1.5,1.0,6.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,nan,2.0,1.0,1.0,3.0,13.0,2.0,1.0,8.0,4.0,2.0,2.0,nan,2.0,2.0,nan,1.0,1.0,4.0,2.0,nan,5.0,2.0,3.0,2.5,1.0,nan,3.0,1.0
Peak_Fre_5,0.0,6.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,7.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,2.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,7.0,1.0,3.0,4.0,0.0,4.0,3.0,1.0,3.0,5.0,7.0,1.0,6.0,3.0,5.0,9.0,0.0,3.0,4.0,0.0,3.0,1.0,5.0,4.0,0.0,2.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0
Peak_Mag_5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Peak_Tim_10,nan,12.0,346.0,44.0,69.0,64.5,34.5,49.5,42.0,12.0,351.0,50.0,78.0,21.0,95.5,341.5,21.0,15.5,149.0,41.0,25.0,358.0,48.5,73.5,65.0,61.0,7.0,20.5,45.0,28.0,61.0,46.5,6.5,326.5,362.0,48.5,nan,16.5,360.0,31.0,68.5,38.0,7.0,51.0,23.0,61.5,14.0,47.0,40.0,51.0,58.5,28.0,98.5,57.0,301.0,62.0,nan,24.0,43.0,37.0,17.0,90.5,nan,59.0,126.5
Peak_Dur_10,nan,22.0,1.0,3.0,2.0,3.0,1.0,6.0,2.0,1.0,1.5,1.0,2.0,2.0,8.5,46.5,22.0,2.0,2.0,2.0,1.0,6.0,9.0,1.5,1.0,2.0,2.0,10.5,4.0,8.0,2.0,2.0,1.5,1.0,4.0,2.0,nan,2.0,1.0,1.5,11.0,3.0,2.0,1.0,14.0,6.5,2.0,24.5,2.0,3.0,2.5,1.0,2.5,2.0,3.0,2.0,nan,4.0,4.5,3.0,67.5,2.5,nan,4.0,1.0
Peak_Fre_10,0.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,6.0,1.0,4.0,6.0,3.0,5.0,3.0,4.0,10.0,3.0,3.0,4.0,8.0,6.0,3.0,8.0,0.0,8.0,5.0,2.0,2.0,5.0,7.0,3.0,5.0,4.0,9.0,4.0,1.0,5.0,6.0,1.0,4.0,3.0,3.0,5.0,0.0,3.0,2.0,11.0,2.0,4.0,0.0,1.0,4.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,119.0,20.5,4.5,44.0,59.0,103.0,60.0,91.5,43.0,65.0,354.5,29.5,87.0,56.5,41.0,106.0,336.0,19.0,17.5,37.5,72.0,357.0,342.0,56.0,67.5,70.0,66.5,122.0,66.0,9.0,61.0,42.0,356.0,315.0,47.5,6.0,5.0,38.0,13.5,17.0,68.5,38.0,363.0,38.0,94.0,50.0,357.0,29.0,63.5,77.5,78.0,28.0,80.0,53.0,300.0,71.0,58.0,74.0,361.0,87.0,340.0,89.5,361.0,59.0,11.0
Peak_Dur_20,1.0,3.5,2.0,6.0,1.0,2.0,2.0,3.5,2.5,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,103.5,2.5,2.0,4.5,2.0,3.0,1.5,3.0,3.0,4.0,4.0,14.0,4.0,1.0,4.0,11.0,3.5,3.5,1.0,6.0,5.5,2.0,22.0,2.0,3.0,1.0,2.5,7.0,6.0,2.0,3.5,5.5,4.0,1.0,6.5,2.0,8.0,4.5,1.0,5.5,2.0,4.5,2.0,4.5,1.0,8.0,2.0
Peak_Fre_20,1.0,6.0,8.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,3.0,11.0,2.0,6.0,7.0,2.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,6.0,1.0,8.0,4.0,3.0,2.0,5.0,7.0,9.0,4.0,3.0,5.0,7.0,6.0,4.0,4.0,1.0,6.0,3.0,3.0,4.0,1.0,4.0,3.0,12.0,5.0,6.0,5.0,1.0,5.0
Peak_Mag_20,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
