Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_5,159.0,166.0,142.0,150.0,138.0,173.0,146.0,126.0,178.0,167.0,147.0,nan,187.0,150.0,165.0,176.0,191.0,204.0,166.0,130.0,165.0,162.0,106.0,175.0,242.0,153.0,167.0,167.0,143.0,188.0,nan,nan,172.0,192.0,148.0,142.0,142.0,209.0,148.0,nan,nan,nan,146.0,216.0,208.0,174.0,178.0,81.0,179.0,128.0
Peak_Fre_5,3.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,6.0,2.0,0.0,9.0,6.0,7.0,6.0,11.0,12.0,10.0,5.0,6.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,nan,nan,4.0,8.0,5.0,1.0,9.0,8.0,7.0,nan,nan,nan,4.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0
Peak_Mag_5,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,nan,nan,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,nan,nan,nan,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927,3577.9999999999927
Peak_Tim_10,88.0,44.0,63.0,70.0,72.0,39.0,83.0,76.0,35.0,87.0,45.0,nan,51.0,102.0,24.0,62.0,44.0,29.0,40.0,32.0,59.0,92.0,61.0,52.0,98.0,152.0,134.0,68.0,68.0,76.0,nan,nan,68.0,53.0,102.0,142.0,52.0,73.0,66.0,nan,nan,nan,64.0,85.0,76.0,23.0,111.0,60.0,130.0,52.0
Peak_Dur_10,158.0,198.0,165.0,147.0,158.0,173.0,145.0,147.0,178.0,167.0,147.0,nan,186.0,218.0,165.0,175.0,191.0,204.0,192.0,177.0,157.0,162.0,100.0,183.0,241.0,174.0,166.0,242.0,139.0,212.0,nan,nan,194.0,191.0,160.0,154.0,141.0,205.0,147.0,nan,nan,nan,146.0,216.0,208.0,164.0,195.0,81.0,179.0,128.0
Peak_Fre_10,5.0,10.0,6.0,5.0,5.0,7.0,3.0,6.0,11.0,6.0,3.0,0.0,9.0,6.0,11.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,8.0,nan,nan,8.0,7.0,6.0,2.0,8.0,11.0,8.0,nan,nan,nan,5.0,7.0,12.0,8.0,5.0,3.0,4.0,6.0
Peak_Mag_10,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,nan,nan,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,nan,nan,nan,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0
Peak_Tim_20,49.0,44.0,60.0,70.0,71.0,39.0,58.0,34.0,22.0,63.0,25.0,nan,51.0,101.0,24.0,62.0,27.0,29.0,39.0,32.0,58.0,92.0,61.0,44.0,22.0,124.0,96.0,67.0,68.0,55.0,nan,nan,46.0,52.0,50.0,102.0,51.0,73.0,65.0,nan,nan,nan,18.0,81.0,76.0,23.0,54.0,51.0,130.0,52.0
Peak_Dur_20,193.0,160.0,176.0,167.0,157.0,190.0,194.0,180.0,140.0,205.0,192.0,nan,196.0,216.0,187.0,171.0,178.0,204.0,201.0,176.0,157.0,155.0,120.0,155.0,238.0,173.0,199.0,241.0,139.0,224.0,nan,nan,190.0,128.0,199.0,154.0,173.0,183.0,203.0,nan,nan,nan,146.0,215.0,247.0,151.0,193.0,189.0,178.0,128.0
Peak_Fre_20,9.0,5.0,8.0,4.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,11.0,6.0,8.0,nan,nan,11.0,5.0,4.0,4.0,8.0,4.0,6.0,nan,nan,nan,7.0,8.0,11.0,10.0,5.0,6.0,5.0,5.0
Peak_Mag_20,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,nan,nan,940.0,940.0,940.0,940.0,940.0,940.0,940.0,nan,nan,nan,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0
