Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,170.0,nan,115.0,210.0,153.0,nan,196.0,nan,nan,nan,210.0,nan,175.0,207.0,nan,218.0,nan,nan,nan,nan,nan,186.0,212.0,nan,nan,nan,nan,250.0,174.0,238.0,181.0,187.0,151.0
DS_Dur_WS,211.0,45.0,170.0,236.0,197.0,224.0,244.0,237.0,241.0,171.0,279.0,329.0,175.0,239.0,190.0,227.0,169.0,226.0,319.0,248.0,210.0,277.0,249.0,254.0,nan,nan,235.0,278.0,259.0,288.0,274.0,262.0,226.0
DS_No_Flow,169.0,0.0,120.0,201.0,139.0,203.0,165.0,0.0,236.0,171.0,210.0,69.0,135.0,211.0,139.0,164.0,0.0,185.0,0.0,100.0,22.0,188.0,105.0,179.0,nan,nan,201.0,0.0,60.0,0.0,202.0,166.0,61.0
WSI_Tim,nan,324.0,nan,318.0,338.0,318.0,nan,349.0,nan,nan,nan,324.0,nan,310.0,315.0,nan,311.0,nan,nan,nan,nan,nan,292.0,322.0,nan,nan,nan,nan,326.0,312.0,339.0,332.0,313.0
WSI_Mag,nan,27.976658664997156,nan,18.916016192938237,3.5876258071940854,1.4922350290066462,nan,188.9676116335262,nan,nan,nan,40.97328966905761,nan,4.8804358353301796,2.116778270765524,nan,194.9065236075856,nan,nan,nan,nan,nan,7.01141605909656,22.000457106198713,nan,nan,nan,nan,15.993710045494836,1.69404363788484,23.914328161435712,14.956780140901936,11.996360455929269
Wet_Tim,11.0,365.0,313.0,8.0,364.0,362.0,1.0,32.0,9.0,2.0,303.0,28.0,25.0,310.0,347.0,312.0,320.0,314.0,14.0,42.0,323.0,346.0,18.0,359.0,334.0,nan,359.0,23.0,354.0,32.0,24.0,60.0,23.0
WSI_Dur,nan,16.0,nan,14.0,7.0,14.0,nan,2.0,nan,nan,nan,16.0,nan,12.0,13.0,nan,12.0,nan,nan,nan,nan,nan,6.0,6.0,nan,nan,nan,nan,4.0,5.0,2.0,19.0,13.0
Wet_BFL_Mag,0.0,0.2,0.1,0.4,0.1,0.34,0.2,2.8,0.0,0.0,0.1,1.03,0.4,0.2,0.3,2.7,3.4,0.6,18.0,0.8240000000000001,0.73,0.162,0.0,0.472,0.0,nan,0.0,2.6,1.69,1.7600000000000002,0.3,0.51,9.77
Peak_Tim_2,nan,41.0,nan,25.0,120.0,10.0,34.0,68.0,44.5,nan,nan,44.5,40.0,324.0,45.0,364.0,24.0,334.0,38.0,50.0,344.0,358.0,50.5,36.5,65.0,nan,4.0,60.5,45.0,29.0,61.0,76.0,57.0
Peak_Dur_2,nan,1.5,nan,1.0,1.0,1.0,1.5,2.0,1.0,nan,nan,2.0,1.0,1.0,1.5,2.5,2.0,1.0,11.0,2.0,1.0,1.0,1.5,2.0,1.0,nan,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Peak_Fre_2,0.0,6.0,0.0,1.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,9.0,3.0,3.0,2.0,2.0,3.0,8.0,2.0,3.0,nan,1.0,8.0,5.0,5.0,3.0,3.0,11.0
Peak_Mag_2,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,nan,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913,51.45999999999913
Peak_Tim_5,nan,41.0,337.0,24.0,58.0,77.5,55.0,45.0,47.0,33.0,351.5,5.0,87.0,21.0,95.5,363.0,90.0,334.0,17.5,59.0,19.0,356.0,48.5,33.5,56.5,nan,7.0,26.5,38.0,29.5,61.0,73.0,27.0
Peak_Dur_5,nan,1.5,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,36.0,2.0,1.5,7.0,1.5,1.5,1.0,nan,2.0,2.0,3.0,2.5,2.0,2.0,4.0
Peak_Fre_5,0.0,10.0,3.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,2.0,6.0,3.0,3.0,4.0,5.0,11.0,3.0,2.0,3.0,6.0,1.0,10.0,6.0,6.0,nan,3.0,8.0,8.0,6.0,5.0,7.0,7.0
Peak_Mag_5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,nan,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Peak_Tim_10,nan,25.0,360.0,44.0,58.0,54.0,55.0,34.0,47.0,32.0,354.5,336.0,87.0,21.0,92.0,6.5,22.0,27.0,17.5,50.0,17.0,361.5,38.0,32.5,67.5,nan,7.0,9.0,31.0,14.0,61.0,57.0,6.5
Peak_Dur_10,nan,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.5,2.0,1.0,1.0,5.0,4.5,12.0,2.0,58.0,4.5,3.0,6.0,3.0,3.0,2.0,nan,2.0,4.0,4.0,3.0,2.0,2.0,1.5
Peak_Fre_10,0.0,11.0,6.0,7.0,7.0,5.0,7.0,7.0,4.0,5.0,4.0,5.0,7.0,3.0,3.0,6.0,7.0,6.0,2.0,2.0,6.0,2.0,11.0,6.0,6.0,nan,3.0,5.0,11.0,5.0,5.0,8.0,8.0
Peak_Mag_10,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,nan,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Peak_Tim_20,43.5,7.0,43.0,49.5,48.0,54.0,55.0,25.0,47.0,32.0,354.5,5.0,87.0,20.5,40.0,322.5,336.0,20.5,15.0,72.0,12.5,13.5,339.0,4.0,60.5,nan,77.0,4.0,5.0,26.5,60.0,41.0,113.5
Peak_Dur_20,1.0,3.0,3.5,3.0,2.0,4.0,2.0,3.0,2.5,2.0,2.0,4.0,3.0,2.0,3.0,69.0,2.0,5.0,2.0,2.0,5.0,8.0,2.0,2.0,2.5,nan,3.0,5.0,8.0,7.5,3.5,3.0,2.5
Peak_Fre_20,6.0,11.0,8.0,8.0,9.0,7.0,9.0,5.0,4.0,7.0,4.0,6.0,7.0,6.0,4.0,2.0,5.0,10.0,3.0,6.0,8.0,2.0,9.0,7.0,8.0,nan,5.0,5.0,5.0,4.0,6.0,9.0,10.0
Peak_Mag_20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,nan,2.0,2.0,2.0,2.0,2.0,2.0,2.0
