Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Mag,nan,20.016789402285077,nan,5.9009376528981825,3.409992204178741,225.9812778088733,19.97099572978075,28.98814343425432,1.3453650523731306,nan,15.881091685845584,1.0738647213278505,173.97807390079873,8.88777874951192,59.96578361983201,208.92644573226292,62.98307960861073,8.896230838416683,356.7215865009121,184.90902600359107,45.9831079098216,26.92616675968273,26.984770116951832,276.9322386465822,14.005672017537574,56.990656797439016,6.681022738684469,181.8157078306978,18.066861812983785,126.98403466977832,3.4861907470841036,52.98532465510164,883.8910031218209,40.99885416387542,196.86847430453994,9.201080224131093,15.00031779614914,12.979480765923983,74.96206595030455,112.88051505897197,nan,67.8638263919875,21.97687287203746,10.87440700525811,137.95336648175982,339.9369356965456,779.8997575513403,31.990441633324377,31.98514428848257,2.5779432153651425,7.70419528937282,178.76692550563126,256.8506404646156,103.97269194055022,26.000239862956754,77.98125880552992,269.9424698714121,4.959125348238619,62.95176788932381,44.92504966451298,nan,113.96959937726216,58.00799102567179,nan,64.87487238320783
Wet_Tim,312.0,104.0,84.0,55.0,92.0,345.0,47.0,108.0,16.0,69.0,44.0,87.0,24.0,317.0,343.0,77.0,125.0,40.0,98.0,355.0,13.0,61.0,103.0,315.0,125.0,298.0,84.0,85.0,83.0,365.0,86.0,318.0,133.0,312.0,81.0,9.0,69.0,27.0,58.0,65.0,70.0,51.0,75.0,59.0,63.0,29.0,326.0,78.0,99.0,29.0,73.0,57.0,78.0,62.0,106.0,350.0,30.0,74.0,77.0,90.0,91.0,73.0,326.0,40.0,336.0
WSI_Dur,nan,5.0,nan,2.0,14.0,5.0,6.0,3.0,12.0,nan,10.0,2.0,3.0,3.0,7.0,6.0,10.0,4.0,3.0,3.0,2.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,nan,6.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,9.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0,5.0,nan,4.0,2.0,nan,4.0
Wet_BFL_Mag,25.0,61.60000000000001,9.600000000000003,14.800000000000004,12.600000000000001,38.1,27.5,12.0,13.0,16.1,4.9,8.88,15.600000000000001,16.0,10.600000000000009,6.100000000000001,13.4,11.0,16.5,33.7,20.0,11.600000000000001,24.5,27.200000000000003,14.8,0.397,2.3899999999999997,15.200000000000003,13.0,36.0,6.35,30.900000000000002,27.0,33.0,8.380000000000003,28.0,5.180000000000001,7.920000000000002,11.3,5.000000000000001,19.0,2.7600000000000002,12.0,5.95,34.2,21.0,34.3,27.0,13.0,14.900000000000002,5.680000000000001,11.0,15.800000000000004,8.38,17.200000000000003,35.0,8.330000000000002,8.700000000000003,12.900000000000002,15.200000000000003,26.5,11.200000000000001,7.4,5.8,11.600000000000001
Peak_Tim_2,337.0,135.0,140.0,98.0,nan,125.0,139.0,152.0,nan,nan,nan,nan,84.0,nan,125.0,nan,140.0,51.0,127.0,88.0,17.0,nan,131.0,72.0,138.5,299.0,nan,151.0,135.0,77.0,nan,101.0,154.0,341.0,nan,98.0,nan,nan,78.0,nan,nan,nan,145.0,nan,148.0,136.0,347.0,157.0,142.0,116.5,nan,nan,144.5,nan,150.0,59.0,nan,nan,124.5,147.0,153.0,69.0,338.5,nan,39.0
Peak_Dur_2,3.0,14.0,1.0,1.0,nan,1.0,1.0,8.5,nan,nan,nan,nan,5.0,nan,2.0,nan,7.0,1.0,31.0,2.0,1.0,nan,1.0,2.5,14.5,1.0,nan,3.5,1.0,2.0,nan,2.0,3.0,1.0,nan,2.5,nan,nan,1.0,nan,nan,nan,2.0,nan,4.0,1.0,1.0,3.0,7.0,1.0,nan,nan,3.5,nan,1.5,2.0,nan,nan,1.5,3.5,1.5,1.0,1.0,nan,2.0
Peak_Fre_2,3.0,2.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0
Peak_Mag_2,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0
Peak_Tim_5,362.0,123.0,152.5,111.0,147.5,125.5,139.0,134.0,52.5,132.0,nan,113.0,124.0,43.5,134.0,nan,136.0,51.0,119.0,139.5,144.0,130.0,122.5,80.0,137.0,299.0,nan,128.0,125.0,124.5,117.0,45.0,65.5,359.0,113.0,88.5,nan,nan,97.0,nan,103.0,108.0,129.0,nan,139.0,117.0,57.0,135.5,147.5,128.0,nan,104.0,110.0,nan,135.0,75.0,nan,136.0,122.0,140.0,140.5,66.0,338.5,40.0,38.0
Peak_Dur_5,2.5,6.0,5.0,4.0,2.5,3.0,3.0,10.0,1.5,1.0,nan,2.0,5.0,1.0,5.0,nan,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,17.5,1.0,nan,6.0,2.0,2.5,2.5,2.0,2.5,2.0,2.5,2.0,nan,nan,1.0,nan,2.0,1.0,1.0,nan,6.0,3.0,1.0,2.5,3.0,1.0,nan,1.0,12.0,nan,8.0,2.0,nan,4.0,5.0,2.0,2.5,4.0,1.0,1.0,3.0
Peak_Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,7.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,11.0,0.0,7.0,5.0,10.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
Peak_Mag_5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Peak_Tim_10,41.0,109.0,131.5,104.0,138.0,99.0,118.0,114.5,88.5,111.5,124.0,131.5,120.0,105.0,151.5,101.5,105.0,54.0,103.0,74.5,120.0,113.5,114.0,64.5,135.5,122.0,nan,111.5,134.5,138.0,116.0,78.5,303.0,50.0,109.0,67.5,123.0,nan,107.5,113.0,142.5,108.0,83.0,118.0,96.0,106.0,365.0,128.5,121.0,102.0,121.0,125.0,85.0,122.0,129.0,63.5,117.0,126.5,110.0,136.5,95.0,103.0,337.0,65.0,38.0
Peak_Dur_10,3.5,4.0,3.0,14.0,8.0,3.0,2.0,31.5,2.0,5.5,1.5,9.0,4.0,4.0,9.0,7.5,2.5,2.0,3.0,2.5,3.0,4.0,12.0,2.5,19.5,1.0,nan,3.0,8.0,5.5,5.0,3.5,3.0,2.0,4.5,3.5,1.5,nan,2.0,1.0,2.5,1.0,2.0,3.5,2.5,2.0,2.0,3.0,4.0,4.0,3.0,7.0,2.0,8.5,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.5,1.0,1.0,3.0
Peak_Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,0.0,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
Peak_Mag_10,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218,194.10000000000218
Peak_Tim_20,83.0,103.0,110.0,95.0,98.0,15.0,88.0,55.0,47.0,93.0,92.0,64.5,31.0,111.0,50.5,20.5,75.0,99.0,20.0,82.0,93.5,103.5,62.5,71.0,123.0,37.5,141.5,96.5,99.0,12.0,104.0,32.5,90.0,4.0,93.0,44.0,111.0,101.0,117.5,100.0,112.0,88.0,82.0,106.0,32.0,43.0,26.0,34.0,40.0,75.0,97.0,105.5,82.0,111.0,101.5,45.5,91.0,102.0,88.0,97.0,53.5,88.0,80.0,97.0,54.0
Peak_Dur_20,3.0,7.0,12.0,5.0,2.0,9.0,7.0,2.0,5.0,10.0,9.0,44.0,1.0,4.0,2.5,30.0,2.0,9.0,3.0,3.0,3.5,12.5,6.5,2.5,2.0,4.0,2.0,2.5,2.5,4.0,3.0,5.0,2.0,4.0,15.0,3.0,12.0,5.0,8.0,5.0,3.0,3.0,5.0,2.5,3.0,6.0,2.0,4.0,1.0,3.0,8.5,14.0,2.0,2.0,3.0,3.0,4.0,11.0,2.5,2.5,4.0,1.5,3.0,2.0,2.5
Peak_Fre_20,9.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0,7.0,9.0,10.0,6.0,4.0,12.0,3.0,4.0,6.0,10.0,8.0,7.0,7.0,8.0,7.0,13.0,5.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,6.0,6.0,7.0,9.0,11.0,5.0,5.0,7.0,4.0,4.0,7.0,5.0,8.0,10.0,9.0,5.0,8.0,4.0,8.0,8.0,9.0,9.0,4.0
Peak_Mag_20,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
