Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
DS_Dur_WSI,109.0,nan,98.0,121.0,86.0,nan,103.0,nan,nan,nan,200.0,nan,107.0,149.0,nan,280.0,nan,nan,223.0,nan,nan,291.0,197.0,nan,nan,nan,nan,nan,nan,233.0,165.0,157.0,124.0
DS_Dur_WS,144.0,54.0,152.0,166.0,112.0,167.0,210.0,258.0,189.0,96.0,270.0,304.0,112.0,179.0,167.0,297.0,115.0,140.0,277.0,199.0,167.0,350.0,232.0,170.0,204.0,nan,159.0,200.0,242.0,279.0,261.0,225.0,192.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,324.0,nan,318.0,315.0,319.0,nan,284.0,nan,nan,nan,324.0,nan,310.0,314.0,nan,311.0,nan,nan,310.0,nan,nan,316.0,322.0,nan,nan,275.0,nan,nan,nan,339.0,331.0,313.0
WSI_Mag,nan,4.6935906853803,nan,17.98363816767236,2.1731249159100514,1.0612571620474736,nan,1.0195008860010881,nan,nan,nan,6.292947040137596,nan,1.7829488401009432,5.240082578178658,nan,56.97950449887224,nan,nan,11.955271016518196,nan,nan,3.0982647035973216,8.197252694906528,nan,nan,3.859859984412429,nan,nan,nan,8.390956782139309,4.895967057644671,4.023139858283233
Wet_Tim,309.0,359.0,309.0,7.0,360.0,345.0,365.0,26.0,31.0,360.0,300.0,29.0,24.0,315.0,344.0,312.0,328.0,314.0,13.0,364.0,321.0,347.0,10.0,357.0,330.0,26.0,nan,6.0,364.0,25.0,20.0,62.0,16.0
WSI_Dur,nan,3.0,nan,3.0,6.0,7.0,nan,3.0,nan,nan,nan,10.0,nan,4.0,4.0,nan,5.0,nan,nan,4.0,nan,nan,6.0,4.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,5.0
Wet_BFL_Mag,0.4,3.9,1.3,1.5,0.7,1.3400000000000005,1.12,13.600000000000003,2.0,0.5,0.6,1.9,1.1,1.1,1.2,12.4,7.0,0.8,35.5,3.4000000000000004,2.4,1.5,6.2,2.7,2.5,1.2,nan,15.0,6.4,4.4,2.27,3.0,12.0
Peak_Tim_2,nan,103.0,nan,135.0,nan,117.0,104.0,76.0,132.0,nan,nan,130.0,131.0,183.0,80.0,46.0,65.0,nan,110.0,150.0,59.0,84.0,109.0,98.0,64.0,131.0,nan,88.0,177.0,138.0,151.0,182.0,82.0
Peak_Dur_2,nan,166.0,nan,135.0,nan,117.0,104.0,182.0,138.0,nan,nan,141.0,131.0,183.0,80.0,89.0,202.0,nan,145.0,150.0,81.0,87.0,170.0,98.0,156.0,364.0,nan,196.0,177.0,156.0,151.0,182.0,201.0
Peak_Fre_2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,7.0,1.0,3.0,1.0,1.0,9.0
Peak_Mag_2,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913
Peak_Tim_5,nan,103.0,61.0,115.0,nan,85.0,103.0,75.0,97.0,nan,nan,62.0,131.0,183.0,80.0,46.0,37.0,nan,110.0,150.0,59.0,84.0,109.0,97.0,64.0,131.0,nan,87.0,106.0,102.0,151.0,167.0,82.0
Peak_Dur_5,nan,166.0,80.0,170.0,nan,221.0,151.0,164.0,143.0,nan,nan,156.0,131.0,183.0,190.0,89.0,199.0,nan,186.0,154.0,81.0,84.0,170.0,97.0,156.0,364.0,nan,130.0,177.0,137.0,155.0,182.0,199.0
Peak_Fre_5,0.0,3.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,2.0,2.0,6.0
Peak_Mag_5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Peak_Tim_10,nan,103.0,45.0,44.0,211.0,85.0,103.0,75.0,97.0,124.0,117.0,62.0,131.0,50.0,79.0,46.0,37.0,51.0,110.0,150.0,59.0,84.0,46.0,61.0,64.0,131.0,220.0,87.0,96.0,100.0,119.0,164.0,60.0
Peak_Dur_10,nan,207.0,90.0,180.0,211.0,221.0,150.0,141.0,206.0,124.0,117.0,184.0,178.0,182.0,189.0,89.0,161.0,159.0,110.0,150.0,139.0,84.0,128.0,158.0,186.0,364.0,220.0,127.0,177.0,210.0,169.0,192.0,113.0
Peak_Fre_10,0.0,3.0,5.0,7.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,3.0,4.0,3.0
Peak_Mag_10,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Peak_Tim_20,nan,90.0,45.0,44.0,101.0,84.0,103.0,75.0,97.0,101.0,36.0,55.0,122.0,50.0,79.0,46.0,37.0,49.0,110.0,36.0,59.0,82.0,44.0,48.0,64.0,130.0,93.0,87.0,52.0,100.0,64.0,96.0,60.0
Peak_Dur_20,nan,296.0,87.0,169.0,218.0,221.0,198.0,124.0,206.0,123.0,117.0,225.0,207.0,182.0,189.0,46.0,113.0,183.0,110.0,150.0,163.0,82.0,126.0,177.0,155.0,364.0,220.0,339.0,106.0,136.0,199.0,180.0,364.0
Peak_Fre_20,0.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0
Peak_Mag_20,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
