Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Wet_Tim,24.0,94.0,29.0,99.0,354.0,84.0,129.0,nan,105.0,11.0,97.0,69.0,112.0,87.0,128.0,nan,71.0,83.0,107.0,13.0,99.0,48.0,133.0,113.0,90.0,46.0,nan,305.0,63.0,79.0,70.0,308.0,86.0,nan,84.0,89.0,350.0,109.0,115.0,41.0,86.0,78.0,93.0,68.0,115.0,107.0,nan,86.0,77.0,113.0,111.0,nan,332.0,29.0,342.0
WSI_Dur,nan,3.0,5.0,3.0,6.0,nan,4.0,10.0,3.0,8.0,6.0,nan,nan,3.0,nan,2.0,2.0,2.0,nan,nan,nan,4.0,9.0,3.0,nan,1.0,nan,2.0,5.0,nan,nan,4.0,3.0,2.0,3.0,2.0,3.0,nan,nan,nan,nan,3.0,4.0,nan,nan,2.0,nan,nan,nan,3.0,3.0,nan,nan,nan,nan
Wet_BFL_Mag,12.0,17.0,27.200000000000003,12.0,32.0,11.0,36.6,nan,39.0,27.0,43.2,18.0,28.400000000000006,20.0,35.4,nan,6.6,21.0,12.0,29.0,6.8,37.0,58.4,27.1,11.0,29.3,nan,8.92,20.0,5.3,11.0,7.0,24.0,nan,40.0,27.900000000000002,35.0,44.5,30.0,24.0,9.4,11.0,23.4,13.0,23.3,33.0,nan,10.9,13.0,21.0,49.9,nan,14.0,11.0,7.99
Peak_Tim_2,nan,nan,31.0,nan,75.0,nan,154.5,nan,153.0,nan,178.0,nan,nan,nan,161.0,nan,nan,nan,nan,13.0,nan,131.0,142.0,145.0,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,152.0,146.0,137.0,124.5,154.5,nan,nan,nan,nan,nan,nan,66.5,nan,nan,nan,nan,165.0,nan,nan,nan,nan
Peak_Dur_2,nan,nan,2.0,nan,6.5,nan,16.0,nan,22.0,nan,1.0,nan,nan,nan,3.0,nan,nan,nan,nan,2.0,nan,2.5,58.0,14.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,7.0,7.5,5.0,13.0,10.5,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,32.0,nan,nan,nan,nan
Peak_Fre_2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Peak_Mag_2,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
Peak_Tim_5,nan,nan,148.0,nan,134.0,nan,166.5,nan,127.0,155.0,163.0,nan,143.0,138.0,142.0,nan,nan,nan,nan,144.0,nan,82.5,105.5,47.5,nan,106.0,nan,nan,nan,nan,nan,nan,152.0,nan,133.5,149.5,131.0,120.5,140.0,nan,nan,nan,149.0,nan,139.0,60.0,nan,nan,nan,157.0,141.0,nan,nan,nan,nan
Peak_Dur_5,nan,nan,5.0,nan,5.0,nan,9.0,nan,60.0,1.0,23.0,nan,12.5,13.5,16.5,nan,nan,nan,nan,5.5,nan,2.0,37.0,1.5,nan,3.5,nan,nan,nan,nan,nan,nan,10.0,nan,3.0,27.0,6.0,21.5,42.0,nan,nan,nan,9.0,nan,3.0,33.0,nan,nan,nan,5.0,7.0,nan,nan,nan,nan
Peak_Fre_5,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
Peak_Mag_5,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Peak_Tim_10,nan,160.0,127.0,nan,111.0,nan,129.0,nan,109.0,78.5,165.5,151.0,131.0,156.0,131.0,nan,nan,141.0,133.0,83.5,nan,46.0,102.0,359.0,105.0,94.0,nan,nan,130.0,nan,nan,nan,127.0,nan,118.0,107.0,365.0,118.0,121.0,129.0,nan,nan,122.5,nan,136.0,364.0,nan,nan,nan,154.0,20.0,nan,nan,40.0,nan
Peak_Dur_10,nan,8.0,6.0,nan,3.0,nan,3.0,nan,98.0,3.0,35.5,13.0,40.0,29.5,59.0,nan,nan,3.0,28.0,4.0,nan,9.0,1.5,2.0,3.0,7.0,nan,nan,1.0,nan,nan,nan,3.0,nan,18.0,2.0,1.0,4.0,3.0,1.0,nan,nan,15.5,nan,50.0,1.0,nan,nan,nan,26.0,57.5,nan,nan,1.0,nan
Peak_Fre_10,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,7.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
Peak_Mag_10,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
Peak_Tim_20,nan,102.0,96.0,119.5,110.0,91.0,103.5,85.5,27.0,44.5,85.0,101.5,13.0,42.5,125.5,299.0,nan,123.0,117.0,104.0,117.5,41.5,90.0,6.0,128.0,31.0,nan,nan,92.0,nan,154.0,nan,100.5,nan,94.0,50.0,352.0,95.5,150.5,108.5,nan,118.0,103.0,124.0,117.0,51.5,318.0,136.0,123.0,129.0,39.0,111.0,133.0,40.0,nan
Peak_Dur_20,nan,42.0,13.0,16.5,12.0,5.0,3.5,3.0,4.0,5.5,2.0,1.5,2.0,4.0,39.0,1.0,nan,3.0,2.0,3.0,3.0,2.0,4.0,39.5,31.5,84.0,nan,nan,2.0,nan,4.0,nan,2.0,nan,17.0,2.0,3.5,66.0,2.0,2.0,nan,18.0,2.0,2.0,87.0,2.0,1.0,14.0,38.0,3.0,3.0,1.0,1.0,2.0,nan
Peak_Fre_20,0.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,8.0,9.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,3.0,7.0,6.0,2.0,4.0,8.0,0.0,2.0,3.0,3.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0
Peak_Mag_20,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
