Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
WSI_Mag,nan,91.99393680216447,13.985128712078836,1.432953552318725,1.5059592802977737,nan,nan,nan,1.8058642605341317,16.000941638871552,212.89361391290873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.60682042446171,4.197821619684191,nan,1.095864615453364,nan,2.7296515037459916,197.60360734276793
Wet_Tim,347.0,8.0,329.0,26.0,37.0,358.0,1.0,12.0,3.0,16.0,356.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351.0,355.0,354.0,37.0,362.0,41.0,8.0
WSI_Dur,nan,3.0,3.0,3.0,3.0,nan,nan,nan,12.0,2.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,6.0,nan,8.0,nan,10.0,4.0
Wet_BFL_Mag,0.582,5.32,4.4,2.6400000000000006,0.0,0.0,4.3,1.7000000000000002,3.62,2.0700000000000003,7.950000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6,5.08,2.8,0.54,1.8800000000000001,3.4899999999999998,3.43
Peak_Tim_2,nan,17.0,60.0,53.0,nan,nan,38.0,34.0,29.0,28.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.5,45.5,46.5,nan,41.5,55.0,60.5
Peak_Dur_2,nan,2.0,1.0,2.0,nan,nan,4.0,1.0,7.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,2.5,nan,1.0,1.0,1.0
Peak_Fre_2,0.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,4.0,4.0,0.0,4.0,3.0,4.0
Peak_Mag_2,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,86.0,86.0,86.0,86.0,86.0,86.0
Peak_Tim_5,360.0,17.0,33.0,70.5,nan,nan,22.5,65.0,47.0,54.5,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.5,53.5,67.5,57.0,32.0,55.0,46.5
Peak_Dur_5,1.0,6.0,2.0,4.0,nan,nan,6.0,2.0,5.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,5.5,1.0,1.0,2.0,3.0,2.5
Peak_Fre_5,2.0,5.0,8.0,6.0,0.0,0.0,6.0,4.0,5.0,2.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,6.0,10.0,1.0,5.0,3.0,8.0
Peak_Mag_5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Peak_Tim_10,27.0,27.5,31.0,67.0,nan,nan,58.0,65.0,11.0,54.5,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,8.0,27.5,57.0,39.0,55.0,53.0
Peak_Dur_10,1.0,5.0,10.0,8.5,nan,nan,2.5,5.5,2.0,5.5,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,12.0,4.5,2.0,5.5,5.0,4.0
Peak_Fre_10,3.0,6.0,6.0,4.0,0.0,0.0,10.0,4.0,5.0,2.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,5.0,6.0,1.0,4.0,3.0,8.0
Peak_Mag_10,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_20,14.5,346.5,356.0,31.0,nan,nan,356.0,31.0,9.0,53.5,335.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,80.5,36.0,48.5,38.5,20.0,7.0
Peak_Dur_20,4.5,53.0,2.0,16.0,nan,nan,3.0,7.0,22.0,6.5,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,6.0,10.5,4.5,14.5,14.0,3.0
Peak_Fre_20,4.0,2.0,7.0,4.0,0.0,0.0,3.0,5.0,5.0,4.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,6.0,6.0,2.0,4.0,2.0,6.0
Peak_Mag_20,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.7,7.7,7.7,7.7,7.7,7.7,7.7
