Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Peak_Dur_5,239.0,192.0,nan,nan,nan,nan,nan,nan,nan,226.0,169.0,192.0,nan,nan,nan,nan,nan,201.0,130.0,138.0,174.0
Peak_Fre_5,9.0,3.0,nan,nan,nan,nan,nan,nan,nan,4.0,8.0,9.0,nan,nan,nan,nan,nan,8.0,4.0,1.0,3.0
Peak_Mag_5,1.7,1.7,nan,nan,nan,nan,nan,nan,nan,1.7,1.7,1.7,nan,nan,nan,nan,nan,1.7,1.7,1.7,1.7
Peak_Tim_10,56.0,82.0,nan,nan,nan,nan,nan,nan,nan,119.0,63.0,27.0,nan,nan,nan,nan,nan,21.0,77.0,138.0,149.0
Peak_Dur_10,239.0,190.0,nan,nan,nan,nan,nan,nan,nan,275.0,205.0,191.0,nan,nan,nan,nan,nan,201.0,152.0,138.0,167.0
Peak_Fre_10,10.0,4.0,nan,nan,nan,nan,nan,nan,nan,7.0,9.0,12.0,nan,nan,nan,nan,nan,10.0,6.0,1.0,3.0
Peak_Mag_10,0.79,0.79,nan,nan,nan,nan,nan,nan,nan,0.79,0.79,0.79,nan,nan,nan,nan,nan,0.79,0.79,0.79,0.79
Peak_Tim_20,56.0,8.0,nan,nan,nan,nan,nan,nan,nan,117.0,14.0,27.0,nan,nan,nan,nan,nan,20.0,55.0,103.0,95.0
Peak_Dur_20,239.0,190.0,nan,nan,nan,nan,nan,nan,nan,340.0,306.0,359.0,nan,nan,nan,nan,nan,303.0,152.0,138.0,317.0
Peak_Fre_20,10.0,5.0,nan,nan,nan,nan,nan,nan,nan,14.0,15.0,17.0,nan,nan,nan,nan,nan,12.0,8.0,2.0,8.0
Peak_Mag_20,0.44,0.44,nan,nan,nan,nan,nan,nan,nan,0.44,0.44,0.44,nan,nan,nan,nan,nan,0.44,0.44,0.44,0.44
