Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
Wet_Tim,364.0,334.0,358.0,346.0,8.0,331.0,337.0,7.0,319.0,349.0,34.0,309.0,37.0,365.0,13.0,361.0,354.0,4.0,326.0,16.0,15.0,312.0,355.0,13.0,343.0,41.0,35.0,17.0,66.0,319.0,355.0,339.0,23.0,26.0,24.0,327.0,354.0,321.0,340.0,363.0,348.0,25.0,347.0,364.0,1.0,36.0,322.0,331.0,363.0,351.0,344.0,357.0
WSI_Dur,3.0,nan,3.0,7.0,3.0,3.0,4.0,nan,3.0,8.0,2.0,3.0,0.0,5.0,nan,3.0,5.0,3.0,4.0,4.0,nan,4.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,nan,2.0,3.0,nan,3.0,7.0,3.0,5.0,4.0,nan,5.0,4.0,4.0,6.0,2.0,2.0,nan,8.0,6.0,4.0,4.0,2.0,9.0
Wet_BFL_Mag,6996.0,11000.0,8022.000000000001,7677.0,8602.0,8820.0,5480.0,5480.0,5870.0,5870.0,8360.0,6610.0,10900.0,7570.0,8600.0,8060.0,6350.0,15740.0,8030.0,7662.0,5840.0,6120.0,8300.0,8300.0,8755.0,6090.0,4490.0,7430.0,4710.0,6120.0,5000.0,5880.0,4300.0,5064.0,4435.0,7160.0,6630.0,4390.0,4400.0,2860.0,3772.0,3440.0,3772.0,5706.0,4260.0,4240.0,6980.0,3441.0,8320.0,7810.0,7724.0,6367.0
Peak_Tim_2,nan,71.0,15.0,13.0,75.0,33.0,nan,79.0,8.0,4.0,53.5,55.0,60.0,48.5,71.0,40.5,40.0,33.0,17.0,48.0,nan,19.0,17.0,68.0,37.0,57.0,nan,40.0,nan,25.0,nan,nan,nan,47.5,35.0,63.5,60.5,nan,349.0,nan,361.0,263.0,nan,98.0,33.5,73.0,56.0,nan,58.0,66.0,24.0,25.5
Peak_Dur_2,nan,1.0,2.0,2.0,3.5,2.0,nan,1.5,2.0,1.0,3.5,2.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,nan,1.0,5.0,2.0,3.0,2.0,nan,3.0,nan,1.5,nan,nan,nan,1.5,2.0,3.5,2.0,nan,2.0,nan,1.0,1.0,nan,2.0,2.5,1.0,2.5,nan,2.0,4.0,5.0,2.0
Peak_Fre_2,0.0,5.0,1.0,5.0,4.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,4.0,8.0,3.0,2.0
Peak_Mag_2,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001,57838.0000000001
Peak_Tim_5,106.0,52.0,22.0,35.0,104.5,30.0,59.0,75.0,25.5,26.5,38.0,33.5,54.5,34.0,61.5,48.5,24.0,15.0,52.5,53.0,26.0,17.0,54.5,48.0,36.0,56.0,78.0,40.0,nan,7.0,53.0,362.0,39.0,69.0,66.0,34.0,84.0,36.0,53.0,nan,359.5,88.0,365.0,82.5,14.0,72.0,17.0,72.0,46.0,40.0,46.0,48.5
Peak_Dur_5,1.0,2.0,2.0,3.0,4.5,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,5.0,2.5,2.0,1.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,nan,2.0,1.5,1.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,nan,1.5,1.0,1.5,2.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,2.5
Peak_Fre_5,3.0,10.0,3.0,8.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,6.0,7.0,5.0,4.0,6.0,1.0,2.0,6.0,9.0,7.0,1.0,1.0,3.0,0.0,9.0,2.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,5.0,9.0,1.0,8.0,11.0,4.0,4.0
Peak_Mag_5,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0,35800.0
Peak_Tim_10,106.0,51.5,63.0,69.5,99.0,51.0,49.0,18.0,19.0,3.0,38.0,22.0,3.5,33.5,71.0,46.0,19.0,6.0,16.0,46.0,73.0,55.5,12.0,47.0,26.5,85.0,77.0,61.0,106.0,15.5,69.5,365.0,39.0,97.0,42.5,37.0,30.0,34.0,53.0,36.5,38.0,169.5,51.0,36.5,47.0,76.0,32.0,22.0,34.0,15.0,23.0,43.5
Peak_Dur_10,3.0,8.0,3.5,6.0,5.5,3.0,1.0,2.0,2.5,3.0,3.0,4.0,1.5,6.0,5.0,6.0,2.0,3.0,3.5,7.5,1.0,2.0,12.0,13.0,4.0,5.0,3.0,3.0,2.0,4.5,3.5,1.0,1.0,2.5,2.0,6.5,2.0,4.0,2.0,1.0,1.5,1.5,1.0,1.0,10.0,3.0,6.0,1.5,5.0,17.0,3.0,7.0
Peak_Fre_10,5.0,10.0,6.0,10.0,6.0,11.0,2.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,6.0,4.0,7.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,1.0,16.0,4.0,3.0,1.0,6.0,6.0,8.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,8.0,3.0,6.0,9.0,2.0,9.0,5.0,7.0,4.0
Peak_Mag_10,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0
Peak_Tim_20,89.0,10.0,49.0,352.0,48.0,6.5,48.0,47.5,349.0,3.0,79.0,22.0,354.0,43.5,96.0,71.0,18.0,4.0,14.0,20.0,72.0,53.5,59.5,71.5,3.0,72.0,66.0,55.0,94.0,3.0,48.0,10.0,38.0,32.0,63.5,15.0,14.0,73.5,51.0,36.5,19.0,73.0,50.5,38.0,44.0,70.0,17.0,22.0,25.0,5.0,23.0,43.0
Peak_Dur_20,8.0,15.5,2.0,3.0,14.5,8.0,1.5,4.5,2.0,2.0,10.0,9.0,2.0,5.5,18.0,6.0,4.0,125.0,7.0,4.0,4.0,2.5,1.5,16.0,4.0,5.0,2.5,10.5,1.5,9.5,3.0,2.0,3.0,2.0,16.0,9.0,2.5,1.0,9.0,1.5,5.0,1.0,2.0,4.0,12.0,2.0,12.0,2.5,14.0,51.0,6.0,6.5
Peak_Fre_20,7.0,4.0,11.0,7.0,4.0,6.0,4.0,4.0,11.0,11.0,6.0,7.0,7.0,8.0,4.0,6.0,9.0,1.0,5.0,7.0,7.0,8.0,10.0,4.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,1.0,5.0,2.0,7.0,10.0,4.0,5.0,2.0,3.0,7.0,8.0,9.0,3.0,7.0,5.0,2.0,5.0,3.0,7.0,8.0
Peak_Mag_20,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0,15600.0
