Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WSI_Tim,nan,283.0,nan,274.0,296.0,329.0,285.0,284.0,303.0,nan,nan,318.0,286.0,288.0,295.0,315.0,286.0,nan,301.0,283.0,nan,326.0,325.0,292.0
WSI_Mag,nan,170.00398406862442,nan,33.00406394221051,42.00032099033245,193.98340088239786,461.9803578752756,112.99311237794274,159.99387891235762,nan,nan,53.9994851352968,12.057278364224999,34.06047046313986,52.000244317885944,32.94526936112107,137.99559876935024,nan,100.99066405593281,66.97757050868815,nan,110.99627135414812,50.001393269337235,68.99831824636307
Wet_Tim,43.0,346.0,352.0,18.0,314.0,29.0,25.0,289.0,343.0,304.0,312.0,6.0,341.0,340.0,315.0,321.0,311.0,303.0,29.0,330.0,305.0,343.0,363.0,351.0
WSI_Dur,nan,2.0,nan,3.0,5.0,3.0,7.0,3.0,6.0,nan,nan,3.0,3.0,3.0,6.0,4.0,5.0,nan,6.0,8.0,nan,4.0,5.0,2.0
Wet_BFL_Mag,56.2,190.4,28.0,36.2,28.0,57.8,56.6,36.400000000000006,80.0,29.1,48.0,62.0,46.400000000000006,60.2,92.0,23.0,66.0,158.7,66.4,12.0,4.859999999999999,108.5,19.00000000000001,48.900000000000006
Peak_Tim_2,145.0,120.0,138.0,129.0,120.0,135.0,122.0,111.0,81.0,44.0,119.0,141.0,103.0,81.0,58.0,nan,102.0,46.0,134.0,nan,nan,100.0,nan,139.0
Peak_Dur_2,145.0,186.0,138.0,156.0,122.0,155.0,195.0,111.0,201.0,95.0,119.0,144.0,150.0,105.0,175.0,nan,132.0,179.0,174.0,nan,nan,158.0,nan,139.0
Peak_Fre_2,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,6.0,2.0,4.0,0.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0
Peak_Mag_2,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
Peak_Tim_5,145.0,12.0,99.0,123.0,77.0,131.0,122.0,44.0,81.0,44.0,64.0,139.0,84.0,79.0,58.0,nan,45.0,40.0,131.0,148.0,nan,83.0,135.0,138.0
Peak_Dur_5,229.0,124.0,137.0,156.0,167.0,155.0,206.0,111.0,199.0,160.0,192.0,141.0,150.0,104.0,175.0,nan,170.0,179.0,167.0,148.0,nan,187.0,177.0,156.0
Peak_Fre_5,4.0,6.0,2.0,5.0,5.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,8.0,3.0,6.0,0.0,7.0,9.0,4.0,1.0,0.0,9.0,3.0,3.0
Peak_Mag_5,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004
Peak_Tim_10,145.0,12.0,99.0,123.0,61.0,110.0,11.0,44.0,41.0,43.0,50.0,105.0,70.0,72.0,58.0,154.0,44.0,39.0,63.0,148.0,nan,74.0,102.0,83.0
Peak_Dur_10,229.0,115.0,180.0,156.0,176.0,155.0,186.0,111.0,195.0,159.0,220.0,141.0,204.0,157.0,175.0,154.0,169.0,178.0,205.0,151.0,nan,206.0,177.0,138.0
Peak_Fre_10,6.0,7.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,10.0,5.0,12.0,5.0,9.0,1.0,6.0,10.0,5.0,2.0,0.0,9.0,7.0,3.0
Peak_Mag_10,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
Peak_Tim_20,104.0,11.0,99.0,119.0,61.0,61.0,11.0,44.0,40.0,43.0,45.0,101.0,70.0,72.0,37.0,113.0,41.0,39.0,63.0,148.0,nan,74.0,101.0,24.0
Peak_Dur_20,361.0,222.0,352.0,235.0,165.0,155.0,177.0,111.0,189.0,141.0,243.0,167.0,102.0,154.0,174.0,173.0,101.0,150.0,157.0,190.0,nan,93.0,208.0,187.0
Peak_Fre_20,8.0,6.0,5.0,6.0,4.0,6.0,8.0,3.0,4.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,3.0,5.0,2.0,0.0,3.0,6.0,9.0
Peak_Mag_20,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
