Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
WSI_Dur,nan,nan,nan,2.0,nan,3.0,nan,nan,16.0,5.0,nan,nan,nan,nan,2.0,5.0,nan,nan,nan,nan,nan,nan,24.0,7.0,7.0,7.0,nan,3.0,4.0,5.0
Wet_BFL_Mag,0.31000000000000016,0.2,nan,0.9,0.4,0.3,0.4,1.1,2.7,0.46,0.88,1.1,0.9259999999999999,0.78,3.7,1.6,1.1,0.645,0.29,3.4199999999999995,1.95,1.74,1.0,0.81,1.7,nan,0.65,0.48,0.95,0.62
Peak_Tim_2,138.0,nan,nan,130.0,131.0,183.0,80.0,46.0,63.0,159.0,110.0,150.0,59.0,85.0,46.0,97.0,64.0,131.0,nan,88.0,122.0,102.0,151.0,167.0,60.0,0.0,nan,55.0,156.0,108.0
Peak_Dur_2,138.0,nan,nan,141.0,131.0,183.0,189.0,89.0,202.0,159.0,145.0,150.0,81.0,87.0,170.0,97.0,157.0,364.0,nan,196.0,177.0,153.0,155.0,182.0,201.0,85.0,nan,165.0,156.0,151.0
Peak_Fre_2,1.0,0.0,nan,3.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,1.0,3.0,2.0,8.0,1.0,3.0,2.0,0.0,7.0,3.0,4.0,2.0,2.0,9.0,2.0,0.0,7.0,1.0,2.0
Peak_Mag_2,50.0,50.0,nan,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Peak_Tim_5,133.0,123.0,nan,130.0,131.0,183.0,80.0,46.0,62.0,158.0,110.0,150.0,59.0,84.0,46.0,97.0,64.0,131.0,94.0,87.0,122.0,100.0,120.0,112.0,49.0,0.0,76.0,41.0,156.0,108.0
Peak_Dur_5,143.0,123.0,nan,130.0,131.0,183.0,189.0,121.0,199.0,158.0,186.0,154.0,139.0,84.0,149.0,158.0,156.0,364.0,220.0,150.0,177.0,137.0,155.0,192.0,200.0,85.0,79.0,187.0,156.0,151.0
Peak_Fre_5,3.0,1.0,nan,1.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0,2.0,2.0,6.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,9.0,1.0,2.0
Peak_Mag_5,17.049999999999272,17.049999999999272,nan,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272
Peak_Tim_10,97.0,101.0,nan,62.0,131.0,183.0,79.0,46.0,37.0,51.0,110.0,150.0,59.0,84.0,44.0,61.0,64.0,129.0,93.0,87.0,78.0,100.0,119.0,92.0,49.0,0.0,75.0,40.0,48.0,65.0
Peak_Dur_10,143.0,123.0,nan,172.0,166.0,183.0,189.0,128.0,185.0,158.0,110.0,150.0,139.0,84.0,126.0,177.0,186.0,364.0,220.0,242.0,177.0,137.0,172.0,192.0,364.0,85.0,131.0,134.0,155.0,201.0
Peak_Fre_10,4.0,2.0,nan,3.0,2.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,5.0,1.0,5.0,7.0,6.0,3.0,3.0,7.0,7.0,3.0,5.0,7.0,8.0,5.0,3.0,5.0,2.0,6.0
Peak_Mag_10,6.9,6.9,nan,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Peak_Tim_20,96.0,101.0,nan,62.0,131.0,50.0,79.0,46.0,37.0,51.0,110.0,132.0,59.0,83.0,44.0,48.0,63.0,129.0,93.0,87.0,77.0,100.0,119.0,57.0,39.0,0.0,70.0,40.0,48.0,64.0
Peak_Dur_20,206.0,209.0,nan,226.0,207.0,183.0,182.0,89.0,113.0,183.0,110.0,150.0,163.0,83.0,252.0,152.0,227.0,364.0,220.0,95.0,121.0,135.0,199.0,192.0,363.0,112.0,131.0,358.0,171.0,205.0
Peak_Fre_20,4.0,4.0,nan,3.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,9.0
Peak_Mag_20,2.6,2.6,nan,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
