Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
DS_Dur_WSI,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,nan,14.0,55.0,nan,nan
DS_Dur_WS,151.0,121.0,157.0,165.0,148.0,202.0,183.0,149.0,193.0,191.0,180.0,nan,106.0,134.0,151.0,133.0,103.0,82.0,174.0,180.0
DS_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
WSI_Tim,nan,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340.0,286.0,nan,nan,nan,nan,278.0,315.0,nan
WSI_Mag,nan,11799.755782107797,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0008075649828,67199.45191543867,nan,nan,nan,nan,759.9993992297062,654.9900753188374,nan
Wet_Tim,290.0,338.0,347.0,3.0,349.0,331.0,33.0,10.0,357.0,8.0,13.0,17.0,nan,298.0,333.0,340.0,313.0,2.0,342.0,362.0
WSI_Dur,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,5.0,nan,nan,nan,nan,3.0,4.0,nan
Wet_BFL_Mag,726.0,1486.0000000000002,900.0,724.0,720.2,796.1000000000001,660.0,1218.0,510.79999999999995,490.0,505.0,677.4,nan,700.0,1242.0,754.5,708.0,480.0,733.8000000000002,726.0
Peak_Tim_2,48.0,89.0,100.0,159.0,nan,79.0,146.0,134.0,nan,130.0,nan,132.0,12.0,nan,81.0,nan,112.0,142.0,111.0,107.0
Peak_Dur_2,127.0,230.0,208.0,159.0,nan,145.0,229.0,234.0,nan,158.0,nan,136.0,196.0,nan,115.0,nan,166.0,142.0,116.0,120.0
Peak_Fre_2,7.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0
Peak_Mag_2,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989,13661.999999999989
Peak_Tim_5,48.0,61.0,100.0,135.0,nan,79.0,146.0,121.0,139.0,130.0,nan,132.0,12.0,nan,81.0,nan,63.0,142.0,110.0,84.0
Peak_Dur_5,134.0,204.0,261.0,209.0,nan,233.0,229.0,245.0,139.0,158.0,nan,135.0,240.0,nan,201.0,nan,257.0,142.0,226.0,120.0
Peak_Fre_5,7.0,8.0,6.0,5.0,0.0,7.0,3.0,9.0,1.0,2.0,0.0,2.0,10.0,0.0,5.0,0.0,8.0,1.0,5.0,4.0
Peak_Mag_5,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985,9040.999999999985
Peak_Tim_10,48.0,61.0,100.0,114.0,220.0,79.0,146.0,121.0,104.0,129.0,nan,132.0,12.0,45.0,81.0,nan,62.0,140.0,104.0,84.0
Peak_Dur_10,222.0,259.0,257.0,208.0,220.0,229.0,243.0,257.0,139.0,179.0,nan,219.0,227.0,112.0,226.0,nan,248.0,164.0,225.0,139.0
Peak_Fre_10,7.0,9.0,8.0,6.0,1.0,7.0,5.0,10.0,2.0,4.0,0.0,3.0,10.0,2.0,3.0,0.0,8.0,3.0,5.0,3.0
Peak_Mag_10,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004
Peak_Tim_20,48.0,61.0,99.0,114.0,203.0,79.0,145.0,117.0,104.0,129.0,132.0,131.0,12.0,45.0,80.0,96.0,59.0,139.0,85.0,84.0
Peak_Dur_20,215.0,176.0,203.0,216.0,241.0,262.0,229.0,170.0,138.0,245.0,185.0,241.0,187.0,184.0,197.0,221.0,216.0,168.0,221.0,157.0
Peak_Fre_20,9.0,7.0,4.0,6.0,4.0,7.0,5.0,4.0,2.0,5.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,3.0,7.0,6.0
Peak_Mag_20,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0
