Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Wet_BFL_Mag,35.6,47.7,46.0,15.0,30.0,36.0,27.700000000000003,46.3,12.0,25.0,14.0,21.3,8.0,15.5,31.400000000000002,25.0,66.4,28.0,44.0,15.0,31.800000000000004,21.799999999999997,47.8,37.2,47.6,nan,6.6,73.9,32.0,38.0,19.3,72.0,73.8
Peak_Tim_2,48.0,232.0,260.0,159.0,249.0,82.0,244.0,229.0,nan,nan,nan,nan,122.0,nan,82.0,nan,66.0,nan,220.0,nan,nan,nan,226.0,41.0,229.0,nan,nan,241.0,230.0,103.0,nan,44.0,24.0
Peak_Dur_2,237.0,236.0,260.0,229.0,249.0,254.0,244.0,264.0,nan,nan,nan,nan,122.0,nan,253.0,nan,259.0,nan,233.0,nan,nan,nan,242.0,249.0,256.0,nan,nan,255.0,238.0,103.0,nan,360.0,285.0
Peak_Fre_2,4.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,5.0
Peak_Mag_2,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0
Peak_Tim_5,48.0,224.0,207.0,159.0,232.0,82.0,229.0,217.0,nan,223.0,nan,216.0,122.0,45.0,82.0,nan,66.0,nan,218.0,81.0,227.0,240.0,222.0,41.0,225.0,26.0,nan,212.0,102.0,103.0,212.0,44.0,24.0
Peak_Dur_5,235.0,281.0,258.0,228.0,247.0,265.0,243.0,258.0,nan,245.0,nan,261.0,122.0,45.0,263.0,nan,289.0,nan,262.0,251.0,269.0,243.0,247.0,282.0,236.0,26.0,nan,279.0,246.0,232.0,212.0,359.0,295.0
Peak_Fre_5,5.0,5.0,2.0,4.0,3.0,6.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,3.0,9.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,7.0,4.0,2.0,1.0,11.0,3.0
Peak_Mag_5,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
Peak_Tim_10,48.0,205.0,203.0,159.0,222.0,82.0,217.0,215.0,212.0,203.0,nan,190.0,122.0,45.0,82.0,213.0,59.0,142.0,116.0,80.0,55.0,218.0,207.0,41.0,223.0,26.0,nan,209.0,102.0,103.0,204.0,44.0,24.0
Peak_Dur_10,263.0,291.0,279.0,235.0,246.0,233.0,261.0,256.0,353.0,241.0,nan,259.0,122.0,244.0,271.0,229.0,249.0,245.0,272.0,269.0,248.0,252.0,220.0,282.0,264.0,226.0,nan,286.0,253.0,252.0,241.0,359.0,311.0
Peak_Fre_10,8.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,5.0,1.0,3.0,7.0,3.0,5.0,5.0,6.0,7.0,5.0,4.0,2.0,5.0,3.0,2.0,0.0,7.0,4.0,6.0,5.0,11.0,4.0
Peak_Mag_10,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
Peak_Tim_20,48.0,185.0,101.0,158.0,191.0,79.0,147.0,147.0,101.0,130.0,184.0,131.0,122.0,45.0,82.0,178.0,58.0,142.0,33.0,15.0,55.0,160.0,77.0,40.0,220.0,25.0,234.0,75.0,102.0,19.0,195.0,43.0,22.0
Peak_Dur_20,227.0,303.0,242.0,253.0,229.0,296.0,228.0,197.0,353.0,239.0,247.0,241.0,211.0,265.0,286.0,206.0,246.0,260.0,198.0,259.0,245.0,236.0,218.0,282.0,220.0,222.0,252.0,344.0,263.0,275.0,235.0,359.0,322.0
Peak_Fre_20,7.0,3.0,7.0,4.0,3.0,13.0,5.0,2.0,8.0,5.0,7.0,5.0,3.0,5.0,4.0,3.0,7.0,8.0,6.0,9.0,8.0,4.0,3.0,8.0,1.0,4.0,3.0,11.0,5.0,8.0,4.0,7.0,6.0
Peak_Mag_20,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
