Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,91.0,nan,nan,nan,127.0,nan,116.0,nan,nan,nan,146.0,nan,84.0,127.0,nan,161.0,nan,132.0,220.0,nan,92.0,135.0,75.0,182.0,nan,105.0,nan,nan,78.0,nan,146.0,171.0,nan,176.0,145.0,95.0,nan,120.0,139.0,nan,nan,146.0,nan,88.0,nan,173.0,131.0,nan,nan,nan,nan,66.0,nan,211.0,191.0,nan,nan,114.0,88.0,111.0,96.0,80.0,nan,nan,nan
DS_Dur_WS,152.0,151.0,159.0,181.0,164.0,186.0,195.0,214.0,174.0,96.0,203.0,290.0,99.0,260.0,170.0,177.0,116.0,189.0,309.0,190.0,137.0,198.0,155.0,271.0,203.0,183.0,171.0,182.0,175.0,258.0,191.0,238.0,nan,191.0,154.0,128.0,79.0,134.0,178.0,231.0,250.0,202.0,160.0,174.0,232.0,190.0,208.0,128.0,169.0,238.0,142.0,96.0,160.0,276.0,258.0,124.0,189.0,167.0,139.0,166.0,229.0,97.0,201.0,166.0,115.0
DS_No_Flow,4.0,0.0,0.0,17.0,49.0,57.0,75.0,0.0,49.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
WSI_Tim,nan,298.0,nan,nan,nan,341.0,nan,307.0,nan,nan,nan,324.0,nan,289.0,314.0,nan,311.0,nan,320.0,311.0,nan,298.0,316.0,280.0,302.0,nan,275.0,nan,nan,293.0,nan,332.0,314.0,274.0,313.0,315.0,274.0,nan,319.0,330.0,nan,nan,304.0,nan,278.0,nan,304.0,314.0,nan,nan,nan,nan,314.0,nan,294.0,290.0,nan,nan,331.0,287.0,279.0,278.0,285.0,nan,nan
WSI_Mag,nan,1.8748400046253724,nan,nan,nan,1.0386734111627294,nan,1.8871842417323683,nan,nan,nan,2.1093833553529757,nan,1.877441145884813,8.95114006856459,nan,53.957120856957445,nan,3.8533647181167177,21.96665281822716,nan,2.0628542713457954,3.497446892551317,3.489767163366986,3.111725710222739,nan,1.341999273997296,nan,nan,14.994161359304394,nan,22.977294040526672,27.001354828562732,34.99795522546535,6.358539541497417,30.917066606438915,1.5756743571625071,nan,5.434854771375399,1.3379508225154082,nan,nan,49.984522620128686,nan,2.3595295715438316,nan,1.1564649882472344,1.890034922340647,nan,nan,nan,nan,5.950664900965191,nan,299.9619544928562,12.006988575415463,nan,nan,3.053369570629558,7.014310940497657,8.428769149358748,15.881382421401735,5.273768455376185,nan,nan
Wet_Tim,295.0,359.0,306.0,9.0,337.0,13.0,2.0,21.0,364.0,347.0,299.0,16.0,28.0,304.0,82.0,313.0,327.0,312.0,12.0,35.0,322.0,343.0,14.0,360.0,26.0,26.0,353.0,357.0,343.0,25.0,18.0,12.0,16.0,nan,328.0,324.0,307.0,289.0,333.0,4.0,49.0,30.0,360.0,328.0,364.0,24.0,321.0,26.0,322.0,32.0,34.0,306.0,344.0,352.0,359.0,357.0,312.0,361.0,19.0,338.0,334.0,46.0,302.0,46.0,328.0
WSI_Dur,nan,3.0,nan,nan,nan,8.0,nan,8.0,nan,nan,nan,4.0,nan,7.0,1.0,nan,2.0,nan,5.0,4.0,nan,9.0,5.0,-1.0,4.0,nan,8.0,nan,nan,2.0,nan,4.0,4.0,1.0,3.0,8.0,3.0,nan,5.0,6.0,nan,nan,8.0,nan,2.0,nan,7.0,9.0,nan,nan,nan,nan,7.0,nan,2.0,3.0,nan,nan,9.0,5.0,3.0,3.0,8.0,nan,nan
Wet_BFL_Mag,0.2,7.5,0.8,2.04,0.3,1.0,0.4,7.58,0.8,0.1,0.35,2.5100000000000002,1.0,0.7,1.3,5.2,9.0,3.2,22.0,3.3999999999999995,1.8800000000000003,0.652,2.6,4.75,1.6,0.873,1.0,12.0,2.47,11.9,1.3900000000000001,3.31,16.0,nan,1.48,1.9,0.31,1.2400000000000002,0.6640000000000001,0.36900000000000005,2.0600000000000005,6.78,11.0,1.6,12.0,3.0,0.956,12.8,0.601,1.48,1.5,0.13,0.946,1.0,26.0,2.46,0.39,0.62,0.531,3.535,8.064,1.4000000000000001,0.71,0.63,0.28
Peak_Tim_2,nan,90.0,nan,116.0,nan,117.0,nan,76.0,133.0,nan,nan,132.0,131.0,nan,nan,47.0,63.0,49.0,111.0,150.0,59.0,84.0,129.0,97.0,156.0,131.0,94.0,88.0,107.0,120.0,120.0,111.0,60.0,85.0,nan,121.0,nan,202.0,nan,nan,150.0,96.0,67.0,nan,99.0,142.0,71.0,125.0,nan,143.0,135.0,nan,134.0,148.0,19.0,93.0,nan,96.0,128.0,72.0,79.0,nan,nan,150.0,nan
Peak_Dur_2,nan,166.0,nan,116.0,nan,117.0,nan,182.0,138.0,nan,nan,137.0,131.0,nan,nan,89.0,203.0,51.0,171.0,150.0,81.0,84.0,150.0,158.0,156.0,346.0,220.0,196.0,143.0,169.0,120.0,182.0,210.0,85.0,nan,166.0,nan,202.0,nan,nan,176.0,172.0,176.0,nan,173.0,164.0,117.0,223.0,nan,145.0,156.0,nan,166.0,148.0,141.0,186.0,nan,118.0,128.0,193.0,170.0,nan,nan,150.0,nan
Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,8.0,2.0,4.0,1.0,3.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,7.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,3.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_2,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Peak_Tim_5,nan,90.0,nan,115.0,nan,117.0,104.0,75.0,97.0,nan,36.0,62.0,131.0,113.0,183.0,47.0,37.0,49.0,111.0,132.0,59.0,84.0,109.0,48.0,64.0,128.0,94.0,88.0,78.0,100.0,120.0,111.0,60.0,85.0,76.0,121.0,nan,35.0,76.0,139.0,150.0,96.0,29.0,130.0,95.0,142.0,70.0,66.0,nan,142.0,102.0,nan,134.0,148.0,19.0,93.0,nan,96.0,128.0,72.0,79.0,168.0,nan,150.0,72.0
Peak_Dur_5,nan,189.0,nan,180.0,nan,117.0,145.0,170.0,138.0,nan,36.0,130.0,131.0,183.0,189.0,128.0,199.0,159.0,111.0,154.0,81.0,84.0,170.0,158.0,156.0,345.0,219.0,150.0,182.0,136.0,155.0,182.0,364.0,85.0,87.0,166.0,nan,202.0,131.0,139.0,175.0,171.0,247.0,130.0,197.0,164.0,117.0,216.0,nan,200.0,156.0,nan,195.0,148.0,140.0,185.0,nan,116.0,128.0,193.0,194.0,195.0,nan,150.0,291.0
Peak_Fre_5,0.0,6.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,7.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,2.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,7.0,1.0,3.0,4.0,0.0,4.0,3.0,1.0,3.0,5.0,7.0,1.0,6.0,3.0,5.0,9.0,0.0,3.0,4.0,0.0,3.0,1.0,5.0,4.0,0.0,2.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0
Peak_Mag_5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Peak_Tim_10,nan,89.0,62.0,110.0,109.0,117.0,104.0,75.0,97.0,103.0,35.0,62.0,131.0,50.0,182.0,46.0,37.0,49.0,110.0,37.0,59.0,84.0,109.0,48.0,64.0,128.0,94.0,88.0,78.0,100.0,120.0,58.0,39.0,0.0,76.0,41.0,nan,22.0,76.0,105.0,150.0,89.0,29.0,129.0,95.0,122.0,52.0,66.0,131.0,134.0,102.0,119.0,134.0,85.0,19.0,93.0,nan,96.0,128.0,42.0,78.0,4.0,nan,150.0,72.0
Peak_Dur_10,nan,158.0,80.0,179.0,211.0,194.0,145.0,165.0,138.0,103.0,117.0,173.0,207.0,183.0,189.0,89.0,161.0,159.0,279.0,150.0,163.0,84.0,149.0,183.0,172.0,345.0,219.0,128.0,182.0,135.0,155.0,164.0,364.0,85.0,131.0,359.0,nan,202.0,130.0,139.0,169.0,217.0,247.0,175.0,258.0,163.0,132.0,175.0,131.0,199.0,188.0,119.0,214.0,153.0,88.0,178.0,nan,146.0,138.0,201.0,138.0,195.0,nan,150.0,290.0
Peak_Fre_10,0.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,6.0,1.0,4.0,6.0,3.0,5.0,3.0,4.0,10.0,3.0,3.0,4.0,8.0,6.0,3.0,8.0,0.0,8.0,5.0,2.0,2.0,5.0,7.0,3.0,5.0,4.0,9.0,4.0,1.0,5.0,6.0,1.0,4.0,3.0,3.0,5.0,0.0,3.0,2.0,11.0,2.0,4.0,0.0,1.0,4.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,210.0,50.0,45.0,110.0,101.0,116.0,104.0,65.0,97.0,101.0,35.0,62.0,131.0,50.0,39.0,46.0,37.0,49.0,105.0,36.0,58.0,82.0,44.0,48.0,64.0,128.0,21.0,78.0,41.0,19.0,119.0,58.0,39.0,0.0,68.0,41.0,96.0,22.0,76.0,104.0,150.0,89.0,29.0,72.0,85.0,122.0,51.0,56.0,58.0,133.0,102.0,119.0,80.0,85.0,19.0,16.0,149.0,79.0,75.0,13.0,5.0,4.0,63.0,150.0,72.0
Peak_Dur_20,210.0,158.0,170.0,170.0,218.0,221.0,230.0,253.0,138.0,209.0,117.0,130.0,252.0,183.0,182.0,220.0,336.0,223.0,110.0,180.0,217.0,84.0,241.0,204.0,206.0,345.0,219.0,340.0,236.0,119.0,200.0,360.0,361.0,165.0,177.0,359.0,96.0,201.0,126.0,139.0,169.0,285.0,298.0,174.0,275.0,198.0,103.0,305.0,193.0,199.0,202.0,119.0,214.0,148.0,88.0,233.0,149.0,235.0,128.0,265.0,283.0,206.0,158.0,150.0,280.0
Peak_Fre_20,1.0,6.0,8.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,3.0,11.0,2.0,6.0,7.0,2.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,6.0,1.0,8.0,4.0,3.0,2.0,5.0,7.0,9.0,4.0,3.0,5.0,7.0,6.0,4.0,4.0,1.0,6.0,3.0,3.0,4.0,1.0,4.0,3.0,12.0,5.0,6.0,5.0,1.0,5.0
Peak_Mag_20,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
