Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
DS_Dur_WSI,nan,193.0,nan,209.0,nan,nan,nan,nan,nan,nan,nan,213.0,216.0,nan,nan,nan,nan,nan,nan,208.0,177.0
DS_Dur_WS,301.0,242.0,313.0,231.0,263.0,250.0,194.0,283.0,240.0,218.0,238.0,239.0,268.0,nan,nan,nan,247.0,241.0,233.0,240.0,209.0
DS_No_Flow,236.0,109.0,215.0,158.0,196.0,86.0,126.0,22.0,108.0,97.0,129.0,44.0,49.0,nan,nan,nan,24.0,44.0,0.0,51.0,4.0
WSI_Tim,nan,nan,324.0,nan,328.0,nan,nan,nan,nan,nan,nan,nan,322.0,338.0,nan,nan,nan,nan,nan,nan,318.0
WSI_Mag,nan,nan,3.680552117650509,nan,23.758366109440196,nan,nan,nan,nan,nan,nan,nan,9.699729039909354,5.707977627554699,nan,nan,nan,nan,nan,nan,20.99796138318452
Wet_Tim,31.0,19.0,8.0,351.0,350.0,330.0,21.0,10.0,2.0,324.0,345.0,313.0,348.0,25.0,nan,nan,364.0,35.0,355.0,18.0,350.0
WSI_Dur,nan,nan,7.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,nan,nan,nan,nan,nan,nan,6.0
Wet_BFL_Mag,0.1,0.7,0.1,0.4,0.26000000000000034,0.2,0.020000000000000004,2.55,1.6200000000000003,0.46,0.07,0.16799999999999998,0.74,0.83,nan,nan,0.766,0.58,0.54,0.396,1.7600000000000002
Peak_Tim_2,nan,nan,nan,nan,nan,nan,nan,109.0,105.0,nan,nan,44.0,61.0,124.0,nan,nan,96.0,143.0,102.0,171.0,95.0
Peak_Dur_2,nan,nan,nan,nan,nan,nan,nan,145.0,154.0,nan,nan,150.0,182.0,172.0,nan,nan,154.0,143.0,138.0,171.0,191.0
Peak_Fre_2,nan,nan,nan,nan,nan,nan,nan,6.0,5.0,nan,nan,6.0,5.0,6.0,nan,nan,6.0,1.0,2.0,1.0,5.0
Peak_Mag_2,nan,nan,nan,nan,nan,nan,nan,53.0,53.0,nan,nan,53.0,53.0,53.0,nan,nan,53.0,53.0,53.0,53.0,53.0
Peak_Tim_5,nan,nan,nan,nan,nan,nan,nan,109.0,102.0,nan,nan,44.0,61.0,124.0,nan,nan,83.0,106.0,85.0,120.0,43.0
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,133.0,150.0,nan,nan,170.0,178.0,187.0,nan,nan,153.0,141.0,154.0,169.0,191.0
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,nan,nan,7.0,6.0,7.0,nan,nan,6.0,3.0,5.0,2.0,10.0
Peak_Mag_5,nan,nan,nan,nan,nan,nan,nan,15.0,15.0,nan,nan,15.0,15.0,15.0,nan,nan,15.0,15.0,15.0,15.0,15.0
Peak_Tim_10,nan,nan,nan,nan,nan,nan,nan,86.0,85.0,nan,nan,44.0,47.0,63.0,nan,nan,83.0,105.0,84.0,118.0,43.0
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,186.0,150.0,nan,nan,128.0,178.0,186.0,nan,nan,206.0,178.0,187.0,169.0,160.0
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,nan,nan,5.0,9.0,5.0,nan,nan,10.0,4.0,5.0,3.0,9.0
Peak_Mag_10,nan,nan,nan,nan,nan,nan,nan,4.2,4.2,nan,nan,4.2,4.2,4.2,nan,nan,4.2,4.2,4.2,4.2,4.2
Peak_Tim_20,nan,nan,nan,nan,nan,nan,nan,86.0,85.0,nan,nan,44.0,47.0,63.0,nan,nan,83.0,105.0,84.0,118.0,43.0
Peak_Dur_20,nan,nan,nan,nan,nan,nan,nan,109.0,101.0,nan,nan,99.0,151.0,155.0,nan,nan,127.0,177.0,136.0,169.0,89.0
Peak_Fre_20,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,nan,3.0,4.0,3.0,nan,nan,3.0,5.0,4.0,6.0,5.0
Peak_Mag_20,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,1.0,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0
