Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,111.0,nan,nan,96.0,nan,44.0,97.0,32.0,nan,124.0,89.0,32.0,92.0,101.0,63.0,135.0,nan,100.0,46.0,106.0,77.0,nan,79.0,nan,62.0,35.0,114.0,nan,65.0,93.0,102.0,72.0,75.0,70.0,83.0,38.0,93.0,70.0,60.0,nan,76.0,83.0,nan,88.0,84.0,84.0,nan,96.0,97.0,nan,104.0,93.0,145.0,97.0,112.0,87.0,nan,87.0,63.0,69.0,31.0,83.0,nan,110.0,102.0
DS_Dur_WS,244.0,210.0,213.0,243.0,125.0,205.0,249.0,190.0,227.0,241.0,205.0,156.0,245.0,135.0,186.0,295.0,202.0,262.0,205.0,228.0,193.0,252.0,223.0,291.0,231.0,218.0,254.0,232.0,151.0,215.0,200.0,273.0,213.0,205.0,217.0,220.0,210.0,174.0,228.0,246.0,217.0,229.0,211.0,225.0,151.0,111.0,245.0,231.0,228.0,238.0,224.0,237.0,237.0,253.0,246.0,201.0,250.0,224.0,241.0,231.0,209.0,184.0,266.0,170.0,162.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,336.0,nan,nan,320.0,nan,302.0,324.0,274.0,nan,331.0,340.0,274.0,310.0,318.0,322.0,333.0,nan,308.0,289.0,329.0,316.0,nan,316.0,nan,284.0,278.0,326.0,nan,293.0,339.0,318.0,299.0,315.0,318.0,281.0,275.0,302.0,329.0,274.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,335.0,324.0,nan,326.0,313.0,340.0,316.0,336.0,318.0,nan,307.0,287.0,298.0,279.0,337.0,nan,338.0
WSI_Mag,nan,168.99650929424035,nan,nan,87.96233953861355,nan,113.99892246964707,103.99599994256747,76.99998729199503,nan,62.99512505594373,80.99669878158838,53.98310658390845,300.90354535303015,152.00094707981052,699.9331876343174,899.9768432659971,nan,551.9141580392279,607.9444363012245,531.9052960761031,466.87055440383796,nan,3179.866487341008,nan,417.8715715560805,101.0073562176622,40.01608313932229,nan,350.977813041964,99.9350054885386,2139.9565808259226,2819.6658630517663,1099.873987417317,237.00563691351442,206.0029885026145,84.97230790951257,440.9367286238365,82.00009319080857,244.9976084758387,nan,119.98323261805106,97.98433821407716,nan,927.9623762409805,943.9647285489564,1199.9762739197652,nan,308.0042449104926,55.99507620934099,nan,243.9745992162129,1779.9724505937504,319.87738031173456,246.72563381164096,843.9524094094397,101.98179324253773,nan,893.8731624116957,1539.801709673463,4029.5791117726067,216.0040499201069,1089.9383684471445,nan,110.00000167470107
Wet_Tim,314.0,104.0,89.0,88.0,102.0,354.0,98.0,111.0,67.0,82.0,83.0,91.0,33.0,98.0,352.0,80.0,128.0,59.0,105.0,83.0,86.0,67.0,112.0,95.0,126.0,88.0,96.0,101.0,103.0,14.0,96.0,51.0,135.0,88.0,88.0,50.0,92.0,54.0,68.0,77.0,101.0,75.0,85.0,80.0,82.0,48.0,350.0,111.0,105.0,90.0,85.0,81.0,92.0,67.0,107.0,105.0,67.0,85.0,79.0,100.0,95.0,92.0,73.0,75.0,33.0
WSI_Dur,nan,2.0,nan,nan,3.0,nan,6.0,3.0,4.0,nan,2.0,3.0,1.0,4.0,5.0,9.0,4.0,nan,8.0,2.0,5.0,2.0,nan,3.0,nan,2.0,11.0,2.0,nan,4.0,5.0,2.0,6.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,nan,9.0,4.0,nan,2.0,2.0,2.0,nan,3.0,5.0,nan,2.0,4.0,2.0,5.0,4.0,4.0,nan,4.0,2.0,2.0,2.0,5.0,nan,4.0
Wet_BFL_Mag,268.8,246.40000000000003,103.0,119.80000000000001,85.0,243.6,142.0,387.9,90.0,180.0,47.0,121.50000000000001,310.0,137.6,200.8,214.60000000000002,887.8,147.0,296.0,182.0,134.0,81.0,154.8,614.5,232.60000000000005,50.0,38.0,612.0,156.0,365.0,82.4,522.0,1003.5,160.70000000000002,186.3,262.4,95.60000000000001,50.400000000000006,140.7,122.5,117.80000000000001,120.5,352.0,63.00000000000001,347.0,193.0,324.70000000000005,591.6,139.6,304.3,56.599999999999994,86.28999999999999,502.6,134.70000000000002,443.8,273.6,99.39,139.4,174.60000000000002,196.4,323.9,44.379999999999995,476.20000000000005,37.99,48.68
Peak_Tim_2,337.0,137.5,nan,nan,nan,143.0,nan,152.5,nan,nan,nan,nan,32.0,nan,358.0,nan,153.5,nan,148.5,nan,nan,nan,135.0,132.0,145.0,nan,nan,152.0,142.0,77.0,nan,121.0,142.0,135.0,nan,106.5,nan,nan,nan,nan,nan,nan,138.0,nan,149.0,136.0,2.0,165.0,143.0,129.0,nan,nan,142.0,nan,151.0,140.0,nan,nan,123.0,155.0,160.0,nan,nan,nan,nan
Peak_Dur_2,2.0,11.5,nan,nan,nan,2.0,nan,8.0,nan,nan,nan,nan,1.0,nan,3.0,nan,14.5,nan,16.5,nan,nan,nan,5.0,3.0,2.0,nan,nan,3.5,5.0,2.0,nan,3.5,48.0,1.0,nan,1.5,nan,nan,nan,nan,nan,nan,2.0,nan,5.0,3.0,5.0,4.0,4.0,1.0,nan,nan,14.0,nan,12.5,6.0,nan,nan,1.0,7.0,2.0,nan,nan,nan,nan
Peak_Fre_2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Peak_Mag_2,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0
Peak_Tim_5,58.5,147.5,nan,128.0,149.0,157.5,146.5,150.5,nan,nan,nan,153.0,138.0,nan,146.5,nan,165.5,nan,127.0,139.5,136.0,nan,130.0,126.0,139.0,nan,nan,139.5,134.0,153.0,122.0,151.0,140.0,140.0,nan,123.0,nan,nan,nan,nan,149.5,nan,151.0,nan,158.0,132.0,134.5,145.0,135.0,128.0,128.0,137.0,139.0,125.0,162.0,118.0,nan,136.0,123.0,152.0,144.5,115.5,nan,nan,nan
Peak_Dur_5,3.0,3.0,nan,2.0,3.0,3.0,4.5,9.5,nan,nan,nan,3.0,7.0,nan,4.5,nan,8.5,nan,5.0,3.0,1.0,nan,33.0,11.0,16.0,nan,nan,21.5,4.0,6.0,2.0,4.0,58.0,7.0,nan,1.0,nan,nan,nan,nan,2.5,nan,4.0,nan,6.5,9.0,4.5,4.0,9.5,4.0,2.0,2.0,22.0,1.0,4.0,13.0,nan,7.0,3.0,3.0,5.0,1.5,nan,nan,nan
Peak_Fre_5,4.0,4.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0
Peak_Mag_5,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0
Peak_Tim_10,134.0,149.0,158.0,106.0,147.0,162.0,151.5,117.0,126.5,131.0,nan,122.0,151.5,140.5,144.5,120.0,76.0,nan,162.0,142.0,161.0,146.0,123.0,121.0,153.0,nan,nan,195.0,123.0,117.0,135.5,146.5,137.0,115.0,133.0,110.0,133.0,137.0,112.0,nan,144.0,123.5,118.0,141.5,129.0,107.0,110.0,130.0,143.5,141.0,121.5,116.0,134.0,100.0,122.0,59.0,nan,124.0,119.0,137.5,95.0,131.0,118.0,nan,nan
Peak_Dur_10,5.0,34.5,5.0,13.0,6.0,5.0,3.0,30.5,1.5,7.0,nan,9.0,4.5,5.0,7.0,6.0,1.0,nan,3.5,2.0,7.0,4.5,6.0,18.0,19.5,nan,nan,3.0,5.0,5.0,3.5,2.5,5.0,2.0,5.0,3.5,1.0,1.0,11.0,nan,5.5,3.0,3.0,2.0,5.0,1.0,7.0,9.0,6.5,13.0,14.5,5.0,35.0,4.0,70.0,1.0,nan,4.0,6.0,7.0,3.0,2.0,2.0,nan,nan
Peak_Fre_10,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
Peak_Mag_10,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0
Peak_Tim_20,99.0,156.0,134.0,162.0,126.0,84.0,104.0,107.0,195.0,128.0,130.0,95.0,97.0,119.0,111.0,88.0,104.5,132.0,64.0,96.0,115.5,184.0,114.0,69.0,129.0,123.0,161.0,175.0,112.0,129.0,113.0,73.5,124.0,364.0,114.0,62.5,113.5,118.0,107.5,130.5,122.0,150.5,92.0,134.0,94.0,92.0,39.5,110.0,106.0,111.0,110.0,141.5,111.0,131.5,102.0,97.0,111.5,109.5,104.0,153.0,39.0,109.0,98.5,119.0,40.0
Peak_Dur_20,15.0,7.0,7.0,2.0,48.0,8.0,2.0,90.0,9.5,17.0,4.0,93.0,6.0,5.0,9.0,63.0,4.5,9.0,5.5,8.0,8.0,16.0,69.0,7.5,65.0,4.0,2.0,4.0,4.0,6.5,20.0,2.0,2.0,2.0,17.0,68.5,8.5,2.0,9.0,4.5,25.0,1.5,10.0,8.5,16.0,2.0,9.0,5.0,75.0,16.0,10.0,13.5,4.5,20.5,2.5,4.0,8.0,34.0,2.0,3.5,2.0,36.0,2.0,9.0,1.0
Peak_Fre_20,5.0,4.0,7.0,5.0,1.0,7.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,6.0,7.0,11.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,1.0,6.0,5.0,1.0
Peak_Mag_20,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0
