Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
WSI_Tim,nan,294.0,286.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,329.0,nan,nan,311.0,nan,299.0,276.0,326.0,nan,293.0,nan,318.0,299.0,305.0,308.0,336.0
WSI_Mag,nan,11.984163703587093,50.994730540188634,37.93444733738918,nan,42.84460492402183,45.9855329141966,39.95497880899317,54.8352641591516,49.98391844546975,184.77292842927218,nan,nan,104.95645479608727,nan,201.87174676924636,16.006821039213175,8.5922623716069,nan,17.007981761306354,nan,178.9700327214756,249.93907115145396,101.96752188714613,53.68940394334411,25.99416742515951
Wet_Tim,93.0,99.0,31.0,103.0,351.0,87.0,133.0,55.0,111.0,7.0,97.0,72.0,113.0,103.0,131.0,100.0,97.0,103.0,105.0,11.0,97.0,45.0,135.0,108.0,93.0,47.0
WSI_Dur,nan,2.0,3.0,4.0,nan,3.0,3.0,5.0,2.0,3.0,5.0,nan,nan,3.0,nan,5.0,8.0,2.0,nan,3.0,nan,3.0,7.0,4.0,2.0,5.0
Wet_BFL_Mag,9.2,15.200000000000001,28.0,12.0,37.0,13.9,48.5,21.0,25.400000000000002,23.0,29.8,14.8,20.8,15.0,27.3,3.8,12.0,16.8,36.6,34.0,7.84,27.3,77.0,21.5,18.700000000000003,77.0
Peak_Tim_2,nan,126.5,152.5,nan,357.0,nan,153.5,nan,149.5,18.5,177.0,nan,137.0,48.5,156.0,nan,nan,nan,nan,77.5,nan,108.5,163.0,148.5,nan,67.0
Peak_Dur_2,nan,1.0,4.0,nan,4.0,nan,14.5,nan,15.5,1.5,1.0,nan,4.0,1.5,7.5,nan,nan,nan,nan,2.0,nan,1.5,22.0,2.5,nan,1.0
Peak_Fre_2,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,3.0
Peak_Mag_2,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029,447.8000000000029
Peak_Tim_5,nan,152.0,150.5,nan,137.0,nan,156.0,nan,128.0,143.0,160.5,nan,140.5,143.5,141.0,nan,nan,152.0,136.0,146.5,nan,122.0,141.0,139.0,nan,106.0
Peak_Dur_5,nan,5.0,6.5,nan,4.0,nan,12.0,nan,48.0,1.0,2.5,nan,10.5,7.0,13.5,nan,nan,3.0,13.0,5.0,nan,2.0,50.0,7.0,nan,3.0
Peak_Fre_5,0.0,3.0,4.0,0.0,5.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,1.0,3.0,0.0,4.0
Peak_Mag_5,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25,313.25
Peak_Tim_10,141.0,131.5,151.0,133.0,143.0,123.0,106.5,141.0,120.0,21.0,150.0,133.0,124.0,156.0,143.0,34.5,nan,138.0,123.0,134.0,121.0,81.5,36.0,43.5,122.0,104.0
Peak_Dur_10,6.0,6.5,5.5,15.0,6.0,9.0,30.0,2.0,4.0,2.0,18.0,7.0,2.0,9.5,8.0,1.0,nan,22.5,4.0,6.5,3.0,3.0,31.5,2.0,3.0,4.0
Peak_Fre_10,1.0,4.0,4.0,1.0,6.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,6.0,3.0,6.0
Peak_Mag_10,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
Peak_Tim_20,142.5,100.5,121.0,118.5,169.0,105.0,128.0,91.0,99.5,69.0,101.0,96.0,13.0,15.0,130.0,115.0,156.5,117.5,104.0,49.0,113.0,353.0,129.0,49.5,118.0,65.5
Peak_Dur_20,4.5,41.0,11.0,4.5,5.5,12.0,3.0,2.0,2.5,9.0,1.0,1.0,2.0,4.0,66.0,2.0,2.5,1.0,4.0,7.0,15.0,3.0,2.0,6.5,20.0,14.0
Peak_Fre_20,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,7.0,1.0,3.0,2.0,6.0,3.0,3.0,3.0,7.0,7.0,8.0,3.0,4.0
Peak_Mag_20,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
