Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,nan,90.0,54.0,116.0,115.0,nan,140.0,133.0,141.0,nan,103.0,102.0,88.0,126.0,123.0,nan,92.0,109.0,99.0,nan,161.0,123.0,150.0,nan,135.0,98.0,108.0,121.0,100.0,93.0,58.0,nan,nan,164.0,161.0
DS_Dur_WS,131.0,286.0,79.0,260.0,179.0,263.0,240.0,241.0,242.0,255.0,216.0,228.0,219.0,244.0,164.0,142.0,246.0,246.0,233.0,252.0,245.0,241.0,238.0,282.0,145.0,203.0,268.0,253.0,263.0,245.0,216.0,138.0,231.0,211.0,208.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,339.0,nan,299.0,274.0,308.0,296.0,nan,317.0,318.0,330.0,nan,299.0,303.0,288.0,309.0,346.0,nan,282.0,327.0,301.0,nan,326.0,312.0,341.0,nan,336.0,294.0,283.0,307.0,286.0,298.0,278.0,nan,nan,338.0
WSI_Mag,3.467811628450077,nan,121.83410827919147,11.001091807148738,9.63450623201824,2.71407072218895,nan,2.2608645172725974,2.590554921577295,3.6956886081804408,nan,5.187425037321808,2.58228686781295,2.6604577486092187,3.5028018872525304,99.88782787534672,nan,4.17331887260111,11.973596985654638,6.6246693508925425,nan,4.066616066679528,7.336465172690453,3.2662516270940807,nan,33.89279998729086,4.492286729477444,2.5144655745357283,4.971379758474944,3.443572457965895,84.95092266304006,3.863276993629404,nan,nan,8.948694906416524
Wet_Tim,79.0,313.0,130.0,299.0,87.0,360.0,86.0,52.0,61.0,66.0,85.0,47.0,64.0,54.0,62.0,22.0,319.0,71.0,99.0,70.0,72.0,45.0,65.0,64.0,101.0,346.0,34.0,78.0,74.0,84.0,85.0,71.0,318.0,33.0,20.0
WSI_Dur,8.0,nan,2.0,5.0,4.0,6.0,nan,13.0,6.0,3.0,nan,9.0,5.0,2.0,9.0,2.0,nan,3.0,3.0,7.0,nan,2.0,7.0,3.0,nan,2.0,4.0,-1.0,6.0,2.0,4.0,2.0,nan,nan,3.0
Wet_BFL_Mag,1.8800000000000001,8.82,10.0,9.47,2.7,7.029999999999999,2.1,2.2800000000000007,3.98,2.29,2.9400000000000004,1.1,5.960000000000001,1.4,7.880000000000001,12.0,7.17,5.990000000000001,5.51,4.5600000000000005,2.14,3.678,6.086000000000001,3.553,6.033000000000001,8.815000000000001,3.783,2.876,3.7090000000000005,4.368000000000001,6.995,3.786,5.33,1.594,2.937
Peak_Tim_2,nan,52.0,25.0,41.0,nan,139.0,nan,nan,216.0,nan,nan,nan,214.0,nan,160.0,127.0,91.0,244.0,223.0,220.0,nan,nan,233.0,nan,225.0,81.0,nan,227.0,213.0,231.0,217.0,208.0,62.0,nan,nan
Peak_Dur_2,nan,232.0,274.0,235.0,nan,158.0,nan,nan,218.0,nan,nan,nan,242.0,nan,265.0,224.0,91.0,260.0,242.0,236.0,nan,nan,233.0,nan,242.0,222.0,nan,227.0,213.0,244.0,271.0,208.0,62.0,nan,nan
Peak_Fre_2,0.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0
Peak_Mag_2,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
Peak_Tim_5,205.0,44.0,25.0,41.0,195.0,108.0,nan,nan,159.0,nan,219.0,nan,210.0,nan,160.0,72.0,72.0,174.0,218.0,195.0,nan,195.0,225.0,209.0,214.0,79.0,209.0,210.0,213.0,227.0,24.0,203.0,62.0,nan,130.0
Peak_Dur_5,211.0,261.0,230.0,230.0,212.0,236.0,nan,nan,215.0,nan,234.0,nan,252.0,nan,260.0,244.0,219.0,243.0,253.0,232.0,nan,228.0,229.0,215.0,251.0,242.0,209.0,227.0,226.0,243.0,248.0,203.0,65.0,nan,130.0
Peak_Fre_5,2.0,10.0,2.0,8.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,7.0,9.0,6.0,5.0,4.0,5.0,0.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0
Peak_Mag_5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Peak_Tim_10,203.0,43.0,24.0,41.0,189.0,108.0,196.0,nan,158.0,193.0,217.0,195.0,174.0,198.0,105.0,72.0,65.0,173.0,201.0,186.0,207.0,184.0,176.0,172.0,208.0,78.0,188.0,201.0,202.0,208.0,24.0,202.0,62.0,198.0,129.0
Peak_Dur_10,210.0,205.0,226.0,247.0,233.0,221.0,204.0,nan,245.0,208.0,243.0,199.0,250.0,220.0,228.0,206.0,197.0,231.0,247.0,230.0,217.0,236.0,224.0,208.0,211.0,204.0,219.0,226.0,212.0,242.0,247.0,202.0,219.0,198.0,129.0
Peak_Fre_10,2.0,8.0,4.0,9.0,4.0,9.0,2.0,0.0,7.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,4.0,8.0,1.0,7.0,1.0,1.0
Peak_Mag_10,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Peak_Tim_20,195.0,43.0,24.0,31.0,185.0,96.0,189.0,177.0,156.0,174.0,154.0,182.0,113.0,195.0,102.0,72.0,48.0,107.0,177.0,136.0,178.0,180.0,115.0,167.0,188.0,61.0,133.0,195.0,152.0,180.0,23.0,112.0,60.0,131.0,129.0
Peak_Dur_20,229.0,192.0,215.0,195.0,185.0,135.0,189.0,224.0,169.0,238.0,216.0,182.0,167.0,211.0,204.0,183.0,256.0,200.0,196.0,176.0,205.0,180.0,223.0,167.0,198.0,184.0,218.0,208.0,212.0,198.0,182.0,199.0,177.0,226.0,233.0
Peak_Fre_20,2.0,7.0,8.0,8.0,1.0,3.0,1.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,7.0,7.0,2.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0
Peak_Mag_20,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
