Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
DS_Dur_WSI,122.0,135.0,89.0,97.0,nan,140.0,nan,nan,nan,134.0,119.0,72.0,86.0,83.0,104.0,126.0,109.0,80.0,63.0,111.0,90.0,113.0,107.0,115.0,64.0,77.0,100.0,nan,79.0,117.0,92.0,80.0,21.0,97.0,133.0,nan,106.0,115.0,96.0,nan,84.0,83.0,nan,77.0,102.0,nan,nan,105.0,108.0,80.0,134.0,102.0
DS_Dur_WS,258.0,245.0,221.0,242.0,132.0,226.0,245.0,182.0,247.0,264.0,203.0,178.0,233.0,134.0,220.0,235.0,183.0,178.0,145.0,227.0,204.0,265.0,217.0,261.0,228.0,258.0,212.0,200.0,158.0,228.0,214.0,182.0,66.0,229.0,205.0,236.0,227.0,230.0,238.0,249.0,201.0,223.0,207.0,227.0,157.0,nan,nan,172.0,182.0,218.0,239.0,207.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,324.0,342.0,318.0,320.0,nan,340.0,nan,nan,nan,318.0,325.0,287.0,310.0,303.0,322.0,333.0,339.0,288.0,290.0,330.0,316.0,319.0,316.0,338.0,284.0,277.0,311.0,nan,293.0,339.0,285.0,299.0,275.0,313.0,329.0,nan,303.0,319.0,297.0,nan,300.0,305.0,nan,278.0,346.0,nan,330.0,328.0,321.0,303.0,316.0
WSI_Mag,nan,31.956210538907886,95.86855881964664,21.993075661334277,22.96461098353526,nan,18.992468077604578,nan,nan,nan,12.985797649573719,3.8776041631539915,20.985598952354756,47.93168055150486,10.963989770732727,156.00631698806544,69.98750449320511,33.8744099172526,9.016499023674353,79.99819484439118,102.83456910138104,61.94267020655664,33.97766989249829,289.8503864527437,91.88324086353094,49.90729607692751,5.133450917143305,1.7289697656931535,nan,15.991927335149848,35.96317046485035,6.128856271405983,278.94894998009784,57.99947514106699,31.994175276547473,48.9990828565339,nan,12.011267206208421,9.884761926836848,77.91039860080289,nan,22.995595140172576,11.975514348817786,nan,14.991387148371633,161.97058616717715,nan,32.01929868800301,42.98387873874231,25.00240039531341,56.87807797705161,20.781871634121963
Wet_Tim,317.0,95.0,87.0,85.0,100.0,349.0,61.0,83.0,43.0,77.0,83.0,44.0,28.0,92.0,354.0,73.0,77.0,48.0,21.0,7.0,81.0,65.0,106.0,61.0,119.0,83.0,93.0,58.0,65.0,7.0,85.0,42.0,36.0,320.0,80.0,36.0,68.0,59.0,69.0,74.0,82.0,52.0,80.0,63.0,63.0,36.0,nan,33.0,30.0,30.0,76.0,56.0
WSI_Dur,nan,2.0,3.0,6.0,2.0,nan,3.0,nan,nan,nan,3.0,10.0,8.0,4.0,4.0,5.0,2.0,3.0,5.0,6.0,5.0,3.0,4.0,7.0,5.0,2.0,5.0,5.0,nan,5.0,2.0,3.0,6.0,6.0,2.0,3.0,nan,3.0,4.0,4.0,nan,7.0,6.0,nan,2.0,2.0,nan,9.0,4.0,2.0,4.0,3.0
Wet_BFL_Mag,28.0,97.0,10.0,13.0,7.65,91.0,34.900000000000006,38.0,11.200000000000001,18.800000000000004,2.98,22.1,19.6,7.020000000000001,45.0,8.48,39.6,7.0,53.80000000000001,15.200000000000003,12.5,9.6,17.4,17.0,23.1,3.92,0.7110000000000001,27.0,22.800000000000004,51.0,4.37,42.4,50.800000000000004,23.0,9.72,32.2,4.87,5.42,7.41,6.48,10.0,5.08,28.200000000000003,3.4400000000000004,34.1,23.6,nan,103.0,40.3,22.400000000000006,24.400000000000006,11.32
Peak_Tim_2,337.0,133.0,nan,118.0,nan,84.0,nan,142.5,nan,nan,nan,nan,31.0,nan,365.0,nan,141.0,nan,75.5,nan,nan,nan,150.0,nan,153.5,nan,nan,141.0,142.5,96.0,nan,121.0,49.5,343.5,nan,56.5,nan,nan,nan,nan,nan,nan,145.5,nan,151.0,137.0,nan,123.0,nan,129.0,nan,nan
Peak_Dur_2,2.0,29.0,nan,2.0,nan,3.0,nan,1.0,nan,nan,nan,nan,2.0,nan,1.5,nan,2.0,nan,1.5,nan,nan,nan,2.0,nan,8.5,nan,nan,3.0,4.0,1.5,nan,4.0,1.0,2.0,nan,4.5,nan,nan,nan,nan,nan,nan,3.0,nan,6.0,3.0,nan,1.0,nan,1.0,nan,nan
Peak_Fre_2,3.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,nan,5.0,0.0,1.0,0.0,0.0
Peak_Mag_2,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,nan,578.0,578.0,578.0,578.0,578.0
Peak_Tim_5,337.0,124.0,118.0,124.0,nan,25.0,146.5,125.0,nan,nan,nan,85.0,141.0,nan,136.0,nan,115.0,nan,113.0,18.5,nan,nan,145.0,136.0,140.5,nan,nan,115.0,125.0,139.5,nan,46.0,43.0,48.0,nan,123.0,nan,nan,nan,nan,nan,nan,129.0,nan,93.0,91.5,nan,119.0,133.0,58.0,nan,nan
Peak_Dur_5,4.0,48.0,1.0,4.0,nan,3.0,2.5,2.0,nan,nan,nan,4.0,1.5,nan,3.5,nan,9.0,nan,4.0,1.5,nan,nan,14.0,8.5,14.5,nan,nan,1.0,2.0,6.5,nan,4.0,1.5,2.5,nan,5.0,nan,nan,nan,nan,nan,nan,7.0,nan,5.5,3.5,nan,1.0,2.0,1.0,nan,nan
Peak_Fre_5,3.0,1.0,1.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,nan,7.0,4.0,5.0,0.0,0.0
Peak_Mag_5,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,370.75,nan,370.75,370.75,370.75,370.75,370.75
Peak_Tim_10,56.5,104.0,144.0,111.0,147.0,22.0,133.0,101.0,47.0,132.0,nan,117.5,126.0,147.0,70.0,42.5,105.0,nan,91.0,21.0,143.0,64.0,118.0,91.0,108.5,nan,nan,90.0,88.5,85.5,121.0,67.0,36.5,47.0,104.0,96.0,nan,nan,113.5,nan,148.0,nan,101.0,nan,85.0,100.0,nan,37.0,116.0,83.0,121.0,125.5
Peak_Dur_10,3.5,1.0,3.0,3.0,5.0,8.0,12.5,2.0,1.0,3.0,nan,2.0,7.0,1.0,8.0,5.5,3.5,nan,4.0,4.0,10.0,3.0,2.0,1.0,22.0,nan,nan,1.0,7.5,4.0,3.0,1.5,2.0,2.0,2.0,16.0,nan,nan,9.0,nan,4.5,nan,1.5,nan,4.5,2.5,nan,3.0,3.0,2.0,4.0,2.0
Peak_Fre_10,6.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,8.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,3.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,8.0,1.0,10.0,16.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,8.0,nan,5.0,7.0,6.0,3.0,4.0
Peak_Mag_10,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,nan,239.5,239.5,239.5,239.5,239.5
Peak_Tim_20,22.0,24.0,113.0,74.5,134.0,14.0,65.0,82.0,121.5,107.5,nan,73.0,97.0,142.0,25.0,26.0,29.0,128.5,50.0,91.0,96.0,77.0,78.5,74.5,84.0,33.0,nan,59.0,78.0,71.0,129.0,1.0,334.0,343.0,67.5,7.5,125.0,134.0,89.0,110.0,134.5,114.0,47.0,131.0,43.0,63.5,nan,54.0,48.0,64.5,89.0,365.0
Peak_Dur_20,3.0,1.0,63.0,1.5,16.0,19.0,3.0,3.5,4.0,3.5,nan,2.5,3.0,2.0,8.0,2.0,3.0,10.0,2.5,5.0,2.0,1.5,3.0,1.5,2.0,3.0,nan,4.5,2.5,27.0,18.0,2.0,2.0,6.0,27.5,62.5,1.0,1.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,8.0,nan,12.0,5.0,2.5,5.0,1.0
Peak_Fre_20,7.0,7.0,1.0,4.0,2.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,8.0,6.0,5.0,4.0,4.0,10.0,7.0,2.0,0.0,6.0,8.0,4.0,2.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,5.0,6.0,1.0,6.0,6.0,nan,4.0,7.0,8.0,3.0,5.0
Peak_Mag_20,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,nan,127.0,127.0,127.0,127.0,127.0
