Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Peak_Dur_5,258.0,303.0,nan,231.0,251.0,293.0,244.0,229.0,nan,nan,nan,261.0,258.0,nan,305.0,nan,253.0,nan,314.0,nan,nan,nan,267.0,246.0,249.0,nan,nan,298.0
Peak_Fre_5,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
Peak_Mag_5,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Peak_Tim_10,236.0,217.0,264.0,220.0,249.0,83.0,243.0,221.0,nan,nan,nan,218.0,123.0,nan,229.0,nan,66.0,nan,221.0,280.0,258.0,nan,223.0,220.0,238.0,nan,nan,244.0
Peak_Dur_10,236.0,311.0,264.0,263.0,249.0,234.0,243.0,227.0,nan,nan,nan,244.0,311.0,nan,239.0,nan,250.0,nan,221.0,280.0,258.0,nan,223.0,303.0,238.0,nan,nan,335.0
Peak_Fre_10,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0
Peak_Mag_10,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Peak_Tim_20,49.0,206.0,247.0,204.0,233.0,82.0,230.0,203.0,258.0,248.0,261.0,200.0,122.0,231.0,84.0,219.0,65.0,239.0,181.0,227.0,237.0,252.0,220.0,214.0,227.0,226.0,0.0,209.0
Peak_Dur_20,229.0,206.0,247.0,216.0,308.0,215.0,238.0,215.0,265.0,248.0,261.0,200.0,328.0,243.0,227.0,254.0,229.0,281.0,202.0,302.0,250.0,252.0,220.0,214.0,279.0,365.0,244.0,331.0
Peak_Fre_20,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0
Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
