Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WSI_Dur,nan,2.0,nan,9.0,21.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,2.0,nan,19.0,nan,nan,16.0,nan,nan,5.0,14.0,6.0,nan,6.0,nan,nan,3.0,4.0,4.0,8.0,10.0,nan,7.0,nan,3.0,nan,nan,nan,nan,4.0,7.0,2.0,10.0,3.0,nan,nan,nan,nan,nan,8.0,nan,5.0,4.0,nan,nan,4.0,3.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.1,9.7,0.8400000000000003,1.84,0.6600000000000001,1.3,0.8,15.0,1.5100000000000002,0.31000000000000016,0.8400000000000003,1.8,0.8999999999999999,0.7,1.2,5.03,4.5,0.6,0.992,2.46,2.5,0.64,5.04,1.8,2.5,0.682,0.9020000000000001,13.0,7.34,6.140000000000001,1.92,1.6,28.700000000000003,nan,0.7949999999999999,7.76,1.1,4.14,0.56,0.12,2.0300000000000002,5.2,36.0,1.4400000000000002,8.8,2.2,3.9800000000000004,nan,nan,nan,nan,nan,1.09,1.333,29.1,13.239999999999998,0.196,7.442000000000002,1.75,2.044,5.898,0.386,0.04,0.18,0.37
Peak_Tim_2,nan,103.0,nan,135.0,nan,117.0,103.0,76.0,97.0,nan,nan,62.0,131.0,nan,nan,46.0,37.0,nan,110.0,150.0,59.0,nan,128.0,nan,156.0,131.0,nan,88.0,136.0,137.0,nan,182.0,114.0,0.0,nan,121.0,nan,150.0,nan,nan,150.0,96.0,98.0,nan,100.0,142.0,82.0,nan,nan,nan,nan,nan,134.0,147.0,88.0,93.0,nan,118.0,nan,112.0,82.0,nan,nan,150.0,nan
Peak_Dur_2,nan,175.0,nan,135.0,nan,117.0,103.0,182.0,138.0,nan,nan,137.0,131.0,nan,nan,89.0,202.0,nan,146.0,150.0,59.0,nan,150.0,nan,156.0,364.0,nan,196.0,177.0,153.0,nan,182.0,199.0,85.0,nan,167.0,nan,150.0,nan,nan,168.0,171.0,175.0,nan,173.0,142.0,117.0,nan,nan,nan,nan,nan,214.0,147.0,173.0,184.0,nan,146.0,nan,112.0,175.0,nan,nan,150.0,nan
Peak_Fre_2,nan,5.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,1.0,2.0,nan,nan,nan,nan,nan,4.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
Peak_Mag_2,nan,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,nan,nan,nan,nan,nan,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
Peak_Tim_5,nan,103.0,nan,116.0,nan,117.0,103.0,75.0,97.0,nan,35.0,62.0,131.0,183.0,nan,46.0,37.0,51.0,110.0,150.0,59.0,84.0,109.0,109.0,64.0,131.0,220.0,87.0,106.0,102.0,151.0,182.0,82.0,0.0,nan,121.0,156.0,150.0,nan,nan,150.0,96.0,67.0,129.0,99.0,142.0,70.0,nan,nan,nan,nan,nan,134.0,147.0,88.0,93.0,nan,116.0,nan,109.0,79.0,nan,nan,150.0,72.0
Peak_Dur_5,nan,166.0,nan,135.0,nan,117.0,151.0,165.0,138.0,nan,35.0,156.0,178.0,183.0,nan,128.0,185.0,51.0,186.0,150.0,108.0,84.0,170.0,152.0,156.0,364.0,220.0,150.0,177.0,136.0,169.0,192.0,199.0,85.0,nan,187.0,156.0,202.0,nan,nan,168.0,171.0,129.0,139.0,226.0,142.0,116.0,nan,nan,nan,nan,nan,214.0,147.0,138.0,184.0,nan,144.0,nan,149.0,170.0,nan,nan,150.0,72.0
Peak_Fre_5,nan,4.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,1.0,4.0,nan,nan,nan,nan,nan,4.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0
Peak_Mag_5,nan,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,nan,nan,nan,nan,nan,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1
Peak_Tim_10,nan,103.0,61.0,44.0,nan,84.0,103.0,75.0,97.0,101.0,35.0,62.0,131.0,50.0,80.0,45.0,37.0,50.0,110.0,36.0,59.0,82.0,109.0,107.0,64.0,130.0,94.0,87.0,96.0,100.0,151.0,182.0,60.0,0.0,nan,55.0,48.0,96.0,131.0,nan,150.0,89.0,67.0,129.0,99.0,142.0,29.0,nan,nan,nan,nan,nan,76.0,85.0,18.0,93.0,nan,116.0,144.0,109.0,79.0,nan,nan,150.0,62.0
Peak_Dur_10,nan,159.0,80.0,178.0,nan,221.0,150.0,341.0,206.0,124.0,117.0,130.0,178.0,182.0,196.0,121.0,181.0,159.0,110.0,150.0,139.0,84.0,128.0,177.0,155.0,364.0,219.0,127.0,163.0,211.0,169.0,192.0,113.0,84.0,nan,135.0,156.0,201.0,131.0,nan,168.0,209.0,247.0,139.0,99.0,142.0,113.0,nan,nan,nan,nan,nan,213.0,147.0,87.0,233.0,nan,116.0,144.0,193.0,170.0,nan,nan,150.0,72.0
Peak_Fre_10,nan,3.0,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0
Peak_Mag_10,nan,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,nan,nan,nan,nan,nan,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_Tim_20,nan,103.0,45.0,44.0,63.0,84.0,103.0,75.0,96.0,101.0,35.0,55.0,131.0,49.0,80.0,45.0,37.0,49.0,110.0,36.0,58.0,82.0,44.0,61.0,63.0,130.0,21.0,87.0,41.0,84.0,120.0,162.0,60.0,0.0,43.0,54.0,48.0,64.0,81.0,104.0,149.0,89.0,67.0,71.0,95.0,122.0,29.0,nan,nan,nan,nan,nan,76.0,85.0,18.0,39.0,119.0,95.0,56.0,12.0,78.0,168.0,nan,150.0,62.0
Peak_Dur_20,nan,250.0,97.0,170.0,218.0,220.0,160.0,341.0,206.0,123.0,117.0,225.0,207.0,182.0,189.0,45.0,113.0,159.0,258.0,193.0,195.0,104.0,126.0,98.0,155.0,364.0,219.0,339.0,106.0,135.0,150.0,191.0,364.0,54.0,101.0,134.0,155.0,201.0,141.0,104.0,168.0,128.0,96.0,219.0,95.0,141.0,82.0,nan,nan,nan,nan,nan,237.0,147.0,87.0,149.0,119.0,116.0,138.0,192.0,140.0,195.0,nan,150.0,72.0
Peak_Fre_20,nan,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0
Peak_Mag_20,nan,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,nan,nan,nan,nan,nan,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
