Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Wet_BFL_Mag,3.78,3.0,5.4,3.8,11.5,10.0,8.540000000000001,9.4,9.32,6.4,3.4,3.9,6.57,4.42,7.57,8.92,nan,3.7,4.4,6.18,nan
Peak_Tim_2,nan,nan,nan,nan,242.0,227.0,93.0,255.0,235.0,nan,nan,nan,nan,nan,231.0,91.0,nan,nan,nan,248.0,23.0
Peak_Dur_2,nan,nan,nan,nan,252.0,246.0,230.0,255.0,255.0,nan,nan,nan,nan,nan,233.0,223.0,nan,nan,nan,248.0,23.0
Peak_Fre_2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0
Peak_Mag_2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Peak_Tim_5,nan,nan,228.0,nan,238.0,222.0,90.0,247.0,232.0,236.0,nan,nan,239.0,nan,229.0,88.0,nan,nan,nan,244.0,23.0
Peak_Dur_5,nan,nan,256.0,nan,238.0,222.0,256.0,247.0,232.0,236.0,nan,nan,239.0,nan,229.0,217.0,nan,nan,nan,244.0,23.0
Peak_Fre_5,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0
Peak_Mag_5,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Peak_Tim_10,244.0,nan,213.0,nan,212.0,72.0,83.0,211.0,219.0,209.0,nan,227.0,232.0,215.0,225.0,82.0,nan,227.0,216.0,228.0,23.0
Peak_Dur_10,250.0,nan,219.0,nan,324.0,208.0,196.0,302.0,222.0,250.0,nan,239.0,232.0,240.0,225.0,210.0,nan,227.0,216.0,241.0,23.0
Peak_Fre_10,2.0,0.0,2.0,0.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0
Peak_Mag_10,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Peak_Tim_20,217.0,199.0,166.0,201.0,159.0,71.0,47.0,173.0,200.0,27.0,211.0,193.0,38.0,190.0,214.0,61.0,44.0,209.0,203.0,215.0,23.0
Peak_Dur_20,234.0,219.0,196.0,241.0,210.0,316.0,164.0,364.0,313.0,264.0,218.0,215.0,279.0,263.0,214.0,207.0,207.0,216.0,212.0,224.0,23.0
Peak_Fre_20,3.0,3.0,4.0,6.0,2.0,9.0,4.0,7.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0
Peak_Mag_20,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
