Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
DS_Dur_WSI,77.0,93.0,nan,80.0,96.0,nan,nan,60.0,83.0,97.0,103.0,104.0,97.0,nan,96.0,nan,nan,96.0,nan,111.0,81.0,114.0,77.0,84.0,90.0,117.0,94.0,93.0
DS_Dur_WS,123.0,184.0,nan,102.0,117.0,139.0,112.0,159.0,169.0,155.0,117.0,161.0,127.0,106.0,195.0,256.0,33.0,144.0,89.0,176.0,156.0,133.0,169.0,96.0,112.0,209.0,202.0,201.0
DS_No_Flow,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,nan,280.0,300.0,285.0,279.0,303.0,nan,nan,275.0,286.0,289.0,297.0,317.0,286.0,nan,302.0,nan,nan,277.0,nan,293.0,286.0,289.0,286.0,289.0,280.0,285.0,277.0
WSI_Mag,nan,142.99418488672245,97.979841184047,2829.784428163208,122.99514134497234,109.99946105238875,nan,nan,127.03099416583953,122.00133847418921,112.16916547088022,174.00468999700112,170.0210738467123,154.99589707946308,nan,182.98464293973302,nan,nan,176.99372779136104,nan,150.02778973444327,145.94034040340466,230.00112601847536,330.0131222006047,304.0593708246858,155.00385358673432,113.15167992249965,223.00306113535177
Wet_Tim,19.0,326.0,26.0,nan,301.0,324.0,306.0,313.0,9.0,7.0,347.0,311.0,9.0,316.0,290.0,36.0,82.0,284.0,325.0,301.0,358.0,361.0,308.0,13.0,301.0,302.0,12.0,20.0
WSI_Dur,nan,2.0,4.0,4.0,0.0,5.0,nan,nan,0.0,5.0,10.0,2.0,9.0,7.0,nan,10.0,nan,nan,2.0,nan,5.0,3.0,4.0,4.0,7.0,2.0,6.0,0.0
Wet_BFL_Mag,70.9,88.4,81.60000000000001,nan,82.0,158.8,78.0,111.50000000000001,78.6,117.20000000000002,86.0,119.0,86.0,89.20000000000002,143.6,150.0,53.0,51.0,134.2,31.0,123.3,114.0,145.0,337.20000000000005,143.0,110.2,120.5,85.2
Peak_Tim_2,130.0,61.0,195.0,11.0,44.0,81.0,48.0,50.0,nan,229.0,82.0,nan,nan,107.0,39.0,158.0,nan,nan,75.0,nan,105.0,114.0,46.0,77.0,71.0,43.0,122.0,155.0
Peak_Dur_2,158.0,132.0,195.0,218.0,44.0,209.0,48.0,227.0,nan,338.0,112.0,nan,nan,225.0,238.0,241.0,nan,nan,173.0,nan,139.0,114.0,193.0,256.0,71.0,43.0,157.0,155.0
Peak_Fre_2,2.0,3.0,1.0,6.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,1.0,1.0,3.0,1.0
Peak_Mag_2,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
Peak_Tim_5,130.0,61.0,131.0,10.0,44.0,81.0,44.0,49.0,143.0,218.0,81.0,110.0,154.0,56.0,22.0,157.0,nan,nan,75.0,216.0,104.0,113.0,45.0,77.0,44.0,42.0,122.0,155.0
Peak_Dur_5,158.0,244.0,219.0,231.0,44.0,200.0,216.0,226.0,143.0,350.0,137.0,219.0,187.0,224.0,245.0,238.0,nan,nan,247.0,216.0,218.0,113.0,237.0,264.0,87.0,196.0,157.0,163.0
Peak_Fre_5,2.0,6.0,4.0,7.0,1.0,3.0,6.0,6.0,1.0,7.0,5.0,4.0,4.0,5.0,9.0,5.0,0.0,0.0,10.0,1.0,6.0,1.0,8.0,10.0,3.0,2.0,3.0,2.0
Peak_Mag_5,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996,831.6499999999996
Peak_Tim_10,123.0,55.0,130.0,10.0,44.0,81.0,44.0,49.0,142.0,70.0,81.0,109.0,151.0,55.0,22.0,157.0,190.0,nan,74.0,38.0,104.0,113.0,45.0,76.0,44.0,42.0,121.0,155.0
Peak_Dur_10,223.0,243.0,214.0,228.0,111.0,199.0,214.0,257.0,142.0,350.0,136.0,236.0,187.0,235.0,234.0,234.0,221.0,nan,240.0,225.0,215.0,211.0,225.0,226.0,223.0,195.0,214.0,209.0
Peak_Fre_10,6.0,13.0,5.0,10.0,2.0,5.0,7.0,9.0,1.0,10.0,4.0,5.0,3.0,8.0,12.0,5.0,2.0,0.0,10.0,4.0,5.0,5.0,9.0,11.0,5.0,3.0,8.0,3.0
Peak_Mag_10,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
Peak_Tim_20,123.0,55.0,130.0,9.0,44.0,81.0,44.0,44.0,105.0,70.0,81.0,55.0,114.0,55.0,21.0,65.0,190.0,nan,74.0,38.0,66.0,113.0,45.0,23.0,40.0,42.0,109.0,133.0
Peak_Dur_20,238.0,210.0,238.0,211.0,111.0,220.0,176.0,216.0,248.0,349.0,228.0,247.0,224.0,242.0,262.0,201.0,213.0,nan,239.0,207.0,230.0,200.0,271.0,287.0,231.0,214.0,242.0,202.0
Peak_Fre_20,7.0,8.0,4.0,8.0,2.0,8.0,4.0,8.0,9.0,9.0,13.0,10.0,5.0,8.0,16.0,5.0,3.0,0.0,7.0,6.0,6.0,5.0,6.0,10.0,10.0,3.0,11.0,6.0
Peak_Mag_20,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
